ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
174,455,-449,25,517,395,-235,-270,0,1,1,0
167,455,-442,30,513,391,-238,-263,0,1,1,0
160,456,-435,35,508,387,-242,-257,0,1,1,0
152,457,-428,39,504,382,-246,-251,0,1,1,0
145,457,-421,44,500,378,-250,-245,0,1,1,0
138,458,-413,49,496,374,-254,-238,0,1,1,0
131,459,-406,54,491,370,-257,-232,0,1,1,0
125,460,-399,58,487,366,-261,-226,0,1,1,0
118,461,-392,63,483,363,-265,-220,0,1,1,0
111,462,-385,68,478,359,-268,-214,0,1,1,0
105,464,-379,72,473,356,-272,-208,0,1,1,0
99,465,-372,77,469,352,-275,-202,0,1,1,0
93,466,-365,82,464,349,-279,-196,0,1,1,0
87,468,-358,86,459,346,-283,-190,0,1,1,0
81,469,-351,91,455,343,-286,-184,0,1,1,0
75,471,-345,95,450,340,-290,-178,0,1,1,0
70,472,-338,100,445,337,-293,-172,0,1,1,0
64,474,-331,104,440,334,-297,-166,0,1,1,0
59,476,-325,109,435,332,-300,-161,0,1,1,0
54,478,-318,113,430,329,-304,-155,0,1,1,0
49,480,-311,117,425,327,-307,-149,0,1,1,0
44,482,-305,122,420,324,-311,-143,0,1,1,0
39,484,-298,126,415,322,-314,-138,0,1,1,0
34,486,-292,131,410,320,-317,-132,0,1,1,0
29,488,-285,135,404,318,-321,-126,0,1,1,0
25,490,-279,139,399,316,-324,-121,0,1,1,0
20,493,-273,143,394,314,-328,-115,0,1,1,0
16,495,-266,148,388,312,-331,-110,0,1,1,0
11,498,-260,152,383,310,-334,-104,0,1,1,0
10,500,127,156,377,309,-337,-99,0,1,1,0
12,503,131,160,371,307,-341,-93,0,1,1,0
14,506,135,165,366,306,-344,-88,0,1,1,0
16,509,140,169,360,304,-347,-82,0,1,1,0
19,512,144,173,354,303,-351,-77,0,1,1,0
21,515,148,177,348,302,-354,-72,0,1,1,0
24,518,152,181,342,301,-357,-66,0,1,1,0
26,521,157,185,336,299,-360,-61,0,1,1,0
29,524,161,189,330,299,-363,-56,0,1,1,0
32,527,165,193,324,298,-366,-50,0,1,1,0
35,530,169,197,318,297,-365,-45,0,1,0,0
38,534,173,201,312,296,-363,-40,0,1,0,0
40,537,177,205,306,296,-361,-35,0,1,0,0
43,541,181,209,300,295,-359,-30,0,1,0,0
46,544,185,213,294,295,-357,-24,0,1,0,0
50,548,189,217,288,294,-356,-19,0,1,0,0
53,551,194,221,282,294,-354,-14,0,1,0,0
56,555,198,225,277,294,-352,-9,0,1,0,0
59,559,201,228,271,294,-350,-4,0,1,0,0
63,562,205,232,265,294,-344,0,0,1,0,1
66,566,209,236,260,294,-337,5,0,1,0,1
70,570,213,240,254,294,-330,10,0,1,0,1
73,574,217,244,249,294,-324,15,0,1,0,1
77,578,221,247,244,295,-317,20,0,1,0,1
80,582,225,251,239,295,-310,24,0,1,0,1
84,587,229,255,234,296,-304,29,0,1,0,1
88,591,233,259,229,296,-297,34,0,1,0,1
92,595,236,262,224,297,-291,39,0,1,0,1
96,599,240,266,219,298,-284,44,0,1,0,1
100,604,244,270,215,298,-278,48,0,1,0,1
104,608,248,273,210,299,-272,53,0,1,0,1
108,613,252,277,206,300,-265,58,0,1,0,1
112,618,255,280,202,301,-259,63,0,1,0,1
117,622,259,284,198,302,-253,67,0,1,0,1
121,627,263,288,194,304,-247,72,0,1,0,1
125,632,266,291,190,305,-240,76,0,1,0,1
130,637,270,295,186,306,-234,81,0,1,0,1
134,641,274,298,182,308,-228,86,0,1,0,1
139,646,277,302,178,309,-222,90,0,1,0,1
143,651,281,305,175,311,-216,95,0,1,0,1
148,656,284,308,171,312,-210,99,0,1,0,1
153,662,288,312,168,314,-204,104,0,1,0,1
157,667,291,315,165,316,-198,108,0,1,0,1
162,672,295,319,162,318,-192,113,0,1,0,1
167,677,298,322,159,320,-186,117,0,1,0,1
172,683,302,325,156,322,-180,121,0,1,0,1
177,688,305,329,153,324,-174,126,0,1,0,1
182,693,309,332,150,326,-168,130,0,1,0,1
187,699,312,335,147,328,-162,134,0,1,0,1
192,704,316,339,145,330,-157,139,0,1,0,1
198,710,319,-171,142,333,-151,143,0,1,0,1
203,707,322,-165,140,335,-145,147,0,1,0,1
208,704,326,-159,138,337,-139,151,0,1,0,1
214,702,329,-153,135,340,-134,156,0,1,0,1
219,699,332,-148,133,343,-128,160,0,1,0,1
225,697,336,-142,131,345,-122,164,0,1,0,1
231,694,339,-136,129,348,-117,168,0,1,0,1
236,692,342,-131,127,351,-111,172,0,1,0,1
242,690,346,-125,126,354,-106,176,0,1,0,1
248,688,349,-119,124,357,-100,180,0,1,0,1
254,686,352,-114,122,360,-95,185,0,1,0,1
260,684,355,-108,121,364,-89,189,0,1,0,1
266,683,358,-103,119,367,-84,193,0,1,0,1
272,681,362,-97,118,370,-79,197,0,1,0,1
278,679,365,-92,117,373,-73,201,0,1,0,1
284,678,368,-86,116,377,-68,205,0,1,0,1
291,677,371,-81,115,380,-62,209,0,1,0,1
297,675,374,-75,114,384,-57,212,0,1,0,1
303,674,377,-70,113,388,-52,216,0,1,0,1
309,673,380,-65,112,391,-47,220,0,1,0,1
316,672,383,-60,111,395,-41,224,0,1,0,1
322,671,387,-54,111,399,-36,228,0,1,0,1
329,670,390,-49,110,403,-31,232,0,1,0,1
335,670,393,-44,110,407,-26,236,0,1,0,1
342,669,396,-39,109,411,-21,239,0,1,0,1
349,668,399,-33,109,415,-16,243,0,1,0,1
355,668,402,-28,109,419,-11,247,0,1,0,1
362,668,405,-23,109,423,-6,246,0,0,0,1
369,667,407,-18,109,427,-1,245,0,0,0,1
376,667,410,-13,109,431,3,243,0,0,0,1
383,667,413,-8,109,435,8,242,0,0,0,1
390,667,416,-3,109,439,13,241,0,0,0,1
397,667,419,1,109,443,18,240,0,0,0,1
404,667,422,6,110,447,23,238,0,0,0,1
411,667,425,11,110,451,28,237,0,0,0,1
418,667,428,16,111,455,33,236,0,0,0,1
426,668,431,21,112,459,37,235,0,0,0,1
433,668,433,26,112,463,42,234,0,0,0,1
440,669,436,31,113,467,47,233,0,0,0,1
448,669,439,35,114,471,52,231,0,0,0,1
455,670,442,40,115,475,56,230,0,0,0,1
463,671,445,45,116,479,61,229,0,0,0,1
470,672,447,50,117,483,66,228,0,0,0,1
478,673,450,54,118,486,70,227,0,0,0,1
485,674,453,59,120,490,75,226,0,0,0,1
493,675,455,64,121,494,80,224,0,0,0,1
501,676,458,68,122,498,84,223,0,0,0,1
509,677,461,68,124,502,89,222,0,0,0,1
516,678,463,68,125,505,93,221,0,0,0,1
524,679,466,67,127,509,98,220,0,0,0,1
532,680,469,67,129,513,102,219,0,0,0,1
540,682,471,67,131,516,107,218,0,0,0,1
548,683,474,66,132,520,111,217,0,0,0,1
556,684,477,66,134,524,116,216,0,0,0,1
564,685,479,66,136,527,120,215,0,0,0,1
572,686,482,60,138,531,124,213,0,0,0,1
580,687,484,55,141,534,129,212,0,0,0,1
588,688,487,50,143,538,133,211,0,0,0,1
596,688,489,45,145,541,137,210,0,0,0,1
605,689,492,39,148,545,142,209,0,0,0,1
613,690,494,34,150,548,146,208,0,0,0,1
621,690,497,29,153,552,150,207,0,0,0,1
630,691,499,24,155,555,154,206,0,0,0,1
638,691,502,19,158,559,159,205,0,0,0,1
646,691,504,14,160,562,163,204,0,0,0,1
655,691,507,9,163,565,167,203,0,0,0,1
663,691,504,4,166,569,171,197,1,0,0,1
671,691,502,0,169,572,175,191,1,0,0,1
679,691,499,-5,172,575,179,185,1,0,0,1
688,691,497,-10,175,578,183,179,1,0,0,1
696,691,494,-15,178,581,187,173,1,0,0,1
704,690,492,-20,181,583,191,168,1,0,0,1
712,690,489,-25,184,586,195,162,1,0,0,1
720,690,487,-30,188,589,199,156,1,0,0,1
728,689,484,-35,191,591,203,150,1,0,0,1
736,688,482,-39,195,594,207,144,1,0,0,1
745,688,480,-44,198,596,211,139,1,0,0,1
753,687,477,-49,202,598,215,133,1,0,0,1
761,686,475,-54,206,601,219,127,1,0,0,1
768,685,472,-58,209,603,223,122,1,0,0,1
776,684,470,-63,213,605,227,116,1,0,0,1
784,683,468,-68,217,606,231,111,1,0,0,1
792,681,460,-72,221,608,235,105,1,0,0,1
800,680,453,-77,225,610,238,100,1,0,0,1
807,679,446,-81,229,611,242,94,1,0,0,1
814,677,439,-86,233,613,246,89,1,0,0,1
822,676,432,-91,237,614,250,83,1,0,0,1
829,674,424,-95,242,616,253,78,1,0,0,1
836,672,417,-100,246,617,257,73,1,0,0,1
843,671,410,-104,250,618,261,67,1,0,0,1
850,669,403,-109,255,619,264,62,1,0,0,1
856,667,396,-113,259,620,268,57,1,0,0,1
863,665,389,-117,264,621,272,51,1,0,0,1
869,663,382,-122,268,622,275,46,1,0,0,1
875,661,375,-126,273,622,279,41,1,0,0,1
882,659,369,-130,278,623,282,36,1,0,0,1
888,656,362,-135,283,623,286,31,1,0,0,1
893,654,355,-139,287,624,290,25,1,0,0,1
899,652,348,-143,292,624,293,20,1,0,0,1
905,649,342,-148,297,625,297,15,1,0,0,1
910,647,335,-152,302,625,300,10,1,0,0,1
916,644,328,-156,307,625,304,5,1,0,0,1
921,641,322,-160,312,625,307,0,1,0,0,1
927,639,315,-164,318,625,310,-4,1,0,0,1
932,636,308,-169,323,625,314,-9,1,0,0,1
937,633,302,-173,328,624,317,-14,1,0,0,1
942,630,295,-177,333,624,321,-19,1,0,0,1
947,627,289,-181,339,624,324,-23,1,0,0,1
951,624,283,-185,344,623,327,-28,1,0,0,1
956,621,276,-189,350,623,331,-33,1,0,0,1
960,617,270,-193,355,622,334,-38,1,0,0,1
965,614,263,-197,361,621,337,-43,1,0,0,1
969,611,257,-201,367,620,341,-48,1,0,0,1
973,607,251,-205,373,620,344,-52,1,0,0,1
977,604,245,-209,378,619,347,-57,1,0,0,1
981,600,238,-213,384,617,350,-62,1,0,0,1
985,597,232,-217,390,616,354,-66,1,0,0,1
989,593,226,-221,396,615,357,-71,1,0,0,1
993,589,220,-225,402,614,360,-76,1,0,0,1
996,585,214,-228,408,613,363,-80,1,0,0,1
1000,581,208,-232,415,611,366,-85,1,0,0,1
1003,577,202,-236,421,610,369,-89,1,0,0,1
1007,573,196,-240,427,608,373,-94,1,0,0,1
1010,569,190,-244,433,606,376,-98,1,0,0,1
1013,565,184,-247,439,605,379,-103,1,0,0,1
1016,561,178,-251,446,603,382,-107,1,0,0,1
1019,557,172,-255,452,601,385,-112,1,0,0,1
1021,553,166,-258,458,599,388,-116,1,0,0,1
1024,548,161,-262,465,597,391,-121,1,0,0,1
1027,544,155,-266,471,595,394,-125,1,0,0,1
1029,540,149,-269,478,593,397,-129,1,0,0,1
1031,535,143,-273,484,591,400,-134,1,0,0,1
1034,531,138,-277,491,589,403,-138,1,0,0,1
1036,526,132,-280,498,586,406,-142,1,0,0,1
1038,521,126,-284,505,584,409,-146,1,0,0,1
1040,516,121,-287,511,581,412,-151,1,0,0,1
1042,512,115,-291,518,579,415,-155,1,0,0,1
1044,507,110,-290,525,576,418,-159,1,0,0,1
1045,502,104,-288,532,573,421,-163,1,0,0,1
1047,497,99,-287,539,570,423,-167,1,0,0,1
1049,492,93,-285,546,568,426,-172,1,0,0,1
1050,488,88,-284,554,565,429,-176,1,0,0,1
1051,483,82,-282,561,562,432,-180,1,0,0,1
1053,478,77,-281,568,559,435,-184,1,0,0,1
1054,474,72,-280,575,555,438,-188,1,0,0,1
1055,469,66,-278,583,552,440,-192,1,0,0,1
1056,464,61,-277,590,549,443,-196,1,0,0,1
1057,460,56,-270,598,545,446,-200,1,0,0,1
1058,455,50,-264,606,542,449,-204,1,0,0,1
1059,451,45,-258,613,538,451,-208,1,0,0,1
1059,447,40,-251,621,535,454,-212,1,0,0,1
1060,442,35,-245,629,531,457,-216,1,0,0,1
1060,438,30,-239,636,528,459,-220,1,0,0,1
1061,434,24,-233,644,524,462,-223,1,0,0,1
1061,431,19,-227,652,520,465,-227,1,0,0,1
1061,427,14,-221,660,516,467,-231,1,0,0,1
1062,423,9,-215,667,512,470,-235,1,0,0,1
1062,420,4,-208,675,508,473,-239,1,0,0,1
1062,417,0,-202,683,504,475,-243,1,0,0,1
1062,413,-5,-196,691,500,478,-246,1,0,0,1
1061,410,-10,-190,699,496,480,-250,1,0,0,1
1061,407,-15,-185,707,492,483,-254,1,0,0,1
1061,404,-20,-179,715,488,486,-257,1,0,0,1
1060,401,-24,-173,723,483,488,-261,1,0,0,1
1060,399,-29,-167,731,479,491,-265,1,0,0,1
1059,396,-34,-161,739,475,493,-268,1,0,0,1
1059,393,-39,-155,747,470,496,-272,1,0,0,1
1058,391,-44,-150,755,466,498,-276,1,0,0,1
1057,389,-48,-144,763,461,501,-279,1,0,0,1
1056,386,-53,-138,772,456,503,-283,1,0,0,1
1055,384,-58,-133,780,452,506,-286,1,0,0,1
1054,382,-63,-127,788,447,508,-290,1,0,0,1
1053,380,-67,-121,797,442,510,-293,1,0,0,1
1052,378,-72,-116,805,437,513,-297,1,0,0,1
1051,376,-76,-110,813,433,515,-300,1,0,0,1
1050,375,-81,-105,821,428,518,-304,1,0,0,1
1048,373,-86,-99,830,423,520,-307,1,0,0,1
1047,372,-90,-94,838,418,522,-311,1,0,0,1
1045,370,-95,-88,847,413,525,-314,1,0,0,1
1044,369,-99,-83,855,408,527,-318,1,0,0,1
1042,368,-104,-77,864,402,529,-321,1,0,0,1
1040,366,-108,-72,872,397,532,-324,1,0,0,1
1038,365,-113,-67,881,392,534,-328,1,0,0,1
1036,364,-117,-61,890,386,536,-331,1,0,0,1
1034,363,-121,-56,899,381,539,-334,1,0,0,1
1032,362,-126,-51,908,375,541,-338,1,0,0,1
1030,362,-130,-46,917,369,543,-341,1,0,0,1
1028,361,-134,-40,927,363,546,-344,1,0,0,1
1025,360,-139,-35,936,357,548,-348,1,0,0,1
1023,360,-143,-30,945,351,550,-351,1,0,0,1
1020,359,-147,-25,955,345,552,-354,1,0,0,1
1018,359,-151,-20,964,339,554,-357,1,0,0,1
1015,359,-156,-15,973,333,557,-360,1,0,0,1
1013,359,-160,-10,983,327,559,-364,1,0,0,1
1010,359,-164,-5,992,321,561,-367,1,0,0,1
1007,359,-168,0,1002,315,563,-370,1,0,0,1
1004,359,-172,4,1011,309,560,-368,0,0,1,1
1001,359,-176,9,1020,303,558,-366,0,0,1,1
998,359,-181,14,1029,297,550,-364,0,0,1,0
995,359,-185,19,1038,290,542,-362,0,0,1,0
992,360,-189,24,1047,284,534,-361,0,0,1,0
989,360,-193,29,1056,278,527,-359,0,0,1,0
985,361,-197,34,1065,272,519,-357,0,0,1,0
982,362,-201,38,1073,267,512,-355,0,0,1,0
979,362,-205,43,1082,261,504,-349,0,1,1,0
975,363,-209,48,1090,255,496,-342,0,1,1,0
972,364,-213,53,1098,250,489,-335,0,1,1,0
968,365,-216,57,1106,244,482,-328,0,1,1,0
964,366,-220,62,1114,239,474,-322,0,1,1,0
961,367,-224,67,1122,233,467,-315,0,1,1,0
957,368,-228,71,1129,228,460,-309,0,1,1,0
953,370,-232,76,1137,223,452,-302,0,1,1,0
949,371,-236,81,1144,218,445,-296,0,1,1,0
945,372,-239,85,1152,214,438,-289,0,1,1,0
941,374,-243,90,1159,209,431,-283,0,1,1,0
937,375,-247,94,1166,204,424,-276,0,1,1,0
933,377,-251,99,1172,200,416,-270,0,1,1,0
929,379,-254,103,1179,196,409,-264,0,1,1,0
924,380,-258,108,1180,191,-201,-257,0,1,1,0
920,382,-262,112,1176,187,-205,-251,0,1,1,0
916,384,-266,117,1173,183,-209,-245,0,1,1,0
911,386,-269,121,1169,179,-213,-239,0,1,1,0
907,388,-273,125,1166,176,-217,-233,0,1,1,0
902,390,-276,130,1162,172,-221,-226,0,1,1,0
898,393,-280,134,1158,168,-224,-220,0,1,1,0
893,395,-284,138,1155,165,-228,-214,0,1,1,0
888,397,-287,143,1151,161,-232,-208,0,1,1,0
883,400,-291,147,1147,158,-236,-202,0,1,1,0
879,402,-294,151,1143,155,-240,-196,0,1,1,0
874,405,-298,155,1139,151,-244,-190,0,1,1,0
869,407,-301,159,1135,148,-247,-184,0,1,1,0
864,410,-305,164,1131,145,-251,-178,0,1,1,0
859,413,-308,168,1126,143,-255,-173,0,1,1,0
853,416,-311,172,1122,140,-258,-167,0,1,1,0
848,419,-315,176,1118,137,-262,-161,0,1,1,0
843,422,-318,180,1113,134,-266,-155,0,1,1,0
837,425,-322,184,1108,132,-269,-149,0,1,1,0
832,428,-325,188,1104,129,-273,-144,0,1,1,0
826,431,-328,192,1099,127,-277,-138,0,1,1,0
820,435,-332,196,1094,125,-280,-132,0,1,1,0
815,438,-335,200,1090,123,-284,-127,0,1,1,0
809,442,-338,204,1085,121,-287,-121,0,1,1,0
803,445,-342,208,1080,119,-291,-115,0,1,1,0
798,449,-345,212,1075,117,-294,-110,0,1,1,0
792,452,-348,216,1070,115,-298,-104,0,1,1,0
786,456,-351,220,1065,113,-301,-99,0,1,1,0
780,460,-355,224,1060,112,-305,-93,0,1,1,0
774,463,-358,228,1055,110,-308,-88,0,1,1,0
768,467,-361,232,1050,109,-312,-83,0,1,1,0
762,471,-364,235,1045,108,-315,-77,0,1,1,0
756,475,-367,239,1039,107,-319,-72,0,1,1,0
750,479,-370,243,1034,106,-322,-66,0,1,1,0
744,483,-374,247,1029,105,-325,-61,0,1,1,0
738,487,-377,250,1023,104,-329,-56,0,1,1,0
731,491,-380,254,1018,103,-332,-51,0,1,1,0
725,496,-383,258,1012,102,-335,-45,0,1,1,0
719,500,-386,262,1006,101,-339,-40,0,1,1,0
712,505,-389,265,1001,101,-342,-35,0,1,1,0
706,509,-392,269,995,100,-345,-30,0,1,1,0
699,514,-395,272,989,100,-348,-25,0,1,1,0
692,518,-398,276,983,99,-352,-20,0,1,1,0
686,523,-401,280,977,99,-355,-14,0,1,1,0
679,527,-404,283,971,99,-358,-9,0,1,1,0
672,532,-407,287,965,99,-361,-4,0,1,1,0
665,537,-410,290,959,99,-364,0,0,1,1,0
658,542,-413,289,953,99,-368,5,0,1,1,0
651,547,-416,287,947,99,-371,10,0,1,1,0
644,552,-419,286,941,99,-374,14,0,1,1,0
637,556,-421,285,934,100,-377,19,0,1,1,0
630,561,-424,283,928,100,-380,24,0,1,1,0
623,566,-427,282,921,101,-383,29,0,1,1,0
616,571,-430,280,915,101,-386,34,0,1,1,0
608,575,-433,279,908,102,-389,39,0,1,1,0
601,580,-436,277,902,103,-392,43,0,1,1,0
594,584,-438,271,895,103,-395,48,0,1,1,0
587,589,-441,265,889,104,-398,53,0,1,1,0
579,593,-444,258,882,105,-401,58,0,1,1,0
572,597,-447,252,875,106,-404,62,0,1,1,0
565,601,-449,246,869,107,-407,67,0,1,1,0
557,605,-452,240,862,109,-410,72,0,1,1,0
550,609,-455,234,855,110,-413,76,0,1,1,0
542,613,-458,227,848,111,-416,81,0,1,1,0
534,617,-460,221,841,113,-419,85,0,1,1,0
527,620,-463,215,834,114,-422,90,0,1,1,0
519,624,-466,209,827,116,-424,94,0,1,1,0
511,627,-468,203,820,117,-427,99,0,1,1,0
503,630,-471,197,813,119,-430,103,0,1,1,0
495,634,-473,191,806,121,-433,108,0,1,1,0
487,637,-476,185,798,123,-436,112,0,1,1,0
479,640,-479,179,791,125,-439,117,0,1,1,0
471,643,-481,174,784,127,-441,121,0,1,1,0
463,645,-484,168,776,129,-444,126,0,1,1,0
455,648,-486,162,769,131,-447,130,0,1,1,0
447,651,-489,156,761,133,-450,134,0,1,1,0
439,653,-491,150,754,136,-452,138,0,1,1,0
431,656,-494,145,746,138,-455,143,0,1,1,0
422,658,-496,139,739,141,-458,147,0,1,1,0
414,660,-499,133,731,143,-460,151,0,1,1,0
406,662,-501,128,723,146,-463,155,0,1,1,0
397,664,-504,122,716,148,-466,160,0,1,1,0
389,666,-506,116,708,151,-468,164,0,1,1,0
380,668,-509,111,700,154,-471,168,0,1,1,0
372,670,-511,105,692,157,-474,172,0,1,1,0
363,672,-514,100,684,160,-476,176,0,1,1,0
355,673,-516,94,676,163,-479,180,0,1,1,0
346,675,-518,89,668,166,-481,184,0,1,1,0
337,676,-521,83,660,169,-484,188,0,1,1,0
328,677,-523,78,651,172,-487,192,0,1,1,0
319,679,-526,73,643,176,-489,196,0,1,1,0
310,680,-528,67,635,179,-492,200,0,1,1,0
301,681,-530,62,626,182,-494,204,0,1,1,0
292,682,-533,57,618,186,-497,208,0,1,1,0
283,683,-535,51,610,190,-499,212,0,1,1,0
274,684,-537,46,601,193,-502,216,0,1,1,0
265,684,-539,41,593,197,-504,220,0,1,1,0
256,685,-542,36,584,201,-506,224,0,1,1,0
247,685,-544,31,575,205,-509,228,0,1,1,0
237,686,-546,26,567,209,-511,232,0,1,1,0
228,686,-548,20,558,213,-514,236,0,1,1,0
219,686,-551,15,549,217,-516,239,0,1,1,0
209,687,-553,10,540,221,-519,243,0,1,1,0
200,687,-555,5,532,225,-521,247,0,1,1,0
191,687,-557,0,523,229,-523,251,0,1,1,0
181,687,-559,-4,514,233,-526,254,0,1,1,0
172,686,-562,-9,505,238,-528,258,0,1,1,0
163,686,-564,-14,496,242,-530,262,0,1,1,0
153,686,-566,-19,488,246,-533,265,0,1,1,0
144,686,-568,-23,479,251,-535,269,0,1,1,0
134,685,-570,-28,470,255,-537,273,0,1,1,0
125,685,-572,-33,461,260,-540,276,0,1,1,0
115,684,-574,-38,452,265,-542,280,0,1,1,0
106,683,-577,-43,443,269,-544,283,0,1,1,0
96,682,-579,-47,434,274,-546,287,0,1,1,0
86,681,-581,-52,425,279,-549,290,0,1,1,0
77,681,-583,-57,415,284,-551,294,0,1,1,0
67,679,-585,-62,406,289,-553,298,0,1,1,0
57,678,-587,-66,397,294,-555,301,0,1,1,0
47,677,-589,-71,388,299,-557,304,0,1,1,0
37,676,-591,-75,378,304,-560,308,0,1,1,0
27,675,-593,-80,369,309,-562,311,0,1,1,0
18,673,-595,-85,359,315,-564,315,0,1,1,0
10,672,298,-89,350,320,-566,318,0,1,1,0
14,670,292,-94,340,325,-568,322,0,1,1,0
19,668,285,-98,331,331,-570,325,0,1,1,0
24,667,279,-103,321,336,-573,328,0,1,1,0
28,665,273,-107,312,342,-575,332,0,1,1,0
33,663,266,-112,302,347,-577,335,0,1,1,0
37,661,260,-116,293,353,-579,338,0,1,1,0
41,659,254,-120,283,359,-581,341,0,1,1,0
45,657,247,-125,273,364,-583,345,0,1,1,0
49,655,241,-129,264,370,-585,348,0,1,1,0
53,653,235,-133,254,376,-587,351,0,1,1,0
57,650,229,-138,244,382,-589,354,0,1,1,0
61,648,223,-142,234,388,-591,358,0,1,1,0
64,646,217,-146,224,394,-593,361,0,1,1,0
68,643,211,-151,214,400,-595,364,0,1,1,0
71,640,205,-155,205,406,-597,367,0,1,1,0
75,638,199,-159,195,412,-599,370,0,1,1,0
78,635,193,-163,185,418,-601,373,0,1,1,0
81,632,187,-167,175,425,-603,372,0,0,1,0
84,629,181,-171,165,431,-605,370,0,0,1,0
87,627,175,-176,154,437,-607,368,0,0,1,0
90,624,169,-180,144,443,-609,366,0,0,1,0
92,621,163,-184,134,449,-611,364,0,0,1,0
95,617,157,-188,124,455,-608,362,0,0,1,1
97,614,152,-192,114,461,-600,361,0,0,0,1
100,611,146,-196,105,467,-592,359,0,0,0,1
102,608,140,-200,95,473,-584,357,0,0,0,1
104,604,134,-204,85,479,-576,355,0,0,0,1
107,601,129,-208,76,484,-568,353,0,0,0,1
109,597,123,-212,67,490,-560,352,0,0,0,1
111,594,118,-216,58,496,-553,350,0,0,0,1
112,590,112,-219,49,502,-545,348,0,0,0,1
114,586,107,-223,40,507,-537,346,0,0,0,1
116,583,101,-227,31,513,-529,340,1,0,0,1
118,579,96,-231,22,519,-522,333,1,0,0,1
119,575,90,-235,20,524,257,326,1,0,0,1
120,571,85,-239,24,530,261,320,1,0,0,1
122,567,79,-242,28,535,264,313,1,0,0,1
123,563,74,-246,33,540,268,307,1,0,0,1
124,559,69,-250,37,545,271,300,1,0,0,1
125,554,63,-254,42,550,275,294,1,0,0,1
126,550,58,-257,47,555,279,287,1,0,0,1
127,546,53,-261,51,559,282,281,1,0,0,1
128,541,47,-265,56,564,286,274,1,0,0,1
129,536,42,-268,61,569,289,268,1,0,0,1
129,532,37,-272,66,573,293,262,1,0,0,1
130,527,37,-276,71,577,296,255,1,0,0,1
131,522,37,-279,76,582,300,249,1,0,0,1
131,518,36,-283,81,586,303,243,1,0,0,1
132,513,36,-286,87,590,307,237,1,0,0,1
132,508,36,-290,92,594,310,231,1,0,0,1
133,503,36,-293,97,598,314,224,1,0,0,1
134,498,36,-297,103,601,317,218,1,0,0,1
134,493,36,-300,108,605,320,212,1,0,0,1
135,488,35,-304,113,608,324,206,1,0,0,1
135,483,35,-307,118,611,327,200,1,0,0,1
136,478,35,-311,124,615,331,194,1,0,0,1
137,473,35,-314,129,618,334,188,1,0,0,1
137,467,35,-318,135,621,337,182,1,0,0,1
138,462,34,-321,141,624,340,176,1,0,0,1
138,457,34,-324,146,626,344,171,1,0,0,1
139,451,34,-328,152,629,347,165,1,0,0,1
139,446,34,-331,158,632,350,159,1,0,0,1
140,440,34,-334,164,634,353,153,1,0,0,1
141,435,34,-338,170,637,357,147,1,0,0,1
141,429,33,-341,176,639,360,142,1,0,0,1
142,423,33,-344,182,641,363,136,1,0,0,1
142,417,33,-347,188,644,366,130,1,0,0,1
143,412,33,-351,194,646,369,125,1,0,0,1
143,406,33,-354,200,648,372,119,1,0,0,1
144,400,33,-357,207,650,376,114,1,0,0,1
144,394,32,-360,213,651,379,108,1,0,0,1
145,388,32,-363,219,653,382,103,1,0,0,1
146,381,32,-367,226,655,385,97,1,0,0,1
146,375,32,-370,232,656,388,92,1,0,0,1
147,369,32,-373,239,658,391,86,1,0,0,1
147,363,32,-376,245,659,394,81,1,0,0,1
148,357,31,-379,252,660,397,75,1,0,0,1
148,350,36,-382,258,662,400,70,1,0,0,1
149,344,41,-385,265,663,403,65,1,0,0,1
150,337,46,-388,272,664,406,59,1,0,0,1
151,331,51,-391,278,665,404,54,1,0,0,0
152,324,55,-394,285,665,402,49,1,0,0,0
153,318,60,-397,292,666,400,44,1,0,0,0
154,311,65,-400,298,667,398,38,1,0,0,0
155,304,69,-403,305,667,396,33,1,0,0,0
156,298,74,-406,312,668,394,28,1,0,0,0
157,291,79,-409,318,668,392,23,1,0,0,0
159,284,83,-412,325,668,390,18,1,0,0,0
160,277,88,-415,331,669,388,13,1,0,0,0
162,270,92,-418,337,669,386,8,1,0,0,0
163,263,97,-421,344,669,384,3,1,0,0,0
165,256,101,-424,350,669,382,-1,1,0,0,0
167,249,106,-422,356,669,380,-6,1,0,0,0
169,242,110,-419,363,669,373,-11,1,0,1,0
171,235,115,-417,369,668,366,-16,1,0,1,0
172,228,119,-415,375,668,360,-21,1,0,1,0
175,222,123,-413,380,667,353,-26,1,0,1,0
177,215,128,-411,386,667,346,-31,1,0,1,0
179,208,132,-409,392,666,339,-35,1,0,1,0
181,201,136,-407,397,666,333,-40,1,0,1,0
183,195,141,-405,403,665,326,-45,1,0,1,0
186,188,145,-403,408,664,319,-50,1,0,1,0
188,181,149,-396,413,663,313,-54,1,0,1,0
191,175,153,-389,418,662,306,-59,1,0,1,0
194,168,158,-382,424,661,300,-64,1,0,1,0
196,162,162,-375,428,660,293,-69,1,0,1,0
199,156,166,-368,433,659,287,-73,1,0,1,0
202,149,170,-361,438,657,281,-78,1,0,1,0
205,143,174,-355,443,656,274,-82,1,0,1,0
208,138,178,-348,447,654,268,-87,1,0,1,0
211,132,182,-341,452,653,261,-91,1,0,1,0
214,126,186,-335,456,651,255,-96,1,0,1,0
217,121,190,-328,460,650,249,-100,1,0,1,0
