ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
642,663,55,-154,834,566,-242,-222,0,0,0,0
643,661,60,-158,830,562,-241,-221,0,0,0,0
644,658,64,-162,826,558,-240,-220,0,0,0,0
645,655,69,-167,822,555,-239,-219,0,0,0,0
646,652,74,-171,818,551,-238,-218,0,0,0,0
648,650,78,-175,814,548,-236,-217,0,0,0,0
649,647,83,-179,810,544,-235,-216,0,0,0,0
650,644,87,-183,806,540,-234,-214,0,0,0,0
652,640,92,-187,802,537,-233,-213,0,0,0,0
654,637,96,-191,798,533,-232,-212,0,0,0,0
655,634,101,-195,795,530,-226,-206,0,1,0,1
657,631,105,-199,791,527,-219,-200,0,1,0,1
659,627,110,-198,787,523,-213,-194,0,1,0,1
661,624,114,-197,784,520,-207,-188,0,1,0,1
663,621,119,-196,781,517,-201,-182,0,1,0,1
665,618,123,-195,777,514,-195,-177,0,1,0,1
667,614,127,-194,774,511,-189,-171,0,1,0,1
669,611,132,-188,771,509,-183,-165,0,1,0,1
671,608,136,-182,768,506,-178,-159,0,1,0,1
674,605,140,-176,765,503,-172,-153,0,1,0,1
676,602,145,-171,763,501,-166,-148,0,1,0,1
679,600,149,-165,760,499,-160,-142,0,1,0,1
681,597,153,-159,757,496,-154,-136,0,1,0,1
684,594,157,-153,755,494,-149,-130,0,1,0,1
686,592,161,-147,752,492,-143,-125,0,1,0,1
689,590,166,-142,750,490,-137,-119,0,1,0,1
692,587,170,-136,748,488,-131,-114,0,1,0,1
695,585,174,-130,746,486,-126,-108,0,1,0,1
698,583,178,-125,744,485,-120,-103,0,1,0,1
701,581,182,-119,742,483,-115,-97,0,1,0,1
704,579,186,-114,740,482,-109,-92,0,1,0,1
707,578,190,-108,739,480,-104,-86,0,1,0,1
710,576,194,-103,737,479,-98,-81,0,1,0,1
713,574,198,-97,735,478,-93,-75,0,1,0,1
717,573,202,-92,734,476,-87,-70,0,1,0,1
720,571,206,-86,733,475,-82,-65,0,1,0,1
724,570,210,-81,731,474,-76,-59,0,1,0,1
727,569,214,-75,730,473,-71,-54,0,1,0,1
731,567,218,-70,729,473,-66,-49,0,1,0,1
735,566,222,-65,728,472,-60,-44,0,1,0,1
739,565,226,-59,727,471,-55,-38,0,1,0,1
743,564,229,-54,726,471,-50,-33,0,1,0,1
747,564,233,-49,725,470,-45,-28,0,1,0,1
751,563,237,-44,725,470,-39,-23,0,1,0,1
755,562,241,-38,724,469,-34,-18,0,1,0,1
759,562,245,-33,724,469,-29,-13,0,1,0,1
763,561,248,-28,723,469,-24,-8,0,1,0,1
767,561,252,-23,723,469,-19,-3,0,1,0,1
772,560,256,-18,723,469,-14,1,0,1,0,1
776,560,260,-13,722,469,-9,6,0,1,0,1
780,560,263,-8,722,469,-4,6,0,0,0,1
785,560,267,-3,722,469,0,6,0,0,0,1
790,560,270,1,723,469,5,6,0,0,0,1
794,560,274,6,723,470,10,6,0,0,0,1
799,560,278,11,723,470,15,6,0,0,0,1
803,561,281,16,723,470,20,6,0,0,0,1
808,561,285,21,724,470,25,6,0,0,0,1
813,561,288,26,724,470,30,6,0,0,0,1
818,562,292,31,725,470,35,1,1,0,0,1
823,563,295,35,725,470,39,-3,1,0,0,1
828,563,299,40,726,470,44,-8,1,0,0,1
833,564,302,45,727,470,49,-13,1,0,0,1
838,565,306,50,728,469,54,-18,1,0,0,1
843,566,309,54,729,469,58,-23,1,0,0,1
848,567,313,54,730,468,63,-28,1,0,0,1
853,568,316,54,731,468,68,-32,1,0,0,1
859,568,320,54,732,467,72,-37,1,0,0,1
864,569,323,53,734,467,77,-42,1,0,0,1
870,570,326,53,735,466,82,-47,1,0,0,1
875,571,330,53,736,465,86,-52,1,0,0,1
881,572,333,48,738,464,91,-56,1,0,0,1
886,573,336,42,739,463,95,-61,1,0,0,1
892,573,340,37,741,462,100,-61,0,0,0,1
897,574,343,32,743,461,104,-60,0,0,0,1
903,574,346,27,745,460,109,-60,0,0,0,1
909,575,349,22,747,459,113,-60,0,0,0,1
915,575,353,17,748,458,117,-59,0,0,0,1
921,575,356,12,750,457,122,-59,0,0,0,1
926,575,359,7,753,456,126,-59,0,0,0,1
932,575,362,2,755,455,130,-59,0,0,0,1
938,575,365,-2,757,454,135,-58,0,0,0,1
944,575,368,-7,759,453,139,-58,0,0,0,1
951,575,372,-12,762,452,143,-58,0,0,0,1
957,575,375,-17,764,451,148,-52,0,1,0,1
963,574,378,-22,767,450,152,-47,0,1,0,1
969,574,381,-27,769,450,156,-42,0,1,0,1
976,573,384,-32,772,449,160,-37,0,1,0,1
982,573,387,-37,775,449,164,-37,0,0,0,1
989,572,390,-41,777,448,169,-36,0,0,0,1
995,571,393,-46,780,447,173,-36,0,0,0,1
1002,570,396,-51,783,447,177,-36,0,0,0,1
1009,569,399,-56,786,446,181,-36,0,0,0,1
1015,568,402,-60,789,445,185,-36,0,0,0,1
1022,567,405,-65,793,445,189,-36,0,0,0,1
1029,566,408,-70,796,444,193,-35,0,0,0,1
1036,565,411,-74,799,444,197,-35,0,0,0,1
1043,563,414,-79,802,443,201,-35,0,0,0,1
1049,562,417,-83,806,443,205,-35,0,0,0,1
1056,561,420,-88,809,442,209,-35,0,0,0,1
1063,559,422,-93,813,441,213,-34,0,0,0,1
1070,557,425,-97,816,441,217,-34,0,0,0,1
1077,556,428,-102,820,440,221,-34,0,0,0,1
1085,554,431,-106,824,440,225,-34,0,0,0,1
1092,552,434,-110,827,439,228,-34,0,0,0,1
1099,550,437,-110,831,439,232,-34,0,0,0,1
1107,548,439,-109,835,438,236,-33,0,0,0,1
1114,547,442,-104,839,437,240,-33,0,0,0,1
1122,545,445,-98,844,437,244,-33,0,0,0,1
1129,543,448,-93,848,436,247,-33,0,0,0,1
1137,542,445,-87,852,436,251,-33,0,0,0,1
1144,541,443,-82,856,435,255,-33,0,0,0,1
1152,539,441,-77,861,435,259,-32,0,0,0,1
1159,538,439,-71,865,434,262,-37,1,0,0,1
1166,537,437,-66,870,433,266,-42,1,0,0,1
1174,536,434,-61,874,432,270,-47,1,0,0,1
1181,535,432,-55,879,432,273,-51,1,0,0,1
1188,534,430,-50,883,431,277,-56,1,0,0,1
1190,533,-214,-45,888,430,280,-61,1,0,0,1
1186,533,-208,-40,893,428,284,-66,1,0,0,1
1183,532,-202,-34,898,427,287,-70,1,0,0,1
1179,532,-196,-29,903,426,291,-75,1,0,0,1
1176,531,-190,-24,908,425,295,-79,1,0,0,1
1173,531,-184,-19,913,423,298,-84,1,0,0,1
1170,531,-178,-14,918,422,301,-89,1,0,0,1
1167,530,-172,-9,923,420,305,-93,1,0,0,1
1165,530,-166,-4,928,419,308,-93,0,0,0,1
1162,530,-160,0,933,417,312,-92,0,0,0,1
1159,531,-155,5,938,416,315,-92,0,0,0,1
1157,531,-149,10,943,414,319,-91,0,0,0,1
1155,531,-143,15,948,413,322,-91,0,0,0,1
1152,531,-137,20,954,411,325,-90,0,0,0,1
1150,532,-132,25,959,410,329,-90,0,0,0,1
1148,532,-126,30,964,408,332,-89,0,0,0,1
1146,533,-121,34,970,407,335,-84,0,1,0,1
1144,533,-115,39,975,406,339,-79,0,1,0,1
1143,534,-109,44,981,404,342,-73,0,1,0,1
1141,535,-104,49,987,403,345,-68,0,1,0,1
1139,536,-98,53,992,402,348,-63,0,1,0,1
1138,537,-93,58,998,401,347,-57,0,1,0,0
1136,538,-87,63,1004,400,345,-52,0,1,0,0
1135,539,-82,67,1009,400,343,-47,0,1,0,0
1134,540,-77,72,1015,399,342,-42,0,1,0,0
1132,541,-71,77,1021,398,340,-36,0,1,0,0
1131,543,-66,81,1026,398,333,-31,0,1,1,0
1130,544,-61,86,1032,397,327,-26,0,1,1,0
1129,546,-60,90,1037,397,320,-21,0,1,1,0
1128,547,-60,95,1042,397,313,-16,0,1,1,0
1127,549,-60,99,1047,397,307,-11,0,1,1,0
1126,551,-59,104,1052,397,300,-6,0,1,1,0
1125,552,-59,108,1057,397,299,-1,0,1,0,0
1124,554,-59,113,1062,397,297,3,0,1,0,0
1123,556,-59,117,1066,397,296,8,0,1,0,0
1123,558,-58,122,1071,397,294,13,0,1,0,0
1122,560,-58,126,1076,397,293,18,0,1,0,0
1121,562,-58,130,1081,398,291,23,0,1,0,0
1120,564,-57,135,1086,398,290,28,0,1,0,0
1119,567,-57,139,1090,399,288,33,0,1,0,0
1118,569,-62,143,1095,399,287,37,0,1,0,0
1117,572,-66,147,1100,400,286,42,0,1,0,0
1115,574,-71,147,1104,401,284,47,0,1,0,0
1114,576,-76,146,1109,402,283,52,0,1,0,0
1113,579,-80,145,1114,403,281,56,0,1,0,0
1111,581,-85,145,1118,404,275,61,0,1,1,0
1110,584,-89,144,1123,405,269,66,0,1,1,0
1108,586,-94,143,1127,406,262,70,0,1,1,0
1107,588,-98,142,1131,407,256,75,0,1,1,0
1105,591,-103,142,1135,408,250,80,0,1,1,0
1103,593,-107,141,1139,410,243,84,0,1,1,0
1101,595,-112,135,1143,411,237,89,0,1,1,0
1099,597,-116,130,1147,413,231,93,0,1,1,0
1097,599,-121,124,1151,414,225,98,0,1,1,0
1095,601,-125,118,1155,416,219,102,0,1,1,0
1093,603,-129,113,1158,418,213,107,0,1,1,0
1091,605,-134,107,1162,420,207,111,0,1,1,0
1089,607,-138,102,1165,422,201,116,0,1,1,0
1086,608,-142,96,1168,424,195,120,0,1,1,0
1084,610,-147,91,1171,426,189,124,0,1,1,0
1082,611,-151,85,1174,428,183,129,0,1,1,0
1079,613,-155,80,1177,430,177,133,0,1,1,0
1076,614,-159,75,1180,432,-85,137,0,1,1,0
1074,615,-163,69,1178,435,-90,142,0,1,1,0
1071,616,-167,64,1176,437,-94,146,0,1,1,0
1068,617,-172,59,1175,439,-99,150,0,1,1,0
1065,618,-176,53,1173,442,-103,154,0,1,1,0
1062,619,-180,48,1171,445,-108,159,0,1,1,0
1059,619,-184,43,1169,447,-112,163,0,1,1,0
1056,620,-188,38,1168,450,-117,167,0,1,1,0
1053,621,-192,33,1166,453,-121,171,0,1,1,0
1050,621,-196,27,1163,456,-125,175,0,1,1,0
1046,621,-200,22,1161,459,-130,179,0,1,1,0
1043,622,-204,17,1159,462,-134,183,0,1,1,0
1039,622,-208,12,1157,465,-138,187,0,1,1,0
1036,622,-212,7,1154,468,-143,191,0,1,1,0
1032,622,-216,2,1152,471,-147,195,0,1,1,0
1029,622,-220,-2,1149,475,-151,199,0,1,1,0
1025,622,-224,-7,1147,478,-155,203,0,1,1,0
1021,622,-227,-12,1144,482,-160,207,0,1,1,0
1017,621,-231,-17,1141,485,-164,211,0,1,1,0
1013,621,-235,-22,1138,489,-168,215,0,1,1,0
1009,621,-239,-26,1135,493,-172,219,0,1,1,0
1005,620,-243,-31,1132,497,-176,223,0,1,1,0
1001,619,-246,-36,1129,500,-180,227,0,1,1,0
996,619,-250,-41,1126,504,-184,231,0,1,1,0
992,618,-254,-46,1123,508,-188,234,0,1,1,0
988,617,-258,-50,1120,512,-192,238,0,1,1,0
983,616,-261,-55,1116,517,-196,242,0,1,1,0
979,615,-265,-60,1113,521,-200,246,0,1,1,0
974,614,-269,-65,1109,525,-204,250,0,1,1,0
969,613,-272,-69,1106,529,-208,253,0,1,1,0
965,611,-276,-74,1102,534,-212,257,0,1,1,0
960,610,-279,-78,1099,538,-216,261,0,1,1,0
955,609,-283,-83,1095,543,-220,259,0,0,1,0
950,607,-287,-88,1091,547,-224,258,0,0,1,0
945,606,-290,-92,1087,551,-228,257,0,0,1,0
940,604,-294,-97,1083,556,-232,255,0,0,1,0
935,602,-297,-101,1079,560,-235,254,0,0,1,0
930,601,-301,-106,1075,564,-239,253,0,0,1,0
925,599,-304,-110,1071,568,-243,252,0,0,1,0
920,597,-307,-114,1067,572,-247,250,0,0,1,0
915,595,-311,-119,1063,577,-250,244,1,0,1,0
910,593,-314,-123,1059,581,-254,238,1,0,1,0
904,591,-318,-128,1054,584,-258,232,1,0,1,0
899,588,-321,-132,1050,588,-262,226,1,0,1,0
894,586,-324,-136,1046,592,-265,220,1,0,1,0
888,584,-328,-141,1041,595,-269,213,1,0,1,0
883,581,-331,-145,1037,599,-273,207,1,0,1,0
877,579,-334,-149,1032,602,-276,201,1,0,1,0
872,576,-338,-153,1028,605,-280,195,1,0,1,0
866,574,-341,-157,1023,608,-283,189,1,0,1,0
861,571,-344,-162,1018,611,-287,184,1,0,1,0
855,568,-348,-166,1013,614,-285,178,1,0,0,0
849,566,-351,-170,1009,617,-284,172,1,0,0,0
843,563,-354,-174,1004,620,-283,166,1,0,0,0
837,560,-357,-178,1000,623,-281,160,1,0,0,0
831,557,-360,-182,995,625,-280,154,1,0,0,0
825,554,-364,-186,990,628,-278,149,1,0,0,0
819,551,-367,-190,986,630,-277,143,1,0,0,0
813,547,-370,-194,981,632,-276,137,1,0,0,0
807,544,-373,-198,977,634,-274,132,1,0,0,0
801,541,-376,-202,972,636,-273,126,1,0,0,0
795,537,-379,-206,968,638,-271,120,1,0,0,0
788,534,-382,-210,963,640,-270,115,1,0,0,0
782,530,-385,-214,959,642,-269,109,1,0,0,0
775,527,-388,-218,954,644,-267,104,1,0,0,0
769,523,-386,-222,950,646,-266,98,1,0,0,0
763,519,-385,-226,945,647,-265,93,1,0,0,0
756,515,-378,-230,941,649,-263,87,1,0,0,0
750,511,-371,-233,937,650,-262,82,1,0,0,0
744,507,-364,-237,932,651,-261,76,1,0,0,0
738,504,-357,-236,928,652,-259,71,1,0,0,0
732,500,-350,-235,924,654,-258,66,1,0,0,0
726,496,-344,-229,919,655,-257,60,1,0,0,0
721,492,-337,-223,915,655,-256,55,1,0,0,0
715,488,-330,-217,911,656,-254,50,1,0,0,0
710,485,-324,-211,907,657,-253,45,1,0,0,0
705,482,-317,-204,903,658,-252,39,1,0,0,0
700,479,-310,-198,899,658,-250,34,1,0,0,0
695,476,-304,-193,895,659,-249,29,1,0,0,0
690,473,-297,-187,891,659,-248,24,1,0,0,0
686,470,-291,-181,887,659,-247,19,1,0,0,0
681,467,-285,-175,883,660,-246,14,1,0,0,0
677,464,-278,-169,879,660,-244,9,1,0,0,0
672,461,-272,-163,875,660,-243,4,1,0,0,0
668,459,-265,-157,871,660,-242,0,1,0,0,0
664,457,-259,-152,867,660,-241,-5,1,0,0,0
660,454,-253,-146,863,660,-239,-10,1,0,0,0
656,452,-247,-140,860,659,-238,-15,1,0,0,0
652,450,-240,-134,856,659,-237,-20,1,0,0,0
648,448,-234,-129,852,659,-236,-25,1,0,0,0
645,446,-228,-123,848,658,-235,-30,1,0,0,0
641,444,-222,-118,844,658,-233,-34,1,0,0,0
637,442,-216,-112,841,657,-232,-39,1,0,0,0
634,440,-210,-106,837,656,-231,-44,1,0,0,0
631,439,-204,-101,833,655,-230,-49,1,0,0,0
628,437,-198,-95,829,655,-229,-54,1,0,0,0
625,436,-192,-90,826,654,-228,-58,1,0,0,0
622,434,-186,-85,822,653,-227,-63,1,0,0,0
619,433,-180,-79,819,651,-225,-68,1,0,0,0
616,432,-174,-74,815,650,-224,-72,1,0,0,0
613,431,-168,-68,811,649,-223,-77,1,0,0,0
611,430,-162,-63,808,648,-222,-81,1,0,0,0
608,429,-157,-58,804,646,-221,-86,1,0,0,0
606,428,-151,-53,801,645,-220,-91,1,0,0,0
603,427,-145,-47,797,643,-219,-95,1,0,0,0
601,426,-139,-42,794,642,-218,-100,1,0,0,0
599,426,-134,-37,790,640,-217,-104,1,0,0,0
597,425,-128,-32,787,638,-215,-108,1,0,0,0
595,425,-123,-27,783,637,-214,-113,1,0,0,0
593,424,-117,-22,780,635,-213,-117,1,0,0,0
591,424,-111,-16,776,633,-212,-122,1,0,0,0
589,424,-106,-11,773,631,-211,-126,1,0,0,0
588,424,-100,-6,769,628,-210,-130,1,0,0,0
586,424,-95,-1,766,626,-209,-135,1,0,0,0
585,424,-89,3,763,624,-208,-139,1,0,0,0
583,424,-84,8,759,622,-207,-143,1,0,0,0
582,424,-79,13,756,619,-206,-148,1,0,0,0
581,425,-73,17,752,617,-205,-152,1,0,0,0
580,425,-68,22,749,614,-204,-156,1,0,0,0
579,425,-63,27,746,611,-203,-160,1,0,0,0
578,426,-57,32,742,609,-202,-164,1,0,0,0
577,427,-52,37,739,606,-201,-169,1,0,0,0
576,427,-47,42,736,603,-200,-173,1,0,0,0
575,428,-42,46,732,600,-199,-177,1,0,0,0
575,429,-36,46,729,597,-198,-181,1,0,0,0
574,430,-31,46,726,594,-197,-185,1,0,0,0
574,430,-26,46,723,591,-196,-189,1,0,0,0
573,431,-21,45,719,588,-195,-193,1,0,0,0
573,432,-16,45,716,584,-194,-197,1,0,0,0
573,433,-11,45,713,581,-193,-201,1,0,0,0
573,433,-6,45,710,578,-192,-205,1,0,0,0
573,434,-1,45,707,574,-191,-209,1,0,0,0
573,435,3,44,703,571,-190,-213,1,0,0,0
573,436,8,44,700,567,-189,-217,1,0,0,0
573,436,13,39,697,563,-188,-221,1,0,0,0
573,437,18,34,694,560,-187,-220,0,0,0,0
574,437,23,29,691,556,-186,-218,0,0,0,0
574,438,28,23,688,553,-185,-217,0,0,0,0
575,438,33,18,685,549,-184,-216,0,0,0,0
575,438,37,13,682,546,-183,-215,0,0,0,0
576,438,42,8,679,542,-183,-214,0,0,0,0
577,438,47,3,676,539,-182,-213,0,0,0,0
578,438,52,-1,673,535,-181,-212,0,0,0,0
579,438,56,-6,670,532,-180,-211,0,0,0,0
580,438,61,-11,667,528,-179,-210,0,0,0,0
581,438,66,-16,664,525,-178,-209,0,0,0,0
582,437,70,-20,661,521,-177,-208,0,0,0,0
583,437,75,-25,658,518,-176,-207,0,0,0,0
585,437,80,-30,655,514,-175,-206,0,0,0,0
586,436,84,-35,652,511,-174,-205,0,0,0,0
588,435,89,-40,649,507,-174,-204,0,0,0,0
589,435,93,-45,647,504,-173,-203,0,0,0,0
591,434,98,-49,644,501,-172,-202,0,0,0,0
592,433,102,-54,641,497,-171,-201,0,0,0,0
594,432,107,-59,638,494,-170,-200,0,0,0,0
596,431,111,-63,635,491,-169,-199,0,0,0,0
598,430,116,-68,632,487,-168,-198,0,0,0,0
600,428,120,-73,629,484,-168,-197,0,0,0,0
602,427,124,-77,627,480,-167,-201,1,0,0,0
604,426,129,-82,624,477,-166,-204,1,0,0,0
607,424,133,-86,621,473,-165,-208,1,0,0,0
609,423,137,-91,618,470,-164,-212,1,0,0,0
612,421,142,-96,615,466,-163,-216,1,0,0,0
614,419,146,-100,613,462,-163,-220,1,0,0,0
617,417,150,-105,610,459,-162,-224,1,0,0,0
619,416,154,-109,607,455,-161,-228,1,0,0,0
622,414,159,-113,604,451,-160,-232,1,0,0,0
625,412,163,-118,602,447,-159,-236,1,0,0,0
628,410,167,-122,599,443,-159,-239,1,0,0,0
630,407,171,-127,596,438,-158,-243,1,0,0,0
633,405,175,-131,593,434,-157,-247,1,0,0,0
636,403,179,-135,591,430,-156,-251,1,0,0,0
640,400,183,-140,588,426,-150,-254,1,0,0,1
643,398,187,-144,586,421,-145,-258,1,0,0,1
646,395,191,-148,583,417,-139,-262,1,0,0,1
649,393,195,-152,581,412,-133,-260,0,0,0,1
653,390,199,-156,579,408,-128,-259,0,0,0,1
656,387,203,-161,577,404,-122,-258,0,0,0,1
660,385,207,-165,575,399,-116,-257,0,0,0,1
663,382,211,-169,573,395,-111,-255,0,0,0,1
667,379,215,-173,571,391,-105,-254,0,0,0,1
671,376,219,-177,570,386,-100,-253,0,0,0,1
674,373,223,-181,568,382,-94,-251,0,0,0,1
678,370,227,-185,566,378,-89,-250,0,0,0,1
682,366,231,-189,565,374,-84,-249,0,0,0,1
686,363,234,-193,564,370,-78,-248,0,0,0,1
690,360,238,-197,563,366,-73,-246,0,0,0,1
694,357,242,-201,561,361,-67,-245,0,0,0,1
698,353,246,-200,560,357,-62,-239,0,1,0,1
702,350,250,-199,559,354,-57,-233,0,1,0,1
707,347,253,-198,559,350,-52,-227,0,1,0,1
711,343,257,-197,558,346,-46,-221,0,1,0,1
715,340,261,-191,557,343,-41,-214,0,1,0,1
720,337,264,-186,556,339,-36,-208,0,1,0,1
724,334,268,-180,556,336,-31,-202,0,1,0,1
728,331,272,-174,556,333,-26,-196,0,1,0,1
733,328,275,-168,555,329,-21,-190,0,1,0,1
738,326,279,-162,555,326,-15,-185,0,1,0,1
742,323,282,-156,555,323,-10,-179,0,1,0,1
747,321,286,-151,555,321,-5,-173,0,1,0,1
752,318,290,-145,555,318,0,-167,0,1,0,1
756,316,293,-139,555,315,4,-161,0,1,0,1
761,314,297,-133,555,313,9,-155,0,1,0,1
766,312,300,-128,555,310,13,-150,0,1,0,1
771,310,304,-122,555,308,18,-144,0,1,0,1
776,308,307,-117,556,305,23,-138,0,1,0,1
781,306,310,-111,556,303,28,-132,0,1,0,1
787,304,314,-105,557,301,33,-127,0,1,0,1
792,303,317,-100,557,299,38,-121,0,1,0,1
797,301,321,-95,558,297,43,-116,0,1,0,1
803,300,324,-89,559,295,47,-110,0,1,0,1
808,298,327,-84,560,294,52,-105,0,1,0,1
813,297,326,-78,561,292,57,-99,0,1,0,1
819,296,324,-73,562,291,61,-94,0,1,0,1
824,295,322,-68,563,289,66,-88,0,1,0,1
829,293,321,-62,564,288,71,-83,0,1,0,1
835,293,319,-57,565,286,75,-77,0,1,0,1
840,292,318,-52,567,285,80,-72,0,1,0,1
846,291,316,-46,568,284,85,-67,0,1,0,1
851,290,314,-41,570,283,89,-61,0,1,0,1
856,290,313,-36,571,282,94,-56,0,1,0,1
861,289,311,-31,573,281,98,-51,0,1,0,1
867,289,310,-26,575,280,103,-46,0,1,0,1
872,288,308,-21,576,280,107,-40,0,1,0,1
877,288,307,-16,578,279,112,-35,0,1,0,1
882,288,305,-10,580,279,116,-30,0,1,0,1
887,288,304,-5,582,278,120,-25,0,1,0,1
892,288,302,0,584,278,125,-20,0,1,0,1
897,288,301,4,587,278,129,-15,0,1,0,1
902,288,299,8,589,277,133,-10,0,1,0,1
907,288,298,13,591,277,138,-5,0,1,0,1
912,288,296,18,593,277,142,0,0,1,0,1
917,289,295,23,596,277,146,4,0,1,0,1
922,289,293,28,598,278,150,9,0,1,0,1
927,290,292,33,601,278,155,14,0,1,0,1
932,290,290,38,604,278,159,19,0,1,0,1
937,291,289,42,607,278,163,24,0,1,0,1
942,292,287,47,609,279,167,29,0,1,0,1
946,293,286,52,612,280,171,34,0,1,0,1
951,294,284,57,615,280,175,38,0,1,0,1
956,295,283,61,618,281,180,43,0,1,0,1
961,296,282,66,621,282,184,48,0,1,0,1
966,297,280,71,625,283,188,53,0,1,0,1
970,298,279,75,628,284,192,57,0,1,0,1
975,300,277,80,631,285,196,62,0,1,0,1
980,301,276,84,634,286,200,62,0,0,0,1
984,303,275,89,638,287,204,62,0,0,0,1
989,304,273,94,641,288,208,61,0,0,0,1
993,306,272,98,645,289,212,61,0,0,0,1
998,308,270,103,648,290,216,61,0,0,0,1
1002,309,264,107,652,291,219,60,0,0,0,1
1006,311,258,111,656,292,223,60,0,0,0,1
1011,313,252,116,660,293,227,60,0,0,0,1
1015,315,245,120,663,294,231,59,0,0,0,1
1019,317,239,125,667,295,235,59,0,0,0,1
1022,319,233,129,671,296,239,59,0,0,0,1
1026,322,227,133,675,297,242,59,0,0,0,1
1030,324,221,138,679,298,246,58,0,0,0,1
1033,326,215,142,683,299,250,58,0,0,0,1
1037,329,209,146,687,300,254,58,0,0,0,1
1040,331,203,150,692,301,257,57,0,0,0,1
1043,334,197,155,696,302,261,57,0,0,0,1
1046,336,191,159,700,302,265,57,0,0,0,1
1049,339,185,163,705,303,268,56,0,0,0,1
1052,342,179,167,709,304,272,56,0,0,0,1
1055,344,173,171,714,305,276,56,0,0,0,1
1058,347,167,175,718,306,279,56,0,0,0,1
1060,350,161,179,723,307,283,55,0,0,0,1
1063,353,155,184,727,308,286,60,0,1,0,1
1065,356,150,188,732,309,290,65,0,1,0,1
1068,359,144,192,737,310,293,69,0,1,0,1
1070,363,138,196,742,311,297,74,0,1,0,1
1072,366,133,200,747,313,300,79,0,1,0,1
1074,369,127,204,752,314,304,83,0,1,0,1
1076,373,121,208,757,316,307,88,0,1,0,1
1078,376,116,212,762,317,311,92,0,1,0,1
1080,380,110,215,767,319,309,97,0,1,0,0
1082,383,105,219,772,320,308,101,0,1,0,0
1084,387,99,223,777,322,306,106,0,1,0,0
1085,391,94,227,783,324,305,110,0,1,0,0
1087,395,88,231,788,326,303,115,0,1,0,0
1088,399,83,235,793,328,301,119,0,1,0,0
1089,403,77,239,798,330,300,123,0,1,0,0
1091,407,72,242,803,332,293,128,0,1,1,0
1092,411,67,246,808,335,287,132,0,1,1,0
1093,415,61,250,812,337,281,136,0,1,1,0
1094,420,56,254,817,339,274,141,0,1,1,0
1095,424,51,257,821,342,268,145,0,1,1,0
1095,428,46,261,826,344,262,149,0,1,1,0
1096,433,40,265,830,347,255,153,0,1,1,0
1097,437,35,268,834,349,249,158,0,1,1,0
1097,441,30,272,838,352,243,162,0,1,1,0
1098,446,25,275,842,355,237,166,0,1,1,0
1098,451,20,279,846,357,230,170,0,1,1,0
1098,455,15,283,849,360,224,174,0,1,1,0
1098,460,10,286,853,363,218,178,0,1,1,0
1098,465,5,290,857,366,212,182,0,1,1,0
1098,470,0,293,860,370,206,186,0,1,1,0
1098,475,-4,292,864,373,200,191,0,1,1,0
1098,480,-9,290,867,376,194,195,0,1,1,0
1098,485,-14,289,870,379,188,199,0,1,1,0
1098,489,-19,287,873,383,182,203,0,1,1,0
1097,494,-24,286,876,386,176,206,0,1,1,0
1097,499,-29,285,879,390,171,210,0,1,1,0
1096,504,-34,283,882,393,165,214,0,1,1,0
1095,508,-38,282,884,397,159,218,0,1,1,0
1095,513,-43,275,887,401,153,222,0,1,1,0
1094,517,-48,269,889,404,147,226,0,1,1,0
1093,522,-53,263,892,408,142,230,0,1,1,0
1092,526,-57,256,894,412,136,234,0,1,1,0
1091,530,-62,250,896,416,130,237,0,1,1,0
1090,534,-67,244,898,420,125,241,0,1,1,0
1089,538,-71,238,900,424,124,245,0,1,0,0
1088,542,-76,232,902,428,123,249,0,1,0,0
1086,545,-81,225,904,432,123,252,0,1,0,0
1085,549,-85,219,906,436,122,256,0,1,0,0
1083,553,-90,213,908,441,122,260,0,1,0,0
1082,556,-94,207,910,445,121,264,0,1,0,0
1080,560,-99,201,912,450,120,267,0,1,0,0
1078,563,-103,195,914,454,120,271,0,1,0,0
1076,566,-108,189,916,459,119,274,0,1,0,0
1075,569,-112,183,918,464,119,278,0,1,0,0
1073,572,-116,177,920,469,118,282,0,1,0,0
1071,575,-121,172,922,473,117,285,0,1,0,0
1068,578,-125,166,924,478,117,289,0,1,0,0
1066,581,-130,160,926,483,116,292,0,1,0,0
1064,583,-134,154,928,488,116,296,0,1,0,0
1062,586,-138,148,930,493,115,299,0,1,0,0
1059,588,-142,143,932,499,114,303,0,1,0,0
1057,591,-147,137,934,504,114,306,0,1,0,0
1054,593,-151,131,936,509,113,310,0,1,0,0
1051,595,-155,126,938,514,113,313,0,1,0,0
1049,597,-159,120,940,520,112,316,0,1,0,0
1046,599,-164,114,942,525,112,320,0,1,0,0
1043,601,-168,109,944,531,111,323,0,1,0,0
1040,603,-172,103,946,536,111,327,0,1,0,0
1037,604,-176,98,948,542,110,330,0,1,0,0
1034,606,-180,92,949,548,109,333,0,1,0,0
1031,607,-184,87,951,553,109,337,0,1,0,0
1028,609,-188,82,953,559,108,340,0,1,0,0
1024,610,-192,76,955,565,108,343,0,1,0,0
1021,611,-196,71,957,571,107,346,0,1,0,0
1018,612,-200,66,959,577,107,350,0,1,0,0
1014,614,-204,60,960,583,106,353,0,1,0,0
1011,614,-208,55,962,589,106,356,0,1,0,0
