ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
376,514,0,0,119,70,74,-31,0,0,0,0
376,514,0,0,120,69,74,-31,0,0,0,0
376,514,0,0,121,69,74,-31,0,0,0,0
376,514,0,0,122,68,73,-31,0,0,0,0
376,514,0,0,124,67,73,-31,0,0,0,0
376,514,0,0,125,67,72,-31,0,0,0,0
376,514,0,0,126,66,72,-31,0,0,0,0
376,514,0,0,127,66,72,-30,0,0,0,0
376,514,0,0,128,65,71,-30,0,0,0,0
376,514,0,0,130,65,71,-30,0,0,0,0
376,514,0,0,131,64,71,-30,0,0,0,0
376,514,0,0,132,64,70,-30,0,0,0,0
376,514,0,0,133,63,70,-30,0,0,0,0
376,514,0,0,134,63,70,-29,0,0,0,0
376,514,0,0,135,62,69,-29,0,0,0,0
376,514,0,0,137,62,69,-29,0,0,0,0
376,514,0,0,138,61,69,-29,0,0,0,0
376,514,0,0,139,61,68,-29,0,0,0,0
376,514,0,0,140,60,68,-29,0,0,0,0
376,514,0,0,141,60,67,-29,0,0,0,0
376,514,0,0,142,59,67,-28,0,0,0,0
376,514,0,0,143,59,67,-23,0,1,0,0
376,514,0,0,145,59,66,-18,0,1,0,0
376,514,0,0,146,59,66,-13,0,1,0,0
376,514,0,0,147,58,66,-8,0,1,0,0
376,514,0,0,148,58,65,-3,0,1,0,0
376,514,0,0,149,58,65,1,0,1,0,0
376,514,0,0,150,58,65,6,0,1,0,0
376,514,0,0,151,59,64,11,0,1,0,0
376,514,0,0,152,59,64,16,0,1,0,0
376,514,0,0,153,59,64,21,0,1,0,0
376,514,0,0,154,60,64,25,0,1,0,0
376,514,0,0,156,60,63,30,0,1,0,0
376,514,0,0,157,61,63,35,0,1,0,0
376,514,0,0,158,62,63,40,0,1,0,0
376,514,0,0,159,62,62,45,0,1,0,0
376,514,0,0,160,63,62,49,0,1,0,0
376,514,0,0,161,64,62,54,0,1,0,0
376,514,0,0,162,65,61,59,0,1,0,0
376,514,0,0,163,66,61,64,0,1,0,0
376,514,0,0,164,67,61,68,0,1,0,0
376,514,0,0,165,68,60,73,0,1,0,0
376,514,0,0,166,70,60,77,0,1,0,0
376,514,0,0,167,71,60,82,0,1,0,0
376,514,0,0,168,73,59,87,0,1,0,0
376,514,0,0,169,74,59,91,0,1,0,0
376,514,0,0,170,76,59,96,0,1,0,0
376,514,0,0,171,77,59,100,0,1,0,0
376,514,0,0,172,79,58,105,0,1,0,0
376,514,0,0,173,81,58,109,0,1,0,0
376,514,0,0,174,83,58,114,0,1,0,0
376,514,0,0,175,85,57,118,0,1,0,0
376,514,0,0,176,87,57,122,0,1,0,0
376,514,0,0,177,89,57,127,0,1,0,0
376,514,0,0,178,91,57,131,0,1,0,0
376,514,0,0,178,93,56,135,0,1,0,0
376,514,0,0,179,95,56,140,0,1,0,0
376,514,0,0,180,98,56,144,0,1,0,0
376,514,0,0,181,100,55,148,0,1,0,0
376,514,0,0,182,103,55,152,0,1,0,0
376,514,0,0,183,105,55,157,0,1,0,0
376,514,0,0,184,108,55,161,0,1,0,0
376,514,0,0,185,111,54,165,0,1,0,0
376,514,0,0,186,114,54,169,0,1,0,0
376,514,0,0,187,116,54,173,0,1,0,0
376,514,0,0,188,119,53,177,0,1,0,0
376,514,0,0,188,122,53,181,0,1,0,0
376,514,0,0,189,125,53,185,0,1,0,0
376,514,0,0,190,129,53,190,0,1,0,0
376,514,0,0,191,132,52,194,0,1,0,0
376,514,0,0,192,135,52,198,0,1,0,0
376,514,0,0,193,138,52,202,0,1,0,0
376,514,0,0,194,142,52,206,0,1,0,0
376,514,0,0,195,145,51,209,0,1,0,0
376,514,0,0,195,149,51,213,0,1,0,0
376,514,0,0,196,152,51,217,0,1,0,0
376,514,0,0,197,156,51,221,0,1,0,0
376,514,0,0,198,160,50,225,0,1,0,0
376,514,0,0,199,164,50,229,0,1,0,0
376,514,0,0,200,167,50,233,0,1,0,0
376,514,0,0,200,171,50,237,0,1,0,0
376,514,0,0,201,175,49,240,0,1,0,0
376,514,0,0,202,179,49,244,0,1,0,0
376,514,0,0,203,183,49,248,0,1,0,0
376,514,0,0,204,187,49,252,0,1,0,0
376,514,0,0,204,192,48,255,0,1,0,0
376,514,0,0,205,196,48,259,0,1,0,0
376,514,0,0,206,200,48,263,0,1,0,0
376,514,0,0,207,205,48,266,0,1,0,0
376,514,0,0,208,209,47,270,0,1,0,0
376,514,0,0,208,214,47,274,0,1,0,0
376,514,0,0,209,218,47,277,0,1,0,0
376,514,0,0,210,223,47,281,0,1,0,0
376,514,0,0,211,228,46,284,0,1,0,0
376,514,0,0,212,233,46,288,0,1,0,0
376,514,0,0,212,238,46,291,0,1,0,0
376,514,0,0,213,243,46,295,0,1,0,0
376,514,0,0,214,248,45,298,0,1,0,0
376,514,0,0,215,253,45,302,0,1,0,0
376,514,0,0,215,258,45,305,0,1,0,0
376,514,0,0,216,263,45,309,0,1,0,0
376,514,0,0,217,268,45,312,0,1,0,0
376,514,0,0,218,274,44,316,0,1,0,0
376,514,0,0,218,279,44,319,0,1,0,0
376,514,0,0,219,285,44,322,0,1,0,0
376,514,0,0,220,290,44,326,0,1,0,0
376,514,0,0,221,296,43,329,0,1,0,0
376,514,0,0,221,302,43,332,0,1,0,0
376,514,0,0,222,307,43,336,0,1,0,0
376,514,0,0,223,313,48,339,0,1,0,1
376,514,0,0,224,319,53,342,0,1,0,1
376,514,0,0,225,325,57,346,0,1,0,1
376,514,0,0,226,331,62,349,0,1,0,1
376,514,0,0,227,337,67,352,0,1,0,1
376,514,0,0,228,343,71,355,0,1,0,1
376,514,0,0,230,349,76,358,0,1,0,1
376,514,0,0,231,355,80,362,0,1,0,1
376,514,0,0,232,361,85,365,0,1,0,1
376,514,0,0,234,368,90,368,0,1,0,1
376,514,0,0,236,374,94,371,0,1,0,1
376,514,0,0,237,380,99,374,0,1,0,1
376,514,0,0,239,386,98,377,0,1,0,0
376,514,0,0,241,393,98,380,0,1,0,0
376,514,0,0,242,399,97,383,0,1,0,0
376,514,0,0,244,406,97,387,0,1,0,0
376,514,0,0,245,412,96,390,0,1,0,0
376,514,0,0,247,419,96,393,0,1,0,0
376,514,0,0,249,425,95,396,0,1,0,0
376,514,0,0,250,432,95,399,0,1,0,0
376,514,0,0,252,438,94,402,0,1,0,0
376,514,0,0,253,445,94,405,0,1,0,0
376,514,0,0,255,452,93,408,0,1,0,0
376,514,0,0,256,458,93,410,0,1,0,0
376,514,0,0,258,465,92,413,0,1,0,0
376,514,0,0,259,472,92,416,0,1,0,0
376,514,0,0,261,479,91,419,0,1,0,0
376,514,0,0,262,486,91,422,0,1,0,0
376,514,0,0,264,493,90,425,0,1,0,0
376,514,0,0,265,500,90,428,0,1,0,0
376,514,0,0,267,507,90,431,0,1,0,0
376,514,0,0,268,514,89,433,0,1,0,0
376,514,0,0,270,521,89,436,0,1,0,0
376,514,0,0,271,529,88,439,0,1,0,0
376,514,0,0,273,536,88,442,0,1,0,0
376,514,0,0,274,544,92,445,0,1,0,1
376,514,0,0,276,551,97,447,0,1,0,1
376,514,0,0,278,559,101,450,0,1,0,1
376,514,0,0,279,566,106,453,0,1,0,1
376,514,0,0,281,574,110,455,0,1,0,1
376,514,0,0,283,582,115,458,0,1,0,1
376,514,0,0,285,589,119,461,0,1,0,1
376,514,0,0,287,597,123,464,0,1,0,1
376,514,0,0,289,605,128,466,0,1,0,1
376,514,0,0,292,612,132,469,0,1,0,1
376,514,0,0,294,620,136,471,0,1,0,1
376,514,0,0,296,628,141,469,0,0,0,1
376,514,0,0,299,636,145,467,0,0,0,1
376,514,0,0,301,643,149,464,0,0,0,1
376,514,0,0,304,651,153,462,0,0,0,1
376,514,0,0,306,658,158,460,0,0,0,1
376,514,0,0,309,666,162,457,0,0,0,1
376,514,0,0,312,673,166,455,0,0,0,1
376,514,0,0,314,681,170,453,0,0,0,1
376,514,0,0,317,688,174,451,0,0,0,1
376,514,0,0,320,696,178,448,0,0,0,1
376,514,0,0,323,700,182,-220,1,0,0,1
376,514,0,0,326,696,187,-224,1,0,0,1
376,514,0,0,329,692,191,-228,1,0,0,1
376,514,0,0,333,688,195,-232,1,0,0,1
376,514,0,0,336,684,199,-236,1,0,0,1
376,514,0,0,339,680,203,-239,1,0,0,1
376,514,0,0,343,676,207,-243,1,0,0,1
376,514,0,0,346,672,210,-247,1,0,0,1
376,514,0,0,350,668,214,-251,1,0,0,1
376,514,0,0,353,664,218,-254,1,0,0,1
376,514,0,0,357,660,222,-258,1,0,0,1
376,514,0,0,361,655,226,-262,1,0,0,1
376,514,0,0,364,651,230,-266,1,0,0,1
376,514,0,0,368,647,234,-269,1,0,0,1
376,514,0,0,372,642,233,-273,1,0,0,0
376,514,0,0,376,637,231,-276,1,0,0,0
376,514,0,0,380,632,230,-280,1,0,0,0
376,514,0,0,384,628,229,-284,1,0,0,0
376,514,0,0,388,623,228,-287,1,0,0,0
376,514,0,0,392,618,227,-291,1,0,0,0
376,514,0,0,395,613,226,-294,1,0,0,0
376,514,0,0,399,608,224,-298,1,0,0,0
376,514,0,0,403,603,223,-301,1,0,0,0
376,514,0,0,407,598,222,-305,1,0,0,0
376,514,0,0,411,592,221,-308,1,0,0,0
376,514,0,0,414,587,220,-311,1,0,0,0
376,514,0,0,418,582,219,-315,1,0,0,0
376,514,0,0,422,577,218,-318,1,0,0,0
376,514,0,0,425,571,217,-322,1,0,0,0
376,514,0,0,429,566,216,-325,1,0,0,0
376,514,0,0,432,560,215,-328,1,0,0,0
376,514,0,0,436,555,213,-332,1,0,0,0
376,514,0,0,440,549,212,-335,1,0,0,0
376,514,0,0,443,543,211,-338,1,0,0,0
376,514,0,0,447,537,210,-342,1,0,0,0
376,514,0,0,450,532,209,-345,1,0,0,0
376,514,0,0,454,526,208,-348,1,0,0,0
376,514,0,0,457,520,207,-351,1,0,0,0
376,514,0,0,461,514,206,-355,1,0,0,0
376,514,0,0,464,508,205,-358,1,0,0,0
376,514,0,0,467,502,204,-361,1,0,0,0
376,514,0,0,471,496,203,-364,1,0,0,0
376,514,0,0,474,490,202,-367,1,0,0,0
376,514,0,0,478,484,201,-370,1,0,0,0
376,514,0,0,481,477,200,-374,1,0,0,0
376,514,0,0,484,471,199,-377,1,0,0,0
376,514,0,0,487,465,198,-380,1,0,0,0
376,514,0,0,491,459,197,-383,1,0,0,0
376,514,0,0,494,452,196,-386,1,0,0,0
376,514,0,0,497,446,190,-384,0,0,1,0
376,514,0,0,500,440,184,-377,0,1,1,0
376,514,0,0,503,434,178,-370,0,1,1,0
376,514,0,0,506,428,172,-363,0,1,1,0
376,514,0,0,509,422,167,-357,0,1,1,0
376,514,0,0,511,416,161,-350,0,1,1,0
376,514,0,0,514,410,155,-343,0,1,1,0
376,514,0,0,516,405,149,-336,0,1,1,0
376,514,0,0,519,399,143,-330,0,1,1,0
376,514,0,0,521,394,138,-323,0,1,1,0
376,514,0,0,523,388,132,-316,0,1,1,0
376,514,0,0,525,383,126,-310,0,1,1,0
376,514,0,0,527,378,121,-303,0,1,1,0
376,514,0,0,529,373,115,-297,0,1,1,0
376,514,0,0,531,369,110,-290,0,1,1,0
376,514,0,0,533,364,104,-284,0,1,1,0
376,514,0,0,535,359,99,-278,0,1,1,0
376,514,0,0,536,355,93,-271,0,1,1,0
376,514,0,0,538,350,88,-265,0,1,1,0
376,514,0,0,539,346,82,-259,0,1,1,0
376,514,0,0,540,342,77,-252,0,1,1,0
376,514,0,0,541,338,72,-246,0,1,1,0
376,514,0,0,543,334,66,-240,0,1,1,0
376,514,0,0,544,330,61,-234,0,1,1,0
376,514,0,0,545,326,56,-228,0,1,1,0
376,514,0,0,545,322,50,-221,0,1,1,0
376,514,0,0,546,319,45,-215,0,1,1,0
376,514,0,0,547,315,40,-209,0,1,1,0
376,514,0,0,547,312,35,-203,0,1,1,0
376,514,0,0,548,309,30,-197,0,1,1,0
376,514,0,0,548,305,25,-191,0,1,1,0
376,514,0,0,549,302,19,-185,0,1,1,0
376,514,0,0,549,299,14,-180,0,1,1,0
376,514,0,0,549,296,9,-174,0,1,1,0
376,514,0,0,549,294,4,-168,0,1,1,0
376,514,0,0,549,291,4,-162,0,1,0,0
376,514,0,0,549,288,4,-156,0,1,0,0
376,514,0,0,549,286,4,-150,0,1,0,0
376,514,0,0,549,283,4,-145,0,1,0,0
376,514,0,0,550,281,4,-139,0,1,0,0
376,514,0,0,550,279,4,-133,0,1,0,0
376,514,0,0,550,277,4,-128,0,1,0,0
376,514,0,0,550,275,4,-122,0,1,0,0
376,514,0,0,550,273,4,-116,0,1,0,0
376,514,0,0,550,271,4,-111,0,1,0,0
376,514,0,0,550,269,4,-105,0,1,0,0
376,514,0,0,550,268,4,-100,0,1,0,0
376,514,0,0,550,266,4,-94,0,1,0,0
376,514,0,0,550,264,4,-89,0,1,0,0
376,514,0,0,550,263,4,-84,0,1,0,0
376,514,0,0,550,262,4,-78,0,1,0,0
376,514,0,0,550,261,4,-73,0,1,0,0
376,514,0,0,551,259,4,-67,0,1,0,0
376,514,0,0,551,258,4,-62,0,1,0,0
376,514,0,0,551,257,4,-57,0,1,0,0
376,514,0,0,551,257,4,-52,0,1,0,0
376,514,0,0,551,256,4,-46,0,1,0,0
376,514,0,0,551,255,4,-41,0,1,0,0
376,514,0,0,551,255,4,-36,0,1,0,0
376,514,0,0,551,254,4,-31,0,1,0,0
376,514,0,0,551,254,4,-26,0,1,0,0
376,514,0,0,551,253,4,-21,0,1,0,0
376,514,0,0,551,253,4,-15,0,1,0,0
376,514,0,0,551,253,4,-10,0,1,0,0
376,514,0,0,551,253,4,-5,0,1,0,0
376,514,0,0,551,253,4,0,0,1,0,0
376,514,0,0,551,253,4,4,0,1,0,0
376,514,0,0,552,253,4,9,0,1,0,0
376,514,0,0,552,253,4,13,0,1,0,0
376,514,0,0,552,254,4,18,0,1,0,0
376,514,0,0,552,254,3,23,0,1,0,0
376,514,0,0,552,254,3,28,0,1,0,0
376,514,0,0,552,255,3,33,0,1,0,0
376,514,0,0,552,256,3,38,0,1,0,0
376,514,0,0,552,256,3,43,0,1,0,0
376,514,0,0,552,257,3,47,0,1,0,0
376,514,0,0,552,258,3,52,0,1,0,0
376,514,0,0,552,259,3,57,0,1,0,0
376,514,0,0,552,260,3,61,0,1,0,0
376,514,0,0,552,261,3,66,0,1,0,0
376,514,0,0,552,262,3,71,0,1,0,0
376,514,0,0,552,263,3,75,0,1,0,0
376,514,0,0,552,265,3,80,0,1,0,0
376,514,0,0,553,266,3,85,0,1,0,0
376,514,0,0,553,268,3,89,0,1,0,0
376,514,0,0,553,269,3,94,0,1,0,0
376,514,0,0,553,271,3,98,0,1,0,0
376,514,0,0,553,272,3,103,0,1,0,0
376,514,0,0,553,274,3,107,0,1,0,0
376,514,0,0,553,276,3,112,0,1,0,0
376,514,0,0,553,278,3,116,0,1,0,0
376,514,0,0,553,280,3,120,0,1,0,0
376,514,0,0,553,282,3,125,0,1,0,0
376,514,0,0,553,284,3,129,0,1,0,0
376,514,0,0,553,286,3,133,0,1,0,0
376,514,0,0,553,289,3,138,0,1,0,0
376,514,0,0,553,291,3,142,0,1,0,0
376,514,0,0,553,293,3,146,0,1,0,0
376,514,0,0,553,296,3,150,0,1,0,0
376,514,0,0,553,298,3,155,0,1,0,0
376,514,0,0,554,301,3,159,0,1,0,0
376,514,0,0,554,304,3,163,0,1,0,0
376,514,0,0,554,307,3,167,0,1,0,0
376,514,0,0,554,309,3,171,0,1,0,0
376,514,0,0,554,312,3,175,0,1,0,0
376,514,0,0,554,315,3,180,0,1,0,0
376,514,0,0,554,318,3,184,0,1,0,0
376,514,0,0,554,322,3,188,0,1,0,0
376,514,0,0,554,325,-1,192,0,1,1,0
376,514,0,0,554,328,-6,196,0,1,1,0
376,514,0,0,554,331,-11,200,0,1,1,0
376,514,0,0,553,335,-16,204,0,1,1,0
376,514,0,0,553,338,-21,208,0,1,1,0
376,514,0,0,553,342,-26,212,0,1,1,0
376,514,0,0,552,345,-31,216,0,1,1,0
376,514,0,0,551,349,-35,219,0,1,1,0
376,514,0,0,551,353,-40,223,0,1,1,0
376,514,0,0,550,356,-45,227,0,1,1,0
376,514,0,0,549,360,-50,231,0,1,1,0
376,514,0,0,548,364,-54,235,0,1,1,0
376,514,0,0,547,368,-59,239,0,1,1,0
376,514,0,0,546,372,-64,242,0,1,1,0
376,514,0,0,545,376,-68,246,0,1,1,0
376,514,0,0,544,380,-73,250,0,1,1,0
376,514,0,0,543,385,-78,254,0,1,1,0
376,514,0,0,541,389,-82,257,0,1,1,0
376,514,0,0,540,393,-87,261,0,1,1,0
376,514,0,0,538,398,-91,265,0,1,1,0
376,514,0,0,537,402,-96,268,0,1,1,0
376,514,0,0,535,407,-100,272,0,1,1,0
376,514,0,0,533,412,-105,276,0,1,1,0
376,514,0,0,531,416,-109,279,0,1,1,0
376,514,0,0,529,421,-114,283,0,1,1,0
376,514,0,0,527,426,-118,286,0,1,1,0
376,514,0,0,525,431,-123,290,0,1,1,0
376,514,0,0,523,436,-127,293,0,1,1,0
376,514,0,0,521,441,-131,297,0,1,1,0
376,514,0,0,519,446,-136,300,0,1,1,0
376,514,0,0,516,451,-140,304,0,1,1,0
376,514,0,0,514,456,-144,307,0,1,1,0
376,514,0,0,511,461,-148,311,0,1,1,0
376,514,0,0,509,466,-153,309,0,0,1,0
376,514,0,0,506,471,-157,308,0,0,1,0
376,514,0,0,503,477,-161,306,0,0,1,0
376,514,0,0,501,482,-165,305,0,0,1,0
376,514,0,0,498,487,-169,303,0,0,1,0
376,514,0,0,495,492,-173,301,0,0,1,0
376,514,0,0,492,496,-178,300,0,0,1,0
376,514,0,0,489,501,-182,293,1,0,1,0
376,514,0,0,486,506,-186,287,1,0,1,0
376,514,0,0,483,511,-190,281,1,0,1,0
376,514,0,0,480,515,-194,274,1,0,1,0
376,514,0,0,477,519,-198,268,1,0,1,0
376,514,0,0,473,524,-202,262,1,0,1,0
376,514,0,0,470,528,-206,255,1,0,1,0
376,514,0,0,466,532,-210,249,1,0,1,0
376,514,0,0,463,536,-214,243,1,0,1,0
376,514,0,0,459,540,-218,237,1,0,1,0
376,514,0,0,456,544,-221,230,1,0,1,0
376,514,0,0,452,547,-225,224,1,0,1,0
376,514,0,0,448,551,-229,218,1,0,1,0
376,514,0,0,444,555,-233,212,1,0,1,0
376,514,0,0,440,558,-237,206,1,0,1,0
376,514,0,0,436,561,-241,200,1,0,1,0
376,514,0,0,432,565,-244,194,1,0,1,0
376,514,0,0,428,568,-248,188,1,0,1,0
376,514,0,0,424,571,-252,182,1,0,1,0
376,514,0,0,420,574,-255,176,1,0,1,0
376,514,0,0,416,576,-259,171,1,0,1,0
376,514,0,0,411,579,-263,165,1,0,1,0
376,514,0,0,407,582,-267,159,1,0,1,0
376,514,0,0,402,584,-270,153,1,0,1,0
376,514,0,0,398,587,-274,147,1,0,1,0
376,514,0,0,393,589,-277,142,1,0,1,0
376,514,0,0,389,591,-281,136,1,0,1,0
376,514,0,0,384,593,-285,130,1,0,1,0
376,514,0,0,379,596,-288,125,1,0,1,0
376,514,0,0,374,597,-292,119,1,0,1,0
376,514,0,0,370,599,-290,114,1,0,0,0
376,514,0,0,365,601,-289,108,1,0,0,0
376,514,0,0,360,603,-287,102,1,0,0,0
376,514,0,0,355,605,-286,102,0,0,0,0
376,514,0,0,351,606,-284,101,0,0,0,0
376,514,0,0,346,608,-283,101,0,0,0,0
376,514,0,0,341,610,-282,100,0,0,0,0
376,514,0,0,337,611,-280,100,0,0,0,0
376,514,0,0,332,613,-279,99,0,0,0,0
376,514,0,0,328,614,-272,94,1,0,0,1
376,514,0,0,323,616,-266,88,1,0,0,1
376,514,0,0,319,617,-260,83,1,0,0,1
376,514,0,0,315,618,-253,78,1,0,0,1
376,514,0,0,311,620,-247,77,1,1,0,1
376,514,0,0,307,621,-241,82,0,1,0,1
376,514,0,0,303,622,-235,86,0,1,0,1
376,514,0,0,300,624,-229,91,0,1,0,1
376,514,0,0,296,626,-223,95,0,1,0,1
376,514,0,0,292,627,-216,100,0,1,0,1
376,514,0,0,289,629,-210,104,0,1,0,1
376,514,0,0,286,631,-204,109,0,1,0,1
376,514,0,0,282,632,-198,113,0,1,0,1
376,514,0,0,279,634,-192,118,0,1,0,1
376,514,0,0,276,636,-186,122,0,1,0,1
376,514,0,0,273,638,-181,126,0,1,0,1
376,514,0,0,271,641,-175,131,0,1,0,1
376,514,0,0,268,643,-169,135,0,1,0,1
376,514,0,0,265,645,-163,139,0,1,0,1
376,514,0,0,262,648,-157,144,0,1,0,1
376,514,0,0,260,650,-151,148,0,1,0,1
376,514,0,0,257,653,-146,152,0,1,0,1
376,514,0,0,255,655,-140,156,0,1,0,1
376,514,0,0,253,658,-134,161,0,1,0,1
376,514,0,0,250,661,-129,165,0,1,0,1
376,514,0,0,248,664,-123,169,0,1,0,1
376,514,0,0,246,667,-117,173,0,1,0,1
376,514,0,0,244,670,-112,177,0,1,0,1
376,514,0,0,243,673,-106,181,0,1,0,1
376,514,0,0,241,676,-101,185,0,1,0,1
376,514,0,0,240,679,-95,189,0,1,0,1
376,514,0,0,238,682,-90,193,0,1,0,1
376,514,0,0,237,685,-84,197,0,1,0,1
376,514,0,0,235,688,-79,201,0,1,0,1
376,514,0,0,234,692,-74,205,0,1,0,1
376,514,0,0,233,695,-68,209,0,1,0,1
376,514,0,0,232,699,-63,208,0,0,0,1
376,514,0,0,231,700,-58,-103,0,0,0,1
376,514,0,0,230,698,-52,-103,0,0,0,1
376,514,0,0,229,696,-47,-102,0,0,0,1
376,514,0,0,229,694,-47,-102,0,0,0,0
376,514,0,0,228,693,-47,-101,0,0,0,0
376,514,0,0,227,691,-42,-101,0,0,0,1
376,514,0,0,226,689,-36,-100,0,0,0,1
376,514,0,0,226,688,-36,-100,0,0,0,0
376,514,0,0,225,686,-36,-99,0,0,0,0
376,514,0,0,225,684,-36,-99,0,0,0,0
376,514,0,0,224,683,-36,-98,0,0,0,0
376,514,0,0,223,681,-35,-98,0,0,0,0
376,514,0,0,223,679,-35,-97,0,0,0,0
376,514,0,0,222,678,-35,-97,0,0,0,0
376,514,0,0,222,676,-35,-101,1,0,0,0
376,514,0,0,221,674,-35,-106,1,0,0,0
376,514,0,0,220,673,-35,-110,1,0,0,0
376,514,0,0,220,671,-34,-115,1,0,0,0
376,514,0,0,219,669,-34,-119,1,0,0,0
376,514,0,0,219,667,-34,-123,1,0,0,0
376,514,0,0,218,664,-34,-128,1,0,0,0
376,514,0,0,218,662,-34,-132,1,0,0,0
376,514,0,0,217,660,-34,-136,1,0,0,0
376,514,0,0,216,658,-33,-141,1,0,0,0
376,514,0,0,216,655,-33,-145,1,0,0,0
376,514,0,0,215,653,-33,-149,1,0,0,0
376,514,0,0,215,650,-33,-153,1,0,0,0
376,514,0,0,214,648,-33,-158,1,0,0,0
376,514,0,0,214,645,-33,-162,1,0,0,0
376,514,0,0,213,642,-32,-166,1,0,0,0
376,514,0,0,213,640,-32,-165,0,0,0,0
376,514,0,0,212,637,-32,-164,0,0,0,0
376,514,0,0,212,634,-32,-163,0,0,0,0
376,514,0,0,211,631,-32,-163,0,0,0,0
376,514,0,0,211,629,-32,-162,0,0,0,0
376,514,0,0,210,626,-31,-161,0,0,0,0
376,514,0,0,209,623,-31,-160,0,0,0,0
376,514,0,0,209,621,-31,-159,0,0,0,0
376,514,0,0,208,618,-31,-159,0,0,0,0
376,514,0,0,208,615,-31,-158,0,0,0,0
376,514,0,0,207,613,-31,-157,0,0,0,0
376,514,0,0,207,610,-30,-161,1,0,0,0
376,514,0,0,206,607,-30,-165,1,0,0,0
376,514,0,0,206,604,-30,-170,1,0,0,0
376,514,0,0,205,602,-30,-174,1,0,0,0
376,514,0,0,205,599,-30,-178,1,0,0,0
376,514,0,0,204,596,-30,-182,1,0,0,0
376,514,0,0,204,593,-30,-186,1,0,0,0
376,514,0,0,203,590,-29,-190,1,0,0,0
376,514,0,0,203,586,-29,-189,0,0,0,0
376,514,0,0,202,583,-29,-188,0,0,0,0
376,514,0,0,202,580,-29,-187,0,0,0,0
376,514,0,0,201,577,-29,-186,0,0,0,0
376,514,0,0,201,574,-29,-185,0,0,0,0
376,514,0,0,200,571,-28,-184,0,0,0,0
376,514,0,0,200,568,-23,-183,0,0,0,1
376,514,0,0,200,565,-18,-182,0,0,0,1
376,514,0,0,200,562,-13,-182,0,0,0,1
376,514,0,0,199,559,-8,-181,0,0,0,1
376,514,0,0,199,556,-3,-180,0,0,0,1
376,514,0,0,199,554,1,-179,0,0,0,1
376,514,0,0,200,551,6,-178,0,0,0,1
376,514,0,0,200,548,11,-177,0,0,0,1
376,514,0,0,200,545,16,-176,0,0,0,1
376,514,0,0,200,542,21,-175,0,0,0,1
376,514,0,0,201,539,20,-174,0,0,0,0
376,514,0,0,201,536,20,-174,0,0,0,0
376,514,0,0,201,534,20,-173,0,0,0,0
376,514,0,0,202,531,20,-172,0,0,0,0
376,514,0,0,202,528,20,-171,0,0,0,0
376,514,0,0,202,525,20,-170,0,0,0,0
376,514,0,0,203,523,25,-169,0,0,0,1
376,514,0,0,203,520,30,-168,0,0,0,1
376,514,0,0,204,517,35,-168,0,0,0,1
376,514,0,0,204,515,39,-167,0,0,0,1
376,514,0,0,205,512,44,-166,0,0,0,1
376,514,0,0,206,509,49,-165,0,0,0,1
376,514,0,0,207,507,54,-164,0,0,0,1
376,514,0,0,208,504,58,-163,0,0,0,1
376,514,0,0,209,501,63,-163,0,0,0,1
376,514,0,0,210,499,68,-162,0,0,0,1
376,514,0,0,211,496,72,-161,0,0,0,1
376,514,0,0,212,493,77,-160,0,0,0,1
376,514,0,0,214,491,81,-159,0,0,0,1
376,514,0,0,215,488,86,-159,0,0,0,1
376,514,0,0,217,486,91,-158,0,0,0,1
376,514,0,0,218,483,95,-157,0,0,0,1
376,514,0,0,220,480,100,-156,0,0,0,1
376,514,0,0,222,478,104,-155,0,0,0,1
376,514,0,0,223,475,108,-155,0,0,0,1
376,514,0,0,225,473,113,-154,0,0,0,1
376,514,0,0,227,470,117,-153,0,0,0,1
376,514,0,0,229,468,122,-152,0,0,0,1
376,514,0,0,231,465,126,-152,0,0,0,1
376,514,0,0,233,463,130,-151,0,0,0,1
376,514,0,0,236,460,135,-150,0,0,0,1
376,514,0,0,238,458,139,-149,0,0,0,1
376,514,0,0,240,455,138,-148,0,0,0,0
376,514,0,0,242,453,138,-148,0,0,0,0
376,514,0,0,245,451,137,-147,0,0,0,0
376,514,0,0,247,448,136,-146,0,0,0,0
376,514,0,0,249,446,136,-146,0,0,0,0
376,514,0,0,251,443,135,-145,0,0,0,0
376,514,0,0,254,441,134,-144,0,0,0,0
376,514,0,0,256,439,134,-143,0,0,0,0
376,514,0,0,258,436,138,-143,0,0,0,1
376,514,0,0,260,434,142,-142,0,0,0,1
376,514,0,0,263,431,146,-141,0,0,0,1
376,514,0,0,265,429,151,-140,0,0,0,1
376,514,0,0,268,427,155,-140,0,0,0,1
376,514,0,0,271,425,159,-139,0,0,0,1
376,514,0,0,273,422,158,-138,0,0,0,0
376,514,0,0,276,420,157,-138,0,0,0,0
376,514,0,0,278,418,157,-137,0,0,0,0
376,514,0,0,281,415,156,-136,0,0,0,0
376,514,0,0,283,413,155,-136,0,0,0,0
376,514,0,0,286,411,154,-135,0,0,0,0
376,514,0,0,289,409,154,-134,0,0,0,0
376,514,0,0,291,407,153,-134,0,0,0,0
376,514,0,0,294,404,152,-133,0,0,0,0
376,514,0,0,296,402,151,-132,0,0,0,0
376,514,0,0,299,400,151,-132,0,0,0,0
376,514,0,0,301,398,150,-131,0,0,0,0
376,514,0,0,304,396,149,-130,0,0,0,0
376,514,0,0,306,394,148,-130,0,0,0,0
