ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
166,334,0,0,117,341,33,-171,1,0,0,1
166,334,0,0,118,338,38,-175,1,0,0,1
166,334,0,0,118,335,42,-180,1,0,0,1
166,334,0,0,119,332,47,-184,1,0,0,1
166,334,0,0,120,329,52,-178,0,1,0,1
166,334,0,0,121,326,57,-172,0,1,0,1
166,334,0,0,122,323,61,-166,0,1,0,1
166,334,0,0,123,321,66,-160,0,1,0,1
166,334,0,0,124,318,71,-154,0,1,0,1
166,334,0,0,126,316,75,-149,0,1,0,1
166,334,0,0,127,314,80,-143,0,1,0,1
166,334,0,0,128,311,84,-137,0,1,0,1
166,334,0,0,130,309,89,-132,0,1,0,1
166,334,0,0,131,307,94,-126,0,1,0,1
166,334,0,0,133,305,98,-120,0,1,0,1
166,334,0,0,135,303,102,-115,0,1,0,1
166,334,0,0,136,301,107,-109,0,1,0,1
166,334,0,0,138,300,111,-104,0,1,0,1
166,334,0,0,140,298,116,-98,0,1,0,1
166,334,0,0,142,297,120,-93,0,1,0,1
166,334,0,0,144,295,125,-87,0,1,0,1
166,334,0,0,146,294,129,-82,0,1,0,1
166,334,0,0,149,293,133,-77,0,1,0,1
166,334,0,0,151,291,138,-71,0,1,0,1
166,334,0,0,153,290,142,-66,0,1,0,1
166,334,0,0,156,289,146,-61,0,1,0,1
166,334,0,0,158,288,150,-55,0,1,0,1
166,334,0,0,161,287,155,-50,0,1,0,1
166,334,0,0,163,287,159,-45,0,1,0,1
166,334,0,0,166,286,163,-40,0,1,0,1
166,334,0,0,168,286,157,-34,0,1,1,0
166,334,0,0,171,285,151,-29,0,1,1,0
166,334,0,0,173,285,146,-24,0,1,1,0
166,334,0,0,176,284,140,-19,0,1,1,0
166,334,0,0,178,284,134,-14,0,1,1,0
166,334,0,0,180,284,129,-9,0,1,1,0
166,334,0,0,182,284,123,-4,0,1,1,0
166,334,0,0,184,284,117,0,0,1,1,0
166,334,0,0,186,284,112,5,0,1,1,0
166,334,0,0,188,284,106,10,0,1,1,0
166,334,0,0,189,284,101,15,0,1,1,0
166,334,0,0,191,285,95,20,0,1,1,0
166,334,0,0,192,285,90,25,0,1,1,0
166,334,0,0,194,286,84,30,0,1,1,0
166,334,0,0,195,286,79,34,0,1,1,0
166,334,0,0,196,287,74,39,0,1,1,0
166,334,0,0,197,288,68,44,0,1,1,0
166,334,0,0,199,288,63,49,0,1,1,0
166,334,0,0,200,289,58,53,0,1,1,0
166,334,0,0,200,290,52,58,0,1,1,0
166,334,0,0,201,291,47,63,0,1,1,0
166,334,0,0,202,293,42,68,0,1,1,0
166,334,0,0,203,294,37,72,0,1,1,0
166,334,0,0,203,295,32,77,0,1,1,0
166,334,0,0,204,296,27,81,0,1,1,0
166,334,0,0,204,298,21,86,0,1,1,0
166,334,0,0,204,299,16,90,0,1,1,0
166,334,0,0,204,301,11,95,0,1,1,0
166,334,0,0,204,303,6,99,0,1,1,0
166,334,0,0,205,304,1,104,0,1,1,0
166,334,0,0,204,306,-3,108,0,1,1,0
166,334,0,0,204,308,-8,113,0,1,1,0
166,334,0,0,204,310,-13,117,0,1,1,0
166,334,0,0,204,312,-18,122,0,1,1,0
166,334,0,0,203,314,-22,126,0,1,1,0
166,334,0,0,203,316,-27,130,0,1,1,0
166,334,0,0,202,319,-32,135,0,1,1,0
166,334,0,0,202,321,-37,139,0,1,1,0
166,334,0,0,201,324,-42,143,0,1,1,0
166,334,0,0,200,326,-47,147,0,1,1,0
166,334,0,0,199,329,-51,152,0,1,1,0
166,334,0,0,198,331,-56,156,0,1,1,0
166,334,0,0,197,334,-61,160,0,1,1,0
835,189,0,0,1168,673,0,0,1,0,1,0
835,189,0,0,1167,672,-4,-4,1,0,1,0
835,189,0,0,1167,672,-9,-9,1,0,1,0
835,189,0,0,1167,672,-14,-14,1,0,1,0
835,189,0,0,1167,672,-19,-19,1,0,1,0
835,189,0,0,1166,671,-24,-24,1,0,1,0
835,189,0,0,1166,671,-29,-29,1,0,1,0
835,189,0,0,1165,670,-34,-34,1,0,1,0
835,189,0,0,1165,670,-39,-39,1,0,1,0
835,189,0,0,1164,669,-43,-43,1,0,1,0
835,189,0,0,1163,668,-48,-48,1,0,1,0
835,189,0,0,1162,667,-53,-53,1,0,1,0
835,189,0,0,1161,666,-58,-58,1,0,1,0
835,189,0,0,1160,665,-62,-62,1,0,1,0
835,189,0,0,1159,664,-67,-67,1,0,1,0
835,189,0,0,1158,663,-72,-72,1,0,1,0
835,189,0,0,1156,661,-76,-76,1,0,1,0
835,189,0,0,1155,660,-81,-81,1,0,1,0
835,189,0,0,1154,659,-85,-85,1,0,1,0
835,189,0,0,1152,657,-90,-90,1,0,1,0
835,189,0,0,1151,656,-94,-94,1,0,1,0
835,189,0,0,1149,654,-99,-99,1,0,1,0
835,189,0,0,1147,652,-103,-103,1,0,1,0
835,189,0,0,1145,650,-108,-108,1,0,1,0
835,189,0,0,1144,649,-112,-112,1,0,1,0
835,189,0,0,1142,647,-117,-117,1,0,1,0
835,189,0,0,1140,645,-121,-121,1,0,1,0
835,189,0,0,1138,643,-125,-125,1,0,1,0
835,189,0,0,1135,640,-130,-130,1,0,1,0
835,189,0,0,1133,638,-134,-134,1,0,1,0
835,189,0,0,1131,636,-138,-138,1,0,1,0
835,189,0,0,1129,634,-143,-143,1,0,1,0
835,189,0,0,1126,631,-147,-147,1,0,1,0
835,189,0,0,1124,629,-151,-151,1,0,1,0
835,189,0,0,1121,626,-155,-155,1,0,1,0
835,189,0,0,1118,623,-160,-160,1,0,1,0
835,189,0,0,1116,621,-164,-164,1,0,1,0
835,189,0,0,1113,618,-168,-168,1,0,1,0
835,189,0,0,1110,615,-172,-172,1,0,1,0
835,189,0,0,1107,612,-176,-176,1,0,1,0
835,189,0,0,1104,609,-180,-180,1,0,1,0
835,189,0,0,1101,606,-184,-184,1,0,1,0
835,189,0,0,1098,603,-188,-188,1,0,1,0
835,189,0,0,1095,600,-192,-192,1,0,1,0
835,189,0,0,1092,597,-196,-196,1,0,1,0
835,189,0,0,1088,593,-200,-200,1,0,1,0
835,189,0,0,1085,590,-204,-204,1,0,1,0
835,189,0,0,1082,587,-208,-208,1,0,1,0
835,189,0,0,1078,583,-212,-212,1,0,1,0
835,189,0,0,1075,580,-216,-216,1,0,1,0
835,189,0,0,1071,576,-220,-220,1,0,1,0
835,189,0,0,1067,572,-224,-224,1,0,1,0
835,189,0,0,1063,568,-228,-228,1,0,1,0
835,189,0,0,1060,565,-232,-232,1,0,1,0
835,189,0,0,1056,561,-235,-235,1,0,1,0
835,189,0,0,1052,557,-239,-239,1,0,1,0
835,189,0,0,1048,553,-243,-243,1,0,1,0
835,189,0,0,1044,549,-247,-247,1,0,1,0
835,189,0,0,1040,545,-251,-251,1,0,1,0
835,189,0,0,1035,540,-254,-254,1,0,1,0
835,189,0,0,1031,536,-258,-258,1,0,1,0
835,189,0,0,1027,532,-262,-262,1,0,1,0
835,189,0,0,1022,527,-265,-265,1,0,1,0
835,189,0,0,1018,523,-269,-269,1,0,1,0
835,189,0,0,1013,518,-273,-273,1,0,1,0
835,189,0,0,1009,514,-276,-276,1,0,1,0
835,189,0,0,1004,509,-280,-280,1,0,1,0
835,189,0,0,999,504,-283,-283,1,0,1,0
835,189,0,0,995,500,-287,-287,1,0,1,0
835,189,0,0,990,495,-290,-290,1,0,1,0
835,189,0,0,985,490,-294,-294,1,0,1,0
835,189,0,0,980,485,-297,-297,1,0,1,0
835,189,0,0,975,480,-301,-301,1,0,1,0
835,189,0,0,970,475,-304,-304,1,0,1,0
835,189,0,0,965,470,-308,-308,1,0,1,0
835,189,0,0,960,465,-311,-311,1,0,1,0
835,189,0,0,954,459,-315,-315,1,0,1,0
835,189,0,0,949,454,-318,-318,1,0,1,0
835,189,0,0,944,449,-321,-321,1,0,1,0
835,189,0,0,938,443,-325,-325,1,0,1,0
835,189,0,0,933,438,-328,-328,1,0,1,0
835,189,0,0,927,432,-332,-332,1,0,1,0
835,189,0,0,922,427,-335,-335,1,0,1,0
835,189,0,0,916,421,-338,-338,1,0,1,0
835,189,0,0,910,415,-341,-341,1,0,1,0
835,189,0,0,905,410,-345,-345,1,0,1,0
835,189,0,0,899,404,-348,-348,1,0,1,0
835,189,0,0,893,398,-351,-351,1,0,1,0
835,189,0,0,887,392,-354,-354,1,0,1,0
835,189,0,0,881,386,-358,-358,1,0,1,0
835,189,0,0,875,380,-361,-361,1,0,1,0
835,189,0,0,869,374,-364,-364,1,0,1,0
835,189,0,0,863,368,-367,-367,1,0,1,0
835,189,0,0,857,362,-370,-370,1,0,1,0
835,189,0,0,851,356,-373,-373,1,0,1,0
835,189,0,0,845,350,-376,-376,1,0,1,0
835,189,0,0,839,344,-380,-380,1,0,1,0
835,189,0,0,832,337,-383,-383,1,0,1,0
835,189,0,0,826,331,-376,-386,1,0,0,1
835,189,0,0,820,325,-369,-389,1,0,0,1
835,189,0,0,815,319,-362,-392,1,0,0,1
835,189,0,0,809,312,-355,-395,1,0,0,1
835,189,0,0,803,306,-349,-398,1,0,0,1
835,189,0,0,798,299,-342,-401,1,0,0,1
835,189,0,0,792,293,-335,-404,1,0,0,1
835,189,0,0,787,286,-328,-407,1,0,0,1
835,189,0,0,781,279,-322,-410,1,0,0,1
835,189,0,0,776,272,-315,-413,1,0,0,1
835,189,0,0,771,265,-309,-415,1,0,0,1
835,189,0,0,766,258,-302,-418,1,0,0,1
835,189,0,0,761,252,-296,-421,1,0,0,1
835,189,0,0,756,244,-289,-424,1,0,0,1
835,189,0,0,752,237,-283,-427,1,0,0,1
835,189,0,0,747,230,-276,-430,1,0,0,1
835,189,0,0,743,223,-270,-433,1,0,0,1
835,189,0,0,738,216,-264,-435,1,0,0,1
835,189,0,0,734,209,-257,-438,1,0,0,1
835,189,0,0,730,201,-251,-441,1,0,0,1
835,189,0,0,726,194,-245,-444,1,0,0,1
835,189,0,0,722,187,-239,-447,1,0,0,1
835,189,0,0,718,179,-233,-439,0,1,0,1
835,189,0,0,714,172,-226,-432,0,1,0,1
835,189,0,0,710,165,-220,-425,0,1,0,1
835,189,0,0,707,158,-214,-418,0,1,0,1
835,189,0,0,703,151,-208,-411,0,1,0,1
835,189,0,0,700,145,-202,-404,0,1,0,1
835,189,0,0,697,138,-196,-397,0,1,0,1
835,189,0,0,694,132,-190,-390,0,1,0,1
835,189,0,0,691,125,-184,-383,0,1,0,1
835,189,0,0,688,119,-178,-376,0,1,0,1
835,189,0,0,685,113,-173,-369,0,1,0,1
835,189,0,0,682,107,-167,-362,0,1,0,1
835,189,0,0,680,101,-161,-356,0,1,0,1
835,189,0,0,677,96,-155,-349,0,1,0,1
835,189,0,0,675,90,-149,-342,0,1,0,1
835,189,0,0,672,85,-144,-335,0,1,0,1
835,189,0,0,670,79,-138,-329,0,1,0,1
835,189,0,0,668,74,-132,-322,0,1,0,1
835,189,0,0,666,69,-127,-316,0,1,0,1
835,189,0,0,664,64,-121,-309,0,1,0,1
835,189,0,0,662,59,-115,-302,0,1,0,1
835,189,0,0,660,54,-110,-296,0,1,0,1
835,189,0,0,658,49,-104,-289,0,1,0,1
835,189,0,0,657,44,-99,-283,0,1,0,1
835,189,0,0,655,40,-93,-277,0,1,0,1
835,189,0,0,654,35,-88,-270,0,1,0,1
835,189,0,0,652,31,-83,-264,0,1,0,1
835,189,0,0,651,27,-77,-258,0,1,0,1
835,189,0,0,650,23,-72,-251,0,1,0,1
835,189,0,0,649,20,-66,122,0,1,0,1
835,189,0,0,648,22,-61,127,0,1,0,1
835,189,0,0,647,24,-56,131,0,1,0,1
835,189,0,0,646,26,-51,135,0,1,0,1
835,189,0,0,645,28,-45,140,0,1,0,1
835,189,0,0,644,31,-40,144,0,1,0,1
835,189,0,0,644,33,-35,148,0,1,0,1
835,189,0,0,643,36,-30,152,0,1,0,1
835,189,0,0,643,38,-25,157,0,1,0,1
835,189,0,0,643,41,-20,161,0,1,0,1
835,189,0,0,642,43,-14,165,0,1,0,1
835,189,0,0,642,46,-9,169,0,1,0,1
835,189,0,0,642,49,-4,173,0,1,0,1
835,189,0,0,642,52,0,177,0,1,0,1
835,189,0,0,642,55,5,181,0,1,0,1
835,189,0,0,642,58,10,186,0,1,0,1
835,189,0,0,643,61,14,190,0,1,0,1
835,189,0,0,643,64,19,194,0,1,0,1
835,189,0,0,643,68,24,198,0,1,0,1
835,189,0,0,644,71,29,202,0,1,0,1
835,189,0,0,644,74,34,206,0,1,0,1
835,189,0,0,645,78,39,209,0,1,0,1
835,189,0,0,646,82,43,213,0,1,0,1
835,189,0,0,647,85,48,217,0,1,0,1
835,189,0,0,648,89,53,221,0,1,0,1
835,189,0,0,648,92,58,225,0,1,0,1
835,189,0,0,649,96,62,229,0,1,0,1
835,189,0,0,651,100,67,233,0,1,0,1
835,189,0,0,652,104,72,237,0,1,0,1
835,189,0,0,653,108,76,240,0,1,0,1
835,189,0,0,654,112,81,244,0,1,0,1
835,189,0,0,656,116,85,248,0,1,0,1
835,189,0,0,657,120,90,252,0,1,0,1
835,189,0,0,659,124,94,255,0,1,0,1
835,189,0,0,660,128,99,259,0,1,0,1
835,189,0,0,662,132,103,263,0,1,0,1
835,189,0,0,664,137,108,266,0,1,0,1
835,189,0,0,666,141,112,270,0,1,0,1
835,189,0,0,668,146,117,274,0,1,0,1
835,189,0,0,670,150,121,277,0,1,0,1
835,189,0,0,672,155,126,281,0,1,0,1
835,189,0,0,674,160,130,284,0,1,0,1
835,189,0,0,676,165,134,288,0,1,0,1
835,189,0,0,678,169,138,291,0,1,0,1
835,189,0,0,681,174,143,295,0,1,0,1
835,189,0,0,683,179,147,298,0,1,0,1
835,189,0,0,686,184,151,302,0,1,0,1
835,189,0,0,688,189,155,305,0,1,0,1
835,189,0,0,691,194,160,299,1,0,0,1
835,189,0,0,693,199,164,292,1,0,0,1
835,189,0,0,696,203,168,286,1,0,0,1
835,189,0,0,699,208,172,280,1,0,0,1
835,189,0,0,702,212,176,273,1,0,0,1
835,189,0,0,705,217,180,267,1,0,0,1
835,189,0,0,708,221,184,261,1,0,0,1
835,189,0,0,711,225,188,254,1,0,0,1
835,189,0,0,714,229,192,248,1,0,0,1
835,189,0,0,717,233,196,242,1,0,0,1
835,189,0,0,721,237,200,236,1,0,0,1
835,189,0,0,724,241,204,229,1,0,0,1
835,189,0,0,728,245,208,223,1,0,0,1
835,189,0,0,731,248,212,217,1,0,0,1
835,189,0,0,735,252,216,211,1,0,0,1
835,189,0,0,738,255,220,205,1,0,0,1
835,189,0,0,742,258,224,199,1,0,0,1
835,189,0,0,746,262,228,193,1,0,0,1
835,189,0,0,750,265,232,187,1,0,0,1
835,189,0,0,754,268,236,181,1,0,0,1
835,189,0,0,758,271,239,175,1,0,0,1
835,189,0,0,762,274,243,170,1,0,0,1
835,189,0,0,766,276,247,164,1,0,0,1
835,189,0,0,770,279,251,158,1,0,0,1
835,189,0,0,774,281,254,152,1,0,0,1
835,189,0,0,778,284,258,146,1,0,0,1
835,189,0,0,783,286,262,141,1,0,0,1
835,189,0,0,787,288,265,135,1,0,0,1
835,189,0,0,792,291,269,129,1,0,0,1
835,189,0,0,796,293,273,124,1,0,0,1
835,189,0,0,801,295,276,118,1,0,0,1
835,189,0,0,805,296,280,113,1,0,0,1
835,189,0,0,810,298,283,107,1,0,0,1
835,189,0,0,815,300,287,102,1,0,0,1
835,189,0,0,819,302,290,96,1,0,0,1
835,189,0,0,824,303,294,91,1,0,0,1
835,189,0,0,829,304,298,85,1,0,0,1
835,189,0,0,834,306,301,80,1,0,0,1
835,189,0,0,840,307,304,74,1,0,0,1
835,189,0,0,845,308,298,69,1,0,1,0
835,189,0,0,849,309,291,64,1,0,1,0
835,189,0,0,854,310,285,58,1,0,1,0
835,189,0,0,859,311,279,53,1,0,1,0
835,189,0,0,864,312,272,48,1,0,1,0
835,189,0,0,868,313,266,43,1,0,1,0
835,189,0,0,873,313,260,38,1,0,1,0
835,189,0,0,877,314,253,32,1,0,1,0
835,189,0,0,881,314,247,27,1,0,1,0
835,189,0,0,885,315,241,22,1,0,1,0
835,189,0,0,889,315,235,17,1,0,1,0
835,189,0,0,893,315,229,12,1,0,1,0
835,189,0,0,897,315,222,7,1,0,1,0
835,189,0,0,900,316,216,2,1,0,1,0
835,189,0,0,904,315,210,-2,1,0,1,0
835,189,0,0,907,315,204,-7,1,0,1,0
835,189,0,0,911,315,198,-12,1,0,1,0
835,189,0,0,914,315,192,-17,1,0,1,0
835,189,0,0,917,314,186,-22,1,0,1,0
835,189,0,0,920,314,180,-27,1,0,1,0
835,189,0,0,923,313,175,-31,1,0,1,0
835,189,0,0,926,313,169,-36,1,0,1,0
835,189,0,0,928,312,163,-41,1,0,1,0
835,189,0,0,931,311,157,-46,1,0,1,0
835,189,0,0,933,311,151,-51,1,0,1,0
835,189,0,0,936,310,146,-55,1,0,1,0
835,189,0,0,938,309,140,-60,1,0,1,0
835,189,0,0,940,308,134,-65,1,0,1,0
835,189,0,0,942,306,129,-69,1,0,1,0
835,189,0,0,945,305,123,-74,1,0,1,0
835,189,0,0,946,304,117,-79,1,0,1,0
835,189,0,0,948,302,112,-83,1,0,1,0
835,189,0,0,950,301,106,-88,1,0,1,0
835,189,0,0,952,299,101,-92,1,0,1,0
835,189,0,0,953,298,95,-97,1,0,1,0
835,189,0,0,955,296,90,-101,1,0,1,0
835,189,0,0,956,294,84,-106,1,0,1,0
835,189,0,0,958,293,79,-110,1,0,1,0
835,189,0,0,959,291,74,-115,1,0,1,0
835,189,0,0,960,289,68,-119,1,0,1,0
835,189,0,0,961,287,63,-123,1,0,1,0
835,189,0,0,962,284,58,-128,1,0,1,0
835,189,0,0,963,282,52,-132,1,0,1,0
835,189,0,0,964,280,47,-136,1,0,1,0
835,189,0,0,964,278,42,-141,1,0,1,0
835,189,0,0,965,275,37,-145,1,0,1,0
835,189,0,0,966,273,32,-149,1,0,1,0
835,189,0,0,966,270,26,-153,1,0,1,0
835,189,0,0,966,268,21,-158,1,0,1,0
835,189,0,0,967,265,16,-162,1,0,1,0
835,189,0,0,967,262,11,-166,1,0,1,0
835,189,0,0,967,259,6,-170,1,0,1,0
835,189,0,0,967,256,1,-174,1,0,1,0
835,189,0,0,967,254,-3,-178,1,0,1,0
835,189,0,0,967,250,-8,-182,1,0,1,0
835,189,0,0,967,247,-13,-186,1,0,1,0
835,189,0,0,966,244,-18,-190,1,0,1,0
835,189,0,0,966,241,-22,-195,1,0,1,0
835,189,0,0,965,238,-27,-199,1,0,1,0
835,189,0,0,965,234,-32,-202,1,0,1,0
835,189,0,0,964,231,-37,-206,1,0,1,0
835,189,0,0,964,227,-42,-210,1,0,1,0
835,189,0,0,963,224,-47,-214,1,0,1,0
835,189,0,0,962,220,-51,-218,1,0,1,0
835,189,0,0,961,217,-56,-222,1,0,1,0
835,189,0,0,960,213,-61,-226,1,0,1,0
835,189,0,0,959,209,-65,-230,1,0,1,0
835,189,0,0,958,205,-70,-234,1,0,1,0
835,189,0,0,956,201,-75,-237,1,0,1,0
835,189,0,0,955,197,-79,-241,1,0,1,0
835,189,0,0,954,193,-84,-245,1,0,1,0
835,189,0,0,952,189,-88,-249,1,0,1,0
835,189,0,0,951,185,-93,-252,1,0,1,0
835,189,0,0,949,180,-97,-246,0,1,1,0
835,189,0,0,947,176,-102,-240,0,1,1,0
835,189,0,0,946,172,-106,-234,0,1,1,0
835,189,0,0,944,169,-111,-228,0,1,1,0
835,189,0,0,942,165,-115,-222,0,1,1,0
835,189,0,0,940,161,-120,-215,0,1,1,0
835,189,0,0,938,158,-124,-209,0,1,1,0
835,189,0,0,935,154,-128,-203,0,1,1,0
835,189,0,0,933,151,-133,-197,0,1,1,0
835,189,0,0,931,148,-137,-191,0,1,1,0
835,189,0,0,928,145,-141,-186,0,1,1,0
835,189,0,0,926,142,-146,-180,0,1,1,0
835,189,0,0,924,139,-150,-174,0,1,1,0
835,189,0,0,921,136,-154,-168,0,1,1,0
835,189,0,0,918,133,-158,-162,0,1,1,0
835,189,0,0,916,131,-162,-156,0,1,1,0
835,189,0,0,913,128,-167,-151,0,1,1,0
835,189,0,0,910,126,-171,-145,0,1,1,0
835,189,0,0,907,123,-175,-139,0,1,1,0
835,189,0,0,904,121,-179,-133,0,1,1,0
835,189,0,0,901,119,-183,-128,0,1,1,0
835,189,0,0,898,117,-187,-122,0,1,1,0
835,189,0,0,895,115,-191,-117,0,1,1,0
835,189,0,0,892,113,-195,-111,0,1,1,0
835,189,0,0,889,112,-199,-105,0,1,1,0
835,189,0,0,885,110,-203,-100,0,1,1,0
835,189,0,0,882,108,-207,-94,0,1,1,0
835,189,0,0,878,107,-211,-89,0,1,1,0
835,189,0,0,875,106,-215,-84,0,1,1,0
835,189,0,0,871,104,-219,-78,0,1,1,0
835,189,0,0,868,103,-223,-73,0,1,1,0
835,189,0,0,864,102,-227,-68,0,1,1,0
835,189,0,0,860,101,-230,-62,0,1,1,0
835,189,0,0,856,100,-234,-57,0,1,1,0
835,189,0,0,852,99,-238,-52,0,1,1,0
835,189,0,0,849,98,-242,-46,0,1,1,0
835,189,0,0,845,98,-246,-41,0,1,1,0
835,189,0,0,841,97,-249,-36,0,1,1,0
835,189,0,0,837,97,-253,-31,0,1,1,0
835,189,0,0,832,96,-257,-26,0,1,1,0
835,189,0,0,828,96,-250,-21,0,1,0,1
835,189,0,0,825,96,-244,-16,0,1,0,1
835,189,0,0,821,96,-238,-10,0,1,0,1
835,189,0,0,817,95,-232,-5,0,1,0,1
835,189,0,0,813,95,-226,0,0,1,0,1
835,189,0,0,810,95,-220,4,0,1,0,1
835,189,0,0,806,96,-214,8,0,1,0,1
835,189,0,0,803,96,-207,13,0,1,0,1
835,189,0,0,799,96,-201,18,0,1,0,1
835,189,0,0,796,97,-195,23,0,1,0,1
835,189,0,0,793,97,-190,28,0,1,0,1
835,189,0,0,790,98,-184,33,0,1,0,1
835,189,0,0,787,98,-178,38,0,1,0,1
835,189,0,0,784,99,-172,42,0,1,0,1
835,189,0,0,781,100,-166,47,0,1,0,1
835,189,0,0,779,101,-160,52,0,1,0,1
835,189,0,0,776,102,-154,57,0,1,0,1
835,189,0,0,774,103,-149,61,0,1,0,1
835,189,0,0,771,104,-143,66,0,1,0,1
835,189,0,0,769,105,-137,71,0,1,0,1
835,189,0,0,767,106,-132,75,0,1,0,1
835,189,0,0,765,108,-126,80,0,1,0,1
835,189,0,0,763,109,-120,84,0,1,0,1
835,189,0,0,761,110,-115,89,0,1,0,1
835,189,0,0,759,112,-109,94,0,1,0,1
835,189,0,0,757,114,-104,98,0,1,0,1
835,189,0,0,755,115,-98,103,0,1,0,1
835,189,0,0,754,117,-93,107,0,1,0,1
835,189,0,0,752,119,-87,111,0,1,0,1
835,189,0,0,751,121,-82,116,0,1,0,1
835,189,0,0,750,123,-76,120,0,1,0,1
835,189,0,0,749,125,-71,125,0,1,0,1
835,189,0,0,747,127,-66,129,0,1,0,1
835,189,0,0,746,129,-60,133,0,1,0,1
835,189,0,0,746,132,-55,138,0,1,0,1
835,189,0,0,745,134,-50,142,0,1,0,1
835,189,0,0,744,137,-45,146,0,1,0,1
835,189,0,0,743,139,-40,150,0,1,0,1
835,189,0,0,743,142,-34,155,0,1,0,1
835,189,0,0,742,144,-29,159,0,1,0,1
835,189,0,0,742,147,-24,163,0,1,0,1
835,189,0,0,741,150,-19,167,0,1,0,1
835,189,0,0,741,153,-14,171,0,1,0,1
835,189,0,0,741,156,-9,175,0,1,0,1
835,189,0,0,741,159,-4,179,0,1,0,1
835,189,0,0,741,162,0,184,0,1,0,1
835,189,0,0,741,165,5,188,0,1,0,1
835,189,0,0,741,168,10,192,0,1,0,1
835,189,0,0,741,172,15,196,0,1,0,1
835,189,0,0,742,175,20,200,0,1,0,1
835,189,0,0,742,178,25,204,0,1,0,1
835,189,0,0,743,182,30,208,0,1,0,1
835,189,0,0,743,185,34,212,0,1,0,1
835,189,0,0,744,189,39,215,0,1,0,1
835,189,0,0,745,192,44,209,1,0,0,1
835,189,0,0,746,196,49,203,1,0,0,1
835,189,0,0,746,199,54,197,1,0,0,1
835,189,0,0,747,202,58,191,1,0,0,1
835,189,0,0,748,205,63,185,1,0,0,1
835,189,0,0,750,208,68,180,1,0,0,1
835,189,0,0,751,211,72,174,1,0,0,1
835,189,0,0,752,214,77,168,1,0,0,1
835,189,0,0,753,217,81,162,1,0,0,1
835,189,0,0,755,219,86,156,1,0,0,1
835,189,0,0,756,222,90,150,1,0,0,1
835,189,0,0,758,224,95,145,1,0,0,1
835,189,0,0,760,227,100,139,1,0,0,1
835,189,0,0,761,229,104,133,1,0,0,1
835,189,0,0,763,231,108,128,1,0,0,1
835,189,0,0,765,233,113,122,1,0,0,1
835,189,0,0,767,235,117,117,1,0,0,1
835,189,0,0,769,237,122,111,1,0,0,1
835,189,0,0,771,239,126,105,1,0,0,1
835,189,0,0,773,240,130,100,1,0,0,1
835,189,0,0,776,242,135,94,1,0,0,1
835,189,0,0,778,243,139,89,1,0,0,1
835,189,0,0,780,245,143,84,1,0,0,1
835,189,0,0,783,246,148,78,1,0,0,1
835,189,0,0,785,247,152,73,1,0,0,1
835,189,0,0,788,248,156,67,1,0,0,1
835,189,0,0,791,249,160,62,1,0,0,1
835,189,0,0,793,250,164,57,1,0,0,1
835,189,0,0,796,251,168,52,1,0,0,1
835,189,0,0,799,252,173,46,1,0,0,1
835,189,0,0,802,253,177,41,1,0,0,1
835,189,0,0,805,253,181,36,1,0,0,1
835,189,0,0,808,254,185,31,1,0,0,1
835,189,0,0,811,254,189,26,1,0,0,1
835,189,0,0,814,255,193,21,1,0,0,1
835,189,0,0,818,255,197,16,1,0,0,1
835,189,0,0,821,255,201,10,1,0,0,1
835,189,0,0,824,255,205,5,1,0,0,1
835,189,0,0,828,255,209,0,1,0,0,1
835,189,0,0,831,255,213,-4,1,0,0,1
835,189,0,0,835,255,217,-9,1,0,0,1
835,189,0,0,838,255,211,-13,1,0,1,0
835,189,0,0,842,254,205,-18,1,0,1,0
835,189,0,0,845,254,199,-23,1,0,1,0
835,189,0,0,848,254,193,-28,1,0,1,0
835,189,0,0,851,253,187,-33,1,0,1,0
835,189,0,0,854,252,181,-38,1,0,1,0
835,189,0,0,857,252,175,-43,1,0,1,0
835,189,0,0,860,251,169,-47,1,0,1,0
835,189,0,0,863,250,163,-52,1,0,1,0
835,189,0,0,865,249,157,-57,1,0,1,0
835,189,0,0,868,248,152,-61,1,0,1,0
835,189,0,0,870,247,146,-66,1,0,1,0
835,189,0,0,873,246,140,-71,1,0,1,0
835,189,0,0,875,244,135,-75,1,0,1,0
835,189,0,0,877,243,129,-80,1,0,1,0
835,189,0,0,879,242,123,-85,1,0,1,0
835,189,0,0,881,240,118,-89,1,0,1,0
835,189,0,0,883,239,112,-94,1,0,1,0
835,189,0,0,885,237,107,-98,1,0,1,0
835,189,0,0,886,235,101,-103,1,0,1,0
835,189,0,0,888,233,96,-107,1,0,1,0
835,189,0,0,890,232,90,-111,1,0,1,0
835,189,0,0,891,230,85,-116,1,0,1,0
835,189,0,0,892,227,79,-120,1,0,1,0
835,189,0,0,894,225,74,-125,1,0,1,0
835,189,0,0,895,223,69,-129,1,0,1,0
835,189,0,0,896,221,63,-133,1,0,1,0
835,189,0,0,897,219,58,-138,1,0,1,0
835,189,0,0,898,216,53,-142,1,0,1,0
835,189,0,0,899,214,47,-146,1,0,1,0
835,189,0,0,899,211,42,-150,1,0,1,0
835,189,0,0,900,208,37,-155,1,0,1,0
835,189,0,0,900,206,32,-159,1,0,1,0
835,189,0,0,901,203,27,-163,1,0,1,0
835,189,0,0,901,200,22,-167,1,0,1,0
835,189,0,0,902,197,17,-171,1,0,1,0
