ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
654,180,0,0,789,205,66,-3,0,1,1,0
654,180,0,0,790,205,61,1,0,1,1,0
654,180,0,0,791,205,55,1,0,0,1,0
654,180,0,0,792,205,50,1,0,0,1,0
654,180,0,0,793,205,45,1,0,0,1,0
654,180,0,0,793,205,40,1,0,0,1,0
654,180,0,0,794,205,34,1,0,0,1,0
654,180,0,0,794,205,29,1,0,0,1,0
654,180,0,0,795,205,24,1,0,0,1,0
654,180,0,0,795,205,19,1,0,0,1,0
654,180,0,0,795,205,14,1,0,0,1,0
654,180,0,0,795,205,9,1,0,0,1,0
654,180,0,0,795,205,4,1,0,0,1,0
654,180,0,0,795,205,0,1,0,0,1,0
654,180,0,0,795,205,-5,1,0,0,1,0
654,180,0,0,795,205,-10,1,0,0,1,0
654,180,0,0,795,206,-15,1,0,0,1,0
654,180,0,0,795,206,-20,1,0,0,1,0
654,180,0,0,794,206,-25,1,0,0,1,0
654,180,0,0,794,206,-30,1,0,0,1,0
654,180,0,0,793,206,-34,1,0,0,1,0
654,180,0,0,792,206,-39,1,0,0,1,0
654,180,0,0,792,206,-44,1,0,0,1,0
654,180,0,0,791,206,-49,1,0,0,1,0
654,180,0,0,790,206,-53,1,0,0,1,0
654,180,0,0,789,206,-58,1,0,0,1,0
654,180,0,0,788,206,-63,1,0,0,1,0
654,180,0,0,787,206,-68,1,0,0,1,0
654,180,0,0,785,206,-72,1,0,0,1,0
654,180,0,0,784,206,-77,1,0,0,1,0
654,180,0,0,783,206,-81,1,0,0,1,0
654,180,0,0,781,206,-86,1,0,0,1,0
654,180,0,0,780,206,-90,1,0,0,1,0
654,180,0,0,778,206,-95,1,0,0,1,0
654,180,0,0,777,206,-99,1,0,0,1,0
654,180,0,0,775,206,-104,1,0,0,1,0
654,180,0,0,773,206,-108,1,0,0,1,0
654,180,0,0,771,206,-113,1,0,0,1,0
654,180,0,0,769,206,-117,1,0,0,1,0
654,180,0,0,767,206,-122,1,0,0,1,0
654,180,0,0,765,206,-126,1,0,0,1,0
654,180,0,0,763,206,-130,1,0,0,1,0
654,180,0,0,761,206,-135,1,0,0,1,0
654,180,0,0,758,206,-139,1,0,0,1,0
654,180,0,0,756,206,-143,1,0,0,1,0
654,180,0,0,754,206,-147,1,0,0,1,0
654,180,0,0,751,206,-152,1,0,0,1,0
654,180,0,0,748,206,-156,1,0,0,1,0
654,180,0,0,746,206,-160,1,0,0,1,0
654,180,0,0,743,206,-164,1,0,0,1,0
654,180,0,0,740,206,-168,1,0,0,1,0
654,180,0,0,737,206,-173,1,0,0,1,0
654,180,0,0,734,206,-177,1,0,0,1,0
654,180,0,0,731,206,-181,1,0,0,1,0
654,180,0,0,728,206,-185,1,0,0,1,0
654,180,0,0,725,206,-189,1,0,0,1,0
654,180,0,0,722,206,-193,1,0,0,1,0
654,180,0,0,718,206,-197,1,0,0,1,0
654,180,0,0,715,206,-201,1,0,0,1,0
654,180,0,0,711,206,-205,1,0,0,1,0
654,180,0,0,708,206,-209,1,0,0,1,0
654,180,0,0,704,207,-213,1,0,0,1,0
654,180,0,0,701,207,-217,1,0,0,1,0
654,180,0,0,697,207,-221,1,0,0,1,0
654,180,0,0,693,207,-224,1,0,0,1,0
654,180,0,0,689,207,-228,1,0,0,1,0
654,180,0,0,685,207,-232,1,0,0,1,0
654,180,0,0,681,207,-236,1,0,0,1,0
654,180,0,0,677,207,-240,1,0,0,1,0
654,180,0,0,673,207,-243,1,0,0,1,0
1032,555,0,0,1155,344,0,0,0,0,1,0
1032,555,0,0,1154,344,-4,0,0,0,1,0
1032,555,0,0,1154,344,-9,0,0,0,1,0
1032,555,0,0,1154,344,-14,0,0,0,1,0
1032,555,0,0,1154,344,-19,0,0,0,1,0
1032,555,0,0,1153,344,-24,0,0,0,1,0
1032,555,0,0,1153,344,-29,0,0,0,1,0
1032,555,0,0,1152,344,-34,0,0,0,1,0
1032,555,0,0,1152,344,-39,0,0,0,1,0
1032,555,0,0,1151,344,-43,0,0,0,1,0
1032,555,0,0,1150,344,-48,0,0,0,1,0
1032,555,0,0,1149,344,-53,0,0,0,1,0
1032,555,0,0,1148,344,-58,0,0,0,1,0
1032,555,0,0,1147,343,-57,-4,1,0,0,0
1032,555,0,0,1146,343,-57,-9,1,0,0,0
1032,555,0,0,1145,343,-57,-14,1,0,0,0
1032,555,0,0,1144,343,-56,-19,1,0,0,0
1032,555,0,0,1143,342,-56,-24,1,0,0,0
1032,555,0,0,1142,342,-56,-29,1,0,0,0
1032,555,0,0,1141,341,-56,-34,1,0,0,0
1032,555,0,0,1141,341,-55,-39,1,0,0,0
1032,555,0,0,1140,340,-55,-43,1,0,0,0
1032,555,0,0,1139,339,-55,-48,1,0,0,0
1032,555,0,0,1138,338,-54,-53,1,0,0,0
1032,555,0,0,1137,337,-54,-58,1,0,0,0
1032,555,0,0,1136,336,-54,-57,0,0,0,0
1032,555,0,0,1135,335,-54,-57,0,0,0,0
1032,555,0,0,1134,334,-53,-57,0,0,0,0
1032,555,0,0,1133,333,-53,-56,0,0,0,0
1032,555,0,0,1132,332,-53,-56,0,0,0,0
1032,555,0,0,1131,331,-53,-56,0,0,0,0
1032,555,0,0,1131,330,-52,-56,0,0,0,0
1032,555,0,0,1130,329,-52,-55,0,0,0,0
1032,555,0,0,1129,329,-52,-55,0,0,0,0
1032,555,0,0,1128,328,-52,-55,0,0,0,0
1032,555,0,0,1127,327,-51,-49,0,1,0,0
1032,555,0,0,1126,326,-51,-44,0,1,0,0
1032,555,0,0,1125,325,-56,-39,0,1,1,0
1032,555,0,0,1124,325,-60,-34,0,1,1,0
1032,555,0,0,1123,324,-65,-29,0,1,1,0
1032,555,0,0,1122,324,-70,-24,0,1,1,0
1032,555,0,0,1121,324,-74,-19,0,1,1,0
1032,555,0,0,1120,323,-79,-13,0,1,1,0
1032,555,0,0,1118,323,-84,-8,0,1,1,0
1032,555,0,0,1117,323,-88,-3,0,1,1,0
1032,555,0,0,1115,323,-93,1,0,1,1,0
1032,555,0,0,1114,323,-97,6,0,1,1,0
1032,555,0,0,1112,324,-102,11,0,1,1,0
1032,555,0,0,1110,324,-106,15,0,1,1,0
1032,555,0,0,1108,324,-111,20,0,1,1,0
1032,555,0,0,1106,325,-115,25,0,1,1,0
1032,555,0,0,1104,325,-119,30,0,1,1,0
1032,555,0,0,1102,326,-124,35,0,1,1,0
1032,555,0,0,1100,326,-128,40,0,1,1,0
1032,555,0,0,1098,327,-132,44,0,1,1,0
1032,555,0,0,1096,328,-137,49,0,1,1,0
1032,555,0,0,1093,329,-141,54,0,1,1,0
1032,555,0,0,1091,330,-145,59,0,1,1,0
1032,555,0,0,1088,331,-150,63,0,1,1,0
1032,555,0,0,1086,332,-154,68,0,1,1,0
1032,555,0,0,1083,333,-158,73,0,1,1,0
1032,555,0,0,1080,335,-162,77,0,1,1,0
1032,555,0,0,1077,336,-166,82,0,1,1,0
1032,555,0,0,1074,337,-170,86,0,1,1,0
1032,555,0,0,1072,339,-175,91,0,1,1,0
1032,555,0,0,1068,341,-179,95,0,1,1,0
1032,555,0,0,1065,342,-183,100,0,1,1,0
1032,555,0,0,1062,344,-187,104,0,1,1,0
1032,555,0,0,1059,346,-186,109,0,1,1,1
1032,555,0,0,1056,348,-180,113,0,1,0,1
1032,555,0,0,1053,350,-174,118,0,1,0,1
1032,555,0,0,1051,352,-168,122,0,1,0,1
1032,555,0,0,1048,354,-162,126,0,1,0,1
1032,555,0,0,1045,356,-157,131,0,1,0,1
1032,555,0,0,1043,358,-151,135,0,1,0,1
1032,555,0,0,1040,361,-145,139,0,1,0,1
1032,555,0,0,1038,363,-139,144,0,1,0,1
1032,555,0,0,1036,365,-134,148,0,1,0,1
1032,555,0,0,1034,368,-128,152,0,1,0,1
1032,555,0,0,1032,371,-122,156,0,1,0,1
1032,555,0,0,1030,373,-117,161,0,1,0,1
1032,555,0,0,1028,376,-111,165,0,1,0,1
1032,555,0,0,1026,379,-106,169,0,1,0,1
1032,555,0,0,1024,382,-100,173,0,1,0,1
1032,555,0,0,1023,385,-95,177,0,1,0,1
1032,555,0,0,1021,388,-89,181,0,1,0,1
1032,555,0,0,1020,391,-84,185,0,1,0,1
1032,555,0,0,1019,394,-79,189,0,1,0,1
1032,555,0,0,1017,397,-73,193,0,1,0,1
1032,555,0,0,1016,401,-68,197,0,1,0,1
1032,555,0,0,1015,404,-63,201,0,1,0,1
1032,555,0,0,1014,408,-57,205,0,1,0,1
1032,555,0,0,1013,411,-52,209,0,1,0,1
1032,555,0,0,1012,415,-47,213,0,1,0,1
1032,555,0,0,1012,418,-42,217,0,1,0,1
1032,555,0,0,1011,422,-36,221,0,1,0,1
1032,555,0,0,1011,426,-31,225,0,1,0,1
1032,555,0,0,1010,430,-26,229,0,1,0,1
1032,555,0,0,1010,433,-21,232,0,1,0,1
1032,555,0,0,1010,437,-16,236,0,1,0,1
1032,555,0,0,1009,441,-11,240,0,1,0,1
1032,555,0,0,1009,445,-6,244,0,1,0,1
1032,555,0,0,1009,449,-1,248,0,1,0,1
1032,555,0,0,1009,453,3,251,0,1,0,1
1032,555,0,0,1009,457,8,255,0,1,0,1
1032,555,0,0,1010,462,13,259,0,1,0,1
1032,555,0,0,1010,466,18,262,0,1,0,1
1032,555,0,0,1010,470,23,266,0,1,0,1
1032,555,0,0,1011,475,28,270,0,1,0,1
1032,555,0,0,1011,479,33,273,0,1,0,1
1032,555,0,0,1012,484,37,277,0,1,0,1
1032,555,0,0,1013,489,42,281,0,1,0,1
1032,555,0,0,1013,494,47,284,0,1,0,1
1032,555,0,0,1014,498,52,288,0,1,0,1
1032,555,0,0,1015,503,56,291,0,1,0,1
1032,555,0,0,1016,508,61,295,0,1,0,1
1032,555,0,0,1017,513,66,298,0,1,0,1
1032,555,0,0,1019,518,70,302,0,1,0,1
1032,555,0,0,1020,523,75,305,0,1,0,1
428,54,0,0,293,574,0,0,0,1,0,1
428,54,0,0,293,574,4,4,0,1,0,1
428,54,0,0,293,574,9,9,0,1,0,1
428,54,0,0,293,574,14,14,0,1,0,1
428,54,0,0,293,574,19,19,0,1,0,1
428,54,0,0,294,575,24,24,0,1,0,1
428,54,0,0,294,575,29,29,0,1,0,1
428,54,0,0,295,576,34,29,0,0,0,1
428,54,0,0,295,576,39,29,0,0,0,1
428,54,0,0,296,577,43,29,0,0,0,1
428,54,0,0,297,577,43,28,0,0,0,0
428,54,0,0,298,578,43,28,0,0,0,0
428,54,0,0,299,579,43,28,0,0,0,0
428,54,0,0,300,579,42,28,0,0,0,0
428,54,0,0,301,580,42,28,0,0,0,0
428,54,0,0,302,580,42,27,0,0,0,0
428,54,0,0,302,581,41,27,0,0,0,0
428,54,0,0,303,581,41,27,0,0,0,0
428,54,0,0,304,582,41,27,0,0,0,0
428,54,0,0,305,582,41,27,0,0,0,0
428,54,0,0,305,583,41,27,0,0,0,0
428,54,0,0,306,583,40,27,0,0,0,0
428,54,0,0,307,584,40,26,0,0,0,0
428,54,0,0,308,584,40,26,0,0,0,0
428,54,0,0,309,585,40,26,0,0,0,0
428,54,0,0,309,585,39,26,0,0,0,0
428,54,0,0,310,586,39,26,0,0,0,0
428,54,0,0,311,586,39,26,0,0,0,0
428,54,0,0,311,587,39,26,0,0,0,0
428,54,0,0,312,587,39,25,0,0,0,0
428,54,0,0,313,587,38,20,1,0,0,0
428,54,0,0,313,588,38,15,1,0,0,0
428,54,0,0,314,588,38,10,1,0,0,0
428,54,0,0,315,588,43,5,1,0,0,1
428,54,0,0,315,588,48,0,1,0,0,1
428,54,0,0,316,588,52,-4,1,0,0,1
428,54,0,0,317,588,57,-9,1,0,0,1
428,54,0,0,318,588,62,-14,1,0,0,1
428,54,0,0,319,587,66,-19,1,0,0,1
428,54,0,0,320,587,71,-24,1,0,0,1
428,54,0,0,322,586,76,-28,1,0,0,1
428,54,0,0,323,586,80,-33,1,0,0,1
428,54,0,0,324,585,85,-38,1,0,0,1
428,54,0,0,326,584,89,-43,1,0,0,1
428,54,0,0,327,584,94,-48,1,0,0,1
428,54,0,0,329,583,98,-52,1,0,0,1
428,54,0,0,331,582,103,-57,1,0,0,1
428,54,0,0,333,581,107,-62,1,0,0,1
428,54,0,0,335,580,112,-66,1,0,0,1
428,54,0,0,337,578,116,-71,1,0,0,1
428,54,0,0,339,577,121,-76,1,0,0,1
428,54,0,0,341,576,125,-80,1,0,0,1
428,54,0,0,343,574,129,-85,1,0,0,1
428,54,0,0,345,573,134,-89,1,0,0,1
428,54,0,0,347,571,138,-94,1,0,0,1
428,54,0,0,350,570,142,-98,1,0,0,1
428,54,0,0,352,568,141,-103,1,0,0,0
428,54,0,0,355,566,141,-107,1,0,0,0
428,54,0,0,357,564,140,-112,1,0,0,0
428,54,0,0,359,562,139,-116,1,0,0,0
428,54,0,0,362,560,139,-121,1,0,0,0
428,54,0,0,364,558,138,-125,1,0,0,0
428,54,0,0,366,556,137,-129,1,0,0,0
428,54,0,0,369,554,137,-134,1,0,0,0
428,54,0,0,371,551,136,-138,1,0,0,0
428,54,0,0,373,549,135,-142,1,0,0,0
428,54,0,0,375,547,135,-146,1,0,0,0
428,54,0,0,377,544,134,-151,1,0,0,0
428,54,0,0,380,542,133,-155,1,0,0,0
428,54,0,0,382,539,133,-159,1,0,0,0
428,54,0,0,384,536,132,-163,1,0,0,0
428,54,0,0,386,534,131,-167,1,0,0,0
428,54,0,0,388,531,131,-172,1,0,0,0
428,54,0,0,390,528,130,-176,1,0,0,0
428,54,0,0,393,525,129,-180,1,0,0,0
428,54,0,0,395,522,129,-184,1,0,0,0
428,54,0,0,397,519,128,-188,1,0,0,0
428,54,0,0,399,515,127,-192,1,0,0,0
428,54,0,0,401,512,127,-196,1,0,0,0
428,54,0,0,403,509,126,-200,1,0,0,0
428,54,0,0,405,505,125,-204,1,0,0,0
428,54,0,0,407,502,125,-208,1,0,0,0
428,54,0,0,410,498,124,-212,1,0,0,0
428,54,0,0,412,495,123,-216,1,0,0,0
428,54,0,0,414,491,123,-220,1,0,0,0
428,54,0,0,416,487,122,-223,1,0,0,0
428,54,0,0,418,483,122,-227,1,0,0,0
428,54,0,0,420,479,121,-231,1,0,0,0
428,54,0,0,422,475,120,-235,1,0,0,0
428,54,0,0,424,471,120,-239,1,0,0,0
428,54,0,0,426,467,119,-243,1,0,0,0
428,54,0,0,428,463,119,-246,1,0,0,0
428,54,0,0,430,459,118,-250,1,0,0,0
428,54,0,0,432,455,117,-254,1,0,0,0
428,54,0,0,434,450,117,-257,1,0,0,0
428,54,0,0,436,446,116,-261,1,0,0,0
428,54,0,0,438,442,116,-265,1,0,0,0
428,54,0,0,440,437,115,-268,1,0,0,0
428,54,0,0,442,433,110,-272,1,0,1,0
428,54,0,0,443,428,104,-276,1,0,1,0
428,54,0,0,445,423,99,-279,1,0,1,0
428,54,0,0,447,419,93,-283,1,0,1,0
428,54,0,0,448,414,88,-286,1,0,1,0
428,54,0,0,449,409,82,-290,1,0,1,0
428,54,0,0,451,404,77,-294,1,0,1,0
428,54,0,0,452,399,71,-297,1,0,1,0
428,54,0,0,453,394,66,-301,1,0,1,0
428,54,0,0,454,389,61,-304,1,0,1,0
428,54,0,0,455,384,56,-307,1,0,1,0
428,54,0,0,456,378,50,-311,1,0,1,0
428,54,0,0,457,373,45,-314,1,0,1,0
428,54,0,0,457,368,40,-318,1,0,1,0
428,54,0,0,458,362,35,-321,1,0,1,0
428,54,0,0,458,357,29,-324,1,0,1,0
428,54,0,0,459,351,24,-328,1,0,1,0
428,54,0,0,459,346,19,-331,1,0,1,0
428,54,0,0,459,340,14,-334,1,0,1,0
428,54,0,0,460,335,9,-338,1,0,1,0
428,54,0,0,460,329,4,-341,1,0,1,0
428,54,0,0,460,323,0,-344,1,0,1,0
428,54,0,0,459,318,-5,-348,1,0,1,0
428,54,0,0,459,312,-10,-351,1,0,1,0
428,54,0,0,459,306,-15,-354,1,0,1,0
428,54,0,0,459,300,-20,-357,1,0,1,0
428,54,0,0,458,294,-24,-360,1,0,1,0
428,54,0,0,458,288,-29,-364,1,0,1,0
428,54,0,0,457,282,-34,-367,1,0,1,0
428,54,0,0,457,276,-39,-370,1,0,1,0
428,54,0,0,456,269,-44,-373,1,0,1,0
428,54,0,0,455,263,-48,-376,1,0,1,0
428,54,0,0,454,257,-53,-379,1,0,1,0
428,54,0,0,453,251,-58,-382,1,0,1,0
428,54,0,0,452,244,-63,-385,1,0,1,0
428,54,0,0,451,238,-67,-388,1,0,1,0
428,54,0,0,450,231,-72,-391,1,0,1,0
428,54,0,0,449,225,-77,-394,1,0,1,0
428,54,0,0,447,218,-81,-397,1,0,1,0
428,54,0,0,446,211,-86,-400,1,0,1,0
428,54,0,0,444,205,-90,-403,1,0,1,0
428,54,0,0,443,198,-95,-406,1,0,1,0
428,54,0,0,441,191,-99,-409,1,0,1,0
428,54,0,0,439,184,-104,-412,1,0,1,0
428,54,0,0,437,177,-108,-415,1,0,1,0
428,54,0,0,436,170,-113,-418,1,0,1,0
428,54,0,0,434,163,-117,-421,1,0,1,0
428,54,0,0,432,156,-121,-424,1,0,1,0
428,54,0,0,430,149,-126,-427,1,0,1,0
428,54,0,0,427,142,-130,-429,1,0,1,0
428,54,0,0,425,135,-134,-432,1,0,1,0
428,54,0,0,423,128,-134,-435,1,0,0,0
428,54,0,0,421,121,-133,-438,1,0,0,0
428,54,0,0,419,114,-132,-441,1,0,0,0
428,54,0,0,416,106,-132,-443,1,0,0,0
428,54,0,0,414,99,-131,-446,1,0,0,0
428,54,0,0,412,92,-130,-449,1,0,0,0
428,54,0,0,410,84,-130,-452,1,0,0,0
244,600,0,0,53,247,0,0,1,0,0,0
244,600,0,0,53,246,0,-4,1,0,0,0
244,600,0,0,53,246,0,-9,1,0,0,0
244,600,0,0,53,246,0,-14,1,0,0,0
244,600,0,0,53,246,0,-19,1,0,0,0
244,600,0,0,53,245,0,-24,1,0,0,0
244,600,0,0,53,245,0,-29,1,0,0,0
244,600,0,0,53,244,0,-34,1,0,0,0
244,600,0,0,53,244,0,-39,1,0,0,0
244,600,0,0,53,243,0,-43,1,0,0,0
244,600,0,0,53,242,0,-48,1,0,0,0
244,600,0,0,53,241,0,-53,1,0,0,0
244,600,0,0,53,240,0,-58,1,0,0,0
244,600,0,0,53,239,0,-57,0,0,0,0
244,600,0,0,53,238,0,-57,0,0,0,0
244,600,0,0,53,237,0,-57,0,0,0,0
244,600,0,0,53,236,0,-56,0,0,0,0
244,600,0,0,53,235,0,-56,0,0,0,0
244,600,0,0,53,234,0,-56,0,0,0,0
244,600,0,0,53,233,0,-55,0,0,0,0
244,600,0,0,53,232,0,-55,0,0,0,0
244,600,0,0,53,231,0,-55,0,0,0,0
244,600,0,0,53,230,0,-54,0,0,0,0
244,600,0,0,53,229,0,-54,0,0,0,0
244,600,0,0,53,228,0,-54,0,0,0,0
244,600,0,0,53,227,0,-54,0,0,0,0
244,600,0,0,53,226,0,-53,0,0,0,0
244,600,0,0,53,225,0,-53,0,0,0,0
244,600,0,0,53,224,0,-53,0,0,0,0
244,600,0,0,53,223,0,-52,0,0,0,0
244,600,0,0,53,222,0,-52,0,0,0,0
244,600,0,0,53,221,0,-52,0,0,0,0
244,600,0,0,53,220,0,-47,0,1,0,0
244,600,0,0,53,220,0,-41,0,1,0,0
244,600,0,0,53,219,0,-36,0,1,0,0
244,600,0,0,53,218,0,-31,0,1,0,0
244,600,0,0,53,218,0,-26,0,1,0,0
244,600,0,0,53,218,4,-21,0,1,0,1
244,600,0,0,53,217,9,-16,0,1,0,1
244,600,0,0,53,217,14,-11,0,1,0,1
244,600,0,0,53,217,19,-6,0,1,0,1
244,600,0,0,54,217,24,-1,0,1,0,1
244,600,0,0,54,217,29,3,0,1,0,1
244,600,0,0,55,217,34,8,0,1,0,1
244,600,0,0,55,218,39,13,0,1,0,1
244,600,0,0,56,218,43,18,0,1,0,1
244,600,0,0,57,218,48,23,0,1,0,1
244,600,0,0,58,219,53,28,0,1,0,1
244,600,0,0,59,219,58,33,0,1,0,1
244,600,0,0,60,220,62,38,0,1,0,1
244,600,0,0,61,221,67,42,0,1,0,1
244,600,0,0,62,221,72,47,0,1,0,1
244,600,0,0,63,222,76,52,0,1,0,1
244,600,0,0,65,223,81,57,0,1,0,1
244,600,0,0,66,224,85,61,0,1,0,1
244,600,0,0,68,225,90,66,0,1,0,1
244,600,0,0,69,226,94,71,0,1,0,1
244,600,0,0,71,228,99,75,0,1,0,1
244,600,0,0,72,229,103,80,0,1,0,1
244,600,0,0,74,230,108,84,0,1,0,1
244,600,0,0,76,232,112,89,0,1,0,1
244,600,0,0,78,234,117,93,0,1,0,1
244,600,0,0,80,235,121,98,0,1,0,1
244,600,0,0,82,237,125,102,0,1,0,1
244,600,0,0,84,239,130,107,0,1,0,1
244,600,0,0,87,241,134,111,0,1,0,1
244,600,0,0,89,242,138,116,0,1,0,1
244,600,0,0,91,244,143,120,0,1,0,1
244,600,0,0,94,246,147,125,0,1,0,1
244,600,0,0,96,249,151,129,0,1,0,1
244,600,0,0,99,251,155,133,0,1,0,1
244,600,0,0,101,253,160,137,0,1,0,1
244,600,0,0,104,255,164,142,0,1,0,1
244,600,0,0,107,258,168,146,0,1,0,1
244,600,0,0,110,260,172,150,0,1,0,1
244,600,0,0,113,263,176,155,0,1,0,1
244,600,0,0,116,266,180,159,0,1,0,1
244,600,0,0,119,268,184,163,0,1,0,1
244,600,0,0,122,271,183,167,0,1,0,0
244,600,0,0,125,274,182,171,0,1,0,0
244,600,0,0,128,277,177,175,0,1,1,0
244,600,0,0,130,280,171,179,0,1,1,0
244,600,0,0,133,283,165,183,0,1,1,0
244,600,0,0,136,286,159,188,0,1,1,0
244,600,0,0,138,289,153,192,0,1,1,0
244,600,0,0,141,292,148,196,0,1,1,0
244,600,0,0,143,295,142,200,0,1,1,0
244,600,0,0,145,299,136,204,0,1,1,0
244,600,0,0,148,302,131,207,0,1,1,0
244,600,0,0,150,306,125,211,0,1,1,0
244,600,0,0,152,310,119,215,0,1,1,0
244,600,0,0,154,313,114,219,0,1,1,0
244,600,0,0,155,317,108,223,0,1,1,0
244,600,0,0,157,321,103,227,0,1,1,0
244,600,0,0,159,325,97,231,0,1,1,0
244,600,0,0,160,329,92,235,0,1,1,0
244,600,0,0,162,333,86,238,0,1,1,0
244,600,0,0,163,337,81,242,0,1,1,0
244,600,0,0,165,341,75,246,0,1,1,0
244,600,0,0,166,345,70,250,0,1,1,0
244,600,0,0,167,349,65,253,0,1,1,0
244,600,0,0,168,354,64,257,0,1,0,0
244,600,0,0,169,358,64,261,0,1,0,0
244,600,0,0,170,362,64,264,0,1,0,0
244,600,0,0,171,367,64,268,0,1,0,0
244,600,0,0,172,371,63,272,0,1,0,0
244,600,0,0,173,376,63,275,0,1,0,0
244,600,0,0,174,380,63,279,0,1,0,0
244,600,0,0,175,385,62,283,0,1,0,0
244,600,0,0,176,390,62,286,0,1,0,0
244,600,0,0,177,395,62,290,0,1,0,0
244,600,0,0,178,399,61,293,0,1,0,0
244,600,0,0,179,404,61,297,0,1,0,0
244,600,0,0,180,409,61,300,0,1,0,0
244,600,0,0,181,414,60,304,0,1,0,0
244,600,0,0,182,419,60,307,0,1,0,0
244,600,0,0,183,424,60,311,0,1,0,0
244,600,0,0,184,430,59,314,0,1,0,0
244,600,0,0,185,435,59,317,0,1,0,0
244,600,0,0,186,440,59,321,0,1,0,0
244,600,0,0,187,446,59,324,0,1,0,0
244,600,0,0,188,451,58,327,0,1,0,0
244,600,0,0,189,456,58,331,0,1,0,0
244,600,0,0,190,462,58,334,0,1,0,0
244,600,0,0,191,468,57,337,0,1,0,0
244,600,0,0,192,473,57,341,0,1,0,0
244,600,0,0,193,479,57,344,0,1,0,0
244,600,0,0,194,485,57,347,0,1,0,0
244,600,0,0,195,491,56,350,0,1,0,0
244,600,0,0,196,497,56,354,0,1,0,0
244,600,0,0,197,502,56,357,0,1,0,0
244,600,0,0,198,508,55,360,0,1,0,0
244,600,0,0,199,514,55,363,0,1,0,0
244,600,0,0,200,521,55,366,0,1,0,0
244,600,0,0,200,527,55,370,0,1,0,0
244,600,0,0,201,533,54,373,0,1,0,0
244,600,0,0,202,539,59,376,0,1,0,1
244,600,0,0,203,545,64,379,0,1,0,1
244,600,0,0,205,552,68,382,0,1,0,1
244,600,0,0,206,558,73,385,0,1,0,1
244,600,0,0,207,565,78,383,0,0,0,1
244,600,0,0,208,571,82,381,0,0,0,1
244,600,0,0,210,577,87,379,0,0,0,1
244,600,0,0,211,584,91,377,0,0,0,1
244,600,0,0,213,590,96,375,0,0,0,1
1066,248,0,0,631,91,0,0,0,0,0,1
1066,248,0,0,631,91,4,0,0,0,0,1
1066,248,0,0,631,91,9,0,0,0,0,1
1066,248,0,0,631,91,14,0,0,0,0,1
1066,248,0,0,631,91,19,0,0,0,0,1
1066,248,0,0,632,91,24,0,0,0,0,1
1066,248,0,0,632,91,29,0,0,0,0,1
1066,248,0,0,633,91,34,0,0,0,0,1
1066,248,0,0,633,91,39,0,0,0,0,1
1066,248,0,0,634,90,43,-4,1,0,0,1
1066,248,0,0,635,90,48,-9,1,0,0,1
1066,248,0,0,636,90,53,-14,1,0,0,1
1066,248,0,0,637,90,58,-19,1,0,0,1
1066,248,0,0,638,89,62,-24,1,0,0,1
1066,248,0,0,639,89,67,-29,1,0,0,1
1066,248,0,0,640,88,72,-34,1,0,0,1
1066,248,0,0,641,88,76,-39,1,0,0,1
1066,248,0,0,643,87,76,-43,1,0,0,0
1066,248,0,0,644,86,75,-48,1,0,0,0
1066,248,0,0,645,85,75,-53,1,0,0,0
1066,248,0,0,647,84,75,-58,1,0,0,0
1066,248,0,0,648,83,74,-62,1,0,0,0
1066,248,0,0,649,82,74,-67,1,0,0,0
1066,248,0,0,650,81,74,-72,1,0,0,0
1066,248,0,0,652,79,73,-76,1,0,0,0
1066,248,0,0,653,78,73,-81,1,0,0,0
1066,248,0,0,654,77,72,-85,1,0,0,0
1066,248,0,0,655,75,72,-90,1,0,0,0
1066,248,0,0,656,74,72,-94,1,0,0,0
1066,248,0,0,658,72,71,-94,0,0,0,0
1066,248,0,0,659,70,66,-93,0,0,1,0
1066,248,0,0,660,69,61,-93,0,0,1,0
1066,248,0,0,661,67,55,-93,0,0,1,0
1066,248,0,0,661,66,50,-92,0,0,1,0
1066,248,0,0,662,64,45,-92,0,0,1,0
1066,248,0,0,663,63,40,-91,0,0,1,0
1066,248,0,0,664,61,40,-91,0,0,0,0
1066,248,0,0,664,60,39,-90,0,0,0,0
1066,248,0,0,665,58,39,-85,0,1,0,0
1066,248,0,0,666,57,44,-79,0,1,0,1
1066,248,0,0,666,56,49,-74,0,1,0,1
1066,248,0,0,667,55,53,-69,0,1,0,1
1066,248,0,0,668,54,58,-63,0,1,0,1
1066,248,0,0,669,53,63,-58,0,1,0,1
1066,248,0,0,670,52,67,-53,0,1,0,1
1066,248,0,0,672,51,72,-48,0,1,0,1
1066,248,0,0,673,50,77,-42,0,1,0,1
1066,248,0,0,674,50,81,-37,0,1,0,1
1066,248,0,0,676,49,86,-32,0,1,0,1
1066,248,0,0,677,49,90,-27,0,1,0,1
1066,248,0,0,679,48,95,-22,0,1,0,1
1066,248,0,0,680,48,99,-17,0,1,0,1
1066,248,0,0,682,48,104,-12,0,1,0,1
1066,248,0,0,684,48,108,-7,0,1,0,1
1066,248,0,0,686,48,113,-2,0,1,0,1
1066,248,0,0,688,48,117,2,0,1,0,1
1066,248,0,0,690,48,122,7,0,1,0,1
1066,248,0,0,692,48,126,12,0,1,0,1
1066,248,0,0,694,48,130,17,0,1,0,1
1066,248,0,0,697,49,135,22,0,1,0,1
1066,248,0,0,699,49,139,27,0,1,0,1
