ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
1129,67,-81,-85,1163,323,95,-249,1,0,1,0
1128,66,-85,-89,1165,318,89,-253,1,0,1,0
1126,64,-90,-94,1166,314,84,-256,1,0,1,0
1124,62,-94,-98,1167,310,78,-260,1,0,1,0
1123,61,-99,-103,1169,305,73,-264,1,0,1,0
1121,59,-93,-107,1170,301,68,-267,1,0,1,0
1120,57,-88,-112,1171,296,62,-271,1,0,1,0
1118,55,-82,-116,1172,292,57,-275,1,0,1,0
1117,53,-77,-121,1173,287,52,-278,1,0,1,0
1116,51,-72,-125,1173,283,46,-282,1,0,1,0
1115,49,-66,-129,1174,278,41,-285,1,0,1,0
1114,47,-61,-134,1175,273,36,-289,1,0,1,0
1113,44,-56,-138,1175,269,31,-292,1,0,1,0
1112,42,-56,-142,1176,264,26,-296,1,0,1,0
1111,40,-55,-146,1176,259,21,-299,1,0,1,0
1110,37,-55,-151,1176,254,16,-303,1,0,1,0
1109,35,-55,-155,1176,249,11,-306,1,0,1,0
1108,32,-54,-159,1176,244,5,-310,1,0,1,0
1108,30,-54,-163,1176,239,0,-313,1,0,1,0
1107,27,-54,-167,1176,234,-4,-317,1,0,1,0
1106,24,-54,-172,1176,229,-8,-320,1,0,1,0
1105,21,-58,-171,1176,223,-13,-323,1,0,1,0
1104,19,-63,-170,1176,218,-18,-327,1,0,1,0
1103,16,-68,-169,1175,213,-23,-330,1,0,1,0
1102,13,-72,-168,1175,207,-28,-333,1,0,1,0
1100,10,-77,-167,1174,202,-33,-337,1,0,1,0
1099,10,-81,83,1174,197,-38,-340,1,0,1,0
1098,11,-86,83,1173,191,-42,-343,1,0,1,0
1096,12,-91,82,1172,185,-47,-347,1,0,1,0
1095,14,-95,82,1171,179,-52,-350,1,0,1,0
1093,15,-100,81,1170,174,-57,-353,1,0,1,0
1091,16,-104,81,1169,168,-61,-356,1,0,1,0
1089,18,-109,81,1168,162,-66,-359,1,0,1,0
1088,19,-113,80,1167,156,-71,-363,1,0,1,0
1086,20,-117,80,1166,150,-75,-366,1,0,1,0
1084,22,-122,79,1165,144,-80,-369,1,0,1,0
1082,23,-126,79,1163,138,-84,-372,1,0,1,0
1079,24,-130,79,1162,131,-89,-375,1,0,1,0
1077,26,-135,78,1160,125,-94,-378,1,0,1,0
1075,27,-139,78,1158,118,-98,-381,1,0,1,0
1072,28,-143,77,1157,112,-103,-384,1,0,1,0
1070,29,-148,77,1155,105,-107,-387,1,0,1,0
1067,31,-152,77,1153,99,-111,-390,1,0,1,0
1064,32,-156,76,1151,92,-116,-393,1,0,1,0
1062,33,-160,76,1149,85,-120,-396,1,0,1,0
1059,35,-164,75,1147,78,-125,-399,1,0,1,0
1056,36,-169,75,1145,72,-129,-402,1,0,1,0
1053,37,-173,75,1142,65,-133,-405,1,0,1,0
1050,39,-177,74,1140,58,-138,-408,1,0,1,0
1047,40,-181,74,1138,51,-142,-411,1,0,1,0
1044,41,-185,74,1135,44,-146,-414,1,0,1,0
1041,42,-189,73,1132,37,-150,-417,1,0,1,0
1037,44,-193,73,1130,30,-155,-410,0,1,1,0
1034,45,-197,72,1127,23,-159,-403,0,1,1,0
1031,46,-201,72,1124,20,-163,198,0,1,1,0
1027,47,-205,72,1122,23,-167,202,0,1,1,0
1023,48,-209,71,1119,26,-171,206,0,1,1,0
1020,50,-213,71,1116,30,-175,210,0,1,1,0
1016,51,-217,71,1113,34,-179,214,0,1,1,0
1013,52,-221,70,1110,37,-184,217,0,1,1,0
1009,53,-225,75,1106,41,-188,221,0,1,1,0
1005,55,-228,79,1103,45,-192,225,0,1,1,0
1001,56,-232,84,1100,48,-196,229,0,1,1,0
997,58,-236,89,1097,52,-200,233,0,1,1,0
993,59,-240,93,1093,56,-204,237,0,1,1,0
989,61,-244,98,1090,60,-208,240,0,1,1,0
985,62,-247,102,1086,64,-212,244,0,1,1,0
981,64,-251,107,1083,68,-215,238,1,0,1,0
976,66,-255,111,1079,72,-219,232,1,0,1,0
972,68,-258,115,1075,76,-223,226,1,0,1,0
968,70,-257,120,1071,80,-227,220,1,0,1,0
963,72,-256,124,1067,84,-231,214,1,0,1,0
959,74,-255,129,1063,87,-235,208,1,0,1,0
955,77,-253,133,1059,90,-239,202,1,0,1,0
950,79,-252,137,1055,94,-242,196,1,0,1,0
946,81,-251,141,1051,97,-246,190,1,0,1,0
942,84,-250,141,1047,100,-250,184,1,0,1,0
938,86,-248,140,1043,103,-254,178,1,0,1,0
934,88,-247,139,1038,106,-257,172,1,0,1,0
930,91,-246,139,1034,109,-261,166,1,0,1,0
926,93,-245,138,1030,111,-265,160,1,0,1,0
922,95,-243,137,1025,114,-268,154,1,0,1,0
918,98,-242,137,1021,116,-272,149,1,0,1,0
914,100,-241,136,1016,119,-275,143,1,0,1,0
910,102,-240,135,1011,121,-279,137,1,0,1,0
906,104,-239,135,1007,123,-283,132,1,0,1,0
902,107,-237,134,1002,125,-286,126,1,0,1,0
898,109,-236,133,997,127,-290,120,1,0,1,0
894,111,-235,133,992,129,-293,115,1,0,1,0
890,113,-234,132,987,131,-297,109,1,0,1,0
886,115,-233,131,982,133,-300,104,1,0,1,0
882,118,-231,131,977,135,-304,98,1,0,1,0
878,120,-230,130,972,136,-307,93,1,0,1,0
874,122,-229,129,967,138,-311,87,1,0,1,0
871,124,-228,129,961,139,-314,82,1,0,1,0
867,126,-227,128,956,140,-317,77,1,0,1,0
863,128,-226,127,951,141,-321,71,1,0,1,0
859,131,-225,127,945,143,-324,66,1,0,1,0
856,133,-223,126,940,144,-328,61,1,0,1,0
852,135,-222,125,935,144,-331,55,1,0,1,0
848,137,-221,125,929,145,-334,50,1,0,1,0
845,139,-220,124,923,146,-337,45,1,0,1,0
841,141,-224,124,918,147,-341,40,1,0,1,0
837,143,-228,123,912,147,-344,34,1,0,1,0
833,145,-232,122,906,148,-347,29,1,0,1,0
829,147,-235,122,901,148,-351,24,1,0,1,0
825,149,-239,121,895,149,-354,29,0,1,1,0
821,151,-243,120,889,149,-357,34,0,1,1,0
817,153,-247,120,883,150,-360,39,0,1,1,0
813,155,-251,119,877,151,-363,43,0,1,1,0
809,157,-254,119,871,151,-366,48,0,1,1,0
805,159,-258,118,865,152,-370,53,0,1,1,0
800,161,-262,117,858,153,-373,58,0,1,1,0
796,163,-265,117,852,154,-376,62,0,1,1,0
791,165,-269,116,846,155,-379,67,0,1,1,0
787,167,-273,116,839,157,-382,72,0,1,1,0
782,169,-276,115,833,158,-385,76,0,1,1,0
777,171,-280,115,826,159,-388,81,0,1,1,0
773,172,-283,114,820,161,-391,85,0,1,1,0
768,174,-287,113,813,162,-394,90,0,1,1,0
763,176,-290,113,806,164,-397,94,0,1,1,0
758,178,-294,112,800,166,-400,99,0,1,1,0
753,180,-297,112,793,167,-403,103,0,1,1,0
748,182,-301,111,786,169,-406,108,0,1,1,0
742,184,-304,111,779,171,-409,112,0,1,1,0
737,186,-308,110,772,173,-412,117,0,1,1,0
732,188,-311,109,765,175,-415,121,0,1,1,0
727,190,-315,109,758,177,-418,125,0,1,1,0
721,191,-318,108,750,180,-421,130,0,1,1,0
1129,263,0,0,1057,87,0,0,0,1,1,0
1128,263,-4,0,1057,87,4,4,0,1,0,1
1128,263,-9,0,1057,87,9,9,0,1,0,1
1128,263,-14,0,1057,87,14,14,0,1,0,1
1128,263,-19,0,1057,87,19,19,0,1,0,1
1127,263,-24,0,1058,88,24,24,0,1,0,1
1127,263,-29,0,1058,88,29,29,0,1,0,1
1126,263,-34,0,1059,89,34,34,0,1,0,1
1126,263,-39,0,1059,89,39,39,0,1,0,1
1125,263,-43,0,1060,90,43,43,0,1,0,1
1124,263,-48,0,1061,91,48,48,0,1,0,1
1123,263,-53,0,1062,92,53,53,0,1,0,1
1122,263,-58,0,1063,93,58,58,0,1,0,1
1121,263,-62,0,1064,94,62,62,0,1,0,1
1120,263,-67,0,1065,95,67,67,0,1,0,1
1119,263,-72,0,1066,96,72,72,0,1,0,1
1117,263,-76,0,1068,98,76,76,0,1,0,1
1116,263,-76,0,1069,99,81,81,0,1,0,1
1115,263,-75,0,1070,100,85,85,0,1,0,1
1114,263,-75,0,1072,102,90,90,0,1,0,1
1112,263,-75,0,1073,103,94,94,0,1,0,1
1111,263,-74,0,1075,105,99,99,0,1,0,1
1110,263,-74,0,1077,107,103,103,0,1,0,1
1109,263,-74,0,1079,109,108,108,0,1,0,1
1107,263,-73,0,1081,111,112,112,0,1,0,1
1106,263,-73,0,1083,113,117,117,0,1,0,1
1105,263,-72,0,1085,115,121,121,0,1,0,1
1104,263,-72,0,1087,117,125,125,0,1,0,1
1103,263,-72,0,1089,119,130,130,0,1,0,1
1101,263,-71,0,1091,121,134,134,0,1,0,1
1100,263,-71,0,1093,123,138,138,0,1,0,1
1099,263,-71,0,1096,126,143,143,0,1,0,1
1098,263,-70,0,1098,128,147,147,0,1,0,1
1097,263,-70,0,1100,131,141,151,0,1,1,0
1096,263,-70,0,1103,133,136,155,0,1,1,0
1094,263,-69,0,1105,136,130,160,0,1,1,0
1093,263,-69,0,1107,138,124,164,0,1,1,0
1092,263,-69,0,1109,141,119,168,0,1,1,0
1091,263,-68,0,1111,144,113,172,0,1,1,0
1090,263,-68,0,1112,147,108,176,0,1,1,0
1089,263,-67,0,1114,150,102,180,0,1,1,0
1088,263,-67,0,1116,153,97,184,0,1,1,0
1087,263,-67,0,1117,156,91,188,0,1,1,0
1085,263,-66,0,1119,159,86,192,0,1,1,0
1084,263,-66,0,1120,162,80,196,0,1,1,0
1083,263,-66,0,1121,166,75,200,0,1,1,0
1082,263,-65,0,1122,169,70,204,0,1,1,0
1081,263,-65,0,1123,173,64,208,0,1,1,0
1080,263,-65,0,1124,176,59,212,0,1,1,0
1079,263,-64,0,1125,180,54,216,0,1,1,0
1078,263,-64,0,1126,183,48,220,0,1,1,0
1077,263,-64,0,1127,187,43,224,0,1,1,0
1076,263,-64,0,1127,191,38,228,0,1,1,0
1075,263,-63,0,1128,195,33,232,0,1,1,0
1074,263,-63,0,1128,198,28,235,0,1,1,0
1073,263,-63,0,1129,202,23,239,0,1,1,0
1072,263,-62,0,1129,206,17,243,0,1,1,0
1071,263,-62,0,1129,210,12,247,0,1,1,0
1070,263,-62,0,1129,215,7,251,0,1,1,0
1069,263,-61,0,1129,219,2,254,0,1,1,0
1068,263,-61,0,1129,223,-2,258,0,1,1,0
1067,263,-61,0,1129,227,-7,262,0,1,1,0
1066,263,-60,0,1129,232,-12,265,0,1,1,0
1065,263,-60,0,1129,236,-16,269,0,1,1,0
1064,263,-60,0,1128,241,-21,273,0,1,1,0
1063,263,-59,0,1128,245,-26,276,0,1,1,0
1062,263,-59,0,1128,250,-31,280,0,1,1,0
1060,263,-64,0,1127,255,-36,283,0,1,1,0
1059,263,-69,0,1126,260,-41,287,0,1,1,0
1058,263,-73,0,1125,265,-45,290,0,1,1,0
1057,263,-78,0,1125,269,-50,284,1,0,1,0
1055,263,-82,0,1124,274,-55,278,1,0,1,0
1054,263,-87,0,1123,279,-60,271,1,0,1,0
1052,263,-91,0,1122,283,-64,265,1,0,1,0
1051,263,-96,0,1120,288,-69,259,1,0,1,0
1049,263,-100,0,1119,292,-74,252,1,0,1,0
1047,263,-105,0,1118,296,-78,246,1,0,1,0
1045,263,-109,0,1116,300,-83,240,1,0,1,0
1043,263,-114,0,1115,304,-87,234,1,0,1,0
1041,263,-118,0,1113,308,-92,228,1,0,1,0
1039,263,-123,0,1112,312,-96,221,1,0,1,0
1037,263,-127,0,1110,315,-101,215,1,0,1,0
1035,263,-131,0,1108,318,-105,209,1,0,1,0
1033,263,-136,0,1107,322,-110,203,1,0,1,0
1031,263,-140,0,1105,325,-114,197,1,0,1,0
1028,263,-144,0,1103,328,-119,191,1,0,1,0
1026,263,-148,0,1101,331,-123,185,1,0,1,0
1023,263,-153,0,1099,334,-127,179,1,0,1,0
1021,263,-157,0,1096,337,-132,174,1,0,1,0
1018,263,-161,0,1094,340,-136,168,1,0,1,0
1015,263,-165,0,1092,343,-140,162,1,0,1,0
1012,263,-169,0,1089,345,-145,156,1,0,1,0
1010,263,-173,0,1087,348,-149,150,1,0,1,0
1007,263,-173,0,1084,350,-153,145,1,0,1,0
1004,263,-172,0,1082,352,-157,139,1,0,1,0
1001,263,-166,0,1079,355,-161,133,1,0,1,0
999,263,-160,0,1076,357,-166,128,1,0,1,0
996,263,-154,0,1074,359,-170,122,1,0,1,0
994,263,-149,0,1071,361,-174,116,1,0,1,0
991,263,-143,0,1068,362,-178,111,1,0,1,0
989,263,-137,0,1065,364,-182,105,1,0,1,0
987,263,-131,0,1062,366,-186,100,1,0,1,0
985,263,-126,0,1059,367,-190,94,1,0,1,0
983,263,-120,0,1055,369,-194,89,1,0,1,0
981,263,-115,0,1052,370,-198,84,1,0,1,0
979,263,-109,0,1049,371,-202,78,1,0,1,0
977,263,-104,0,1046,373,-206,73,1,0,1,0
976,263,-98,0,1042,374,-210,67,1,0,1,0
974,263,-93,0,1039,375,-214,62,1,0,1,0
973,263,-87,0,1035,376,-218,57,1,0,1,0
971,263,-82,0,1031,377,-222,52,1,0,1,0
970,263,-76,0,1028,377,-226,46,1,0,1,0
969,263,-71,0,1024,378,-229,41,1,0,1,0
968,263,-66,0,1020,379,-233,36,1,0,1,0
967,263,-60,0,1016,379,-237,31,1,0,1,0
966,263,-55,0,1012,380,-241,26,1,0,1,0
965,263,-50,0,1008,380,-245,21,1,0,1,0
964,263,-45,0,1004,380,-248,15,1,0,1,0
964,263,-39,0,1000,380,-252,10,1,0,1,0
963,263,-34,0,996,380,-256,5,1,0,1,0
963,263,-29,0,992,380,-260,0,1,0,1,0
962,263,-24,0,987,380,-263,-4,1,0,1,0
962,263,-19,0,983,380,-267,-9,1,0,1,0
962,263,-14,0,978,380,-270,-14,1,0,1,0
962,263,-9,0,974,380,-274,-18,1,0,1,0
962,263,-4,0,969,379,-278,-23,1,0,1,0
961,263,-4,0,964,379,-281,-28,1,0,1,0
961,263,-4,0,960,378,-285,-33,1,0,1,0
961,263,-4,0,955,378,-278,-38,1,0,0,1
961,263,-4,0,950,377,-272,-43,1,0,0,1
961,263,-4,0,946,376,-266,-47,1,0,0,1
961,263,-4,0,942,375,-259,-52,1,0,0,1
961,263,-4,0,938,374,-253,-57,1,0,0,1
961,263,-4,0,933,373,-247,-61,1,0,0,1
961,263,-4,0,929,372,-241,-66,1,0,0,1
961,263,-4,0,926,371,-235,-71,1,0,0,1
961,263,-4,0,922,370,-228,-75,1,0,0,1
961,263,-4,0,918,368,-222,-80,1,0,0,1
961,263,-3,0,914,367,-216,-85,1,0,0,1
961,263,-3,0,911,365,-210,-89,1,0,0,1
960,263,-3,0,907,364,-204,-94,1,0,0,1
960,263,-3,0,904,362,-198,-98,1,0,0,1
960,263,-3,0,901,360,-192,-103,1,0,0,1
960,263,-3,0,897,359,-186,-107,1,0,0,1
960,263,-3,0,894,357,-180,-112,1,0,0,1
960,263,-3,0,891,355,-174,-116,1,0,0,1
960,263,-3,0,889,353,-169,-120,1,0,0,1
960,263,-3,0,886,351,-163,-125,1,0,0,1
960,263,-3,0,883,348,-157,-129,1,0,0,1
960,263,-3,0,880,346,-151,-133,1,0,0,1
960,263,-3,0,878,344,-145,-138,1,0,0,1
960,263,-3,0,876,341,-140,-142,1,0,0,1
960,263,-3,0,873,339,-134,-146,1,0,0,1
960,263,-3,0,871,336,-128,-150,1,0,0,1
960,263,-3,0,869,334,-123,-155,1,0,0,1
960,263,-3,0,867,331,-117,-159,1,0,0,1
959,263,-3,0,865,328,-112,-163,1,0,0,1
959,263,-3,0,863,325,-106,-167,1,0,0,1
959,263,-3,0,862,322,-101,-171,1,0,0,1
959,263,-3,0,860,319,-95,-175,1,0,0,1
959,263,-3,0,859,316,-90,-180,1,0,0,1
959,263,-3,0,857,313,-84,-184,1,0,0,1
959,263,-3,0,856,310,-79,-188,1,0,0,1
959,263,-3,0,855,307,-73,-192,1,0,0,1
959,263,-3,0,853,304,-68,-196,1,0,0,1
959,263,-3,0,852,300,-63,-200,1,0,0,1
959,263,-3,0,851,297,-58,-204,1,0,0,1
959,263,-8,0,851,293,-52,-208,1,0,0,1
959,263,-13,0,850,290,-47,-212,1,0,0,1
958,263,-18,0,849,286,-42,-216,1,0,0,1
958,263,-23,0,848,283,-37,-219,1,0,0,1
957,263,-28,0,848,279,-31,-223,1,0,0,1
957,263,-32,0,847,275,-26,-227,1,0,0,1
956,263,-37,0,847,271,-21,-231,1,0,0,1
955,263,-42,0,847,268,-16,-235,1,0,0,1
955,263,-47,0,847,264,-11,-239,1,0,0,1
954,263,-51,0,847,260,-6,-242,1,0,0,1
953,263,-56,0,846,256,-1,-236,0,1,0,1
952,263,-61,0,847,252,3,-230,0,1,0,1
951,263,-66,0,847,248,8,-224,0,1,0,1
950,263,-70,0,847,245,13,-218,0,1,0,1
948,263,-75,0,847,241,18,-212,0,1,0,1
947,263,-79,0,848,238,23,-206,0,1,0,1
946,263,-84,0,848,234,27,-200,0,1,0,1
944,263,-89,0,849,231,32,-194,0,1,0,1
943,263,-93,0,849,228,37,-188,0,1,0,1
941,263,-98,0,850,225,42,-182,0,1,0,1
939,263,-102,0,851,222,47,-176,0,1,0,1
937,263,-106,0,852,219,51,-170,0,1,0,1
936,263,-111,0,853,216,56,-164,0,1,0,1
934,263,-115,0,854,214,61,-158,0,1,0,1
932,263,-120,0,855,211,66,-153,0,1,0,1
930,263,-124,0,856,209,70,-147,0,1,0,1
928,263,-128,0,857,206,75,-141,0,1,0,1
925,263,-133,0,858,204,79,-136,0,1,0,1
923,263,-137,0,860,202,84,-130,0,1,0,1
921,263,-141,0,861,200,89,-124,0,1,0,1
918,263,-146,0,863,198,93,-119,0,1,0,1
916,263,-150,0,864,196,98,-113,0,1,0,1
913,263,-154,0,866,194,102,-108,0,1,0,1
911,263,-158,0,868,193,106,-102,0,1,0,1
908,263,-163,0,870,191,111,-97,0,1,0,1
905,263,-167,0,872,189,115,-91,0,1,0,1
902,263,-171,0,874,188,120,-86,0,1,0,1
899,263,-175,0,876,187,124,-80,0,1,0,1
897,263,-179,0,878,185,128,-75,0,1,0,1
894,263,-183,0,880,184,133,-70,0,1,0,1
890,263,-187,0,882,183,137,-64,0,1,0,1
887,263,-191,0,885,182,141,-59,0,1,0,1
884,263,-195,0,887,181,136,-54,0,1,1,0
881,263,-199,0,889,181,130,-48,0,1,1,0
877,263,-203,0,891,180,124,-43,0,1,1,0
874,263,-207,0,893,179,119,-38,0,1,1,0
871,263,-211,0,895,179,113,-33,0,1,1,0
867,263,-215,0,897,178,108,-28,0,1,1,0
863,263,-219,0,898,178,102,-23,0,1,1,0
860,263,-223,0,900,178,97,-17,0,1,1,0
856,263,-227,0,901,177,91,-12,0,1,1,0
852,263,-230,0,903,177,86,-7,0,1,1,0
848,263,-234,0,904,177,80,-2,0,1,1,0
844,263,-238,0,905,177,75,2,0,1,1,0
840,263,-242,0,907,177,70,7,0,1,1,0
836,263,-246,0,908,178,64,12,0,1,1,0
832,263,-249,0,909,178,59,16,0,1,1,0
827,263,-253,0,910,178,54,21,0,1,1,0
823,263,-257,0,910,179,49,26,0,1,1,0
819,263,-261,0,911,179,43,31,0,1,1,0
814,263,-264,0,912,180,38,36,0,1,1,0
810,263,-268,0,912,180,33,41,0,1,1,0
805,263,-271,0,913,181,28,45,0,1,1,0
800,263,-275,0,913,182,23,50,0,1,1,0
796,263,-279,0,914,183,18,55,0,1,1,0
791,263,-282,0,914,184,13,60,0,1,1,0
786,263,-286,0,914,185,7,64,0,1,1,0
781,263,-289,0,914,186,2,69,0,1,1,0
776,263,-293,0,914,188,-2,74,0,1,1,0
771,263,-296,0,914,189,-6,78,0,1,1,0
766,263,-300,0,914,190,-11,83,0,1,1,0
761,263,-303,0,913,192,-16,87,0,1,1,0
756,263,-307,0,913,193,-21,92,0,1,1,0
750,263,-310,0,913,195,-26,96,0,1,1,0
745,263,-314,0,912,197,-31,101,0,1,1,0
740,263,-317,0,911,198,-36,105,0,1,1,0
734,263,-320,0,911,200,-41,110,0,1,1,0
729,263,-324,0,910,202,-45,114,0,1,1,0
723,263,-327,0,909,204,-50,119,0,1,1,0
718,263,-331,0,908,206,-55,123,0,1,1,0
712,263,-334,0,907,208,-59,127,0,1,1,0
707,263,-337,0,906,211,-64,132,0,1,1,0
701,263,-340,0,905,213,-69,136,0,1,1,0
695,263,-344,0,904,215,-73,140,0,1,1,0
689,263,-347,0,902,218,-78,145,0,1,1,0
684,263,-350,0,901,220,-83,149,0,1,1,0
678,263,-353,0,900,223,-87,153,0,1,1,0
672,263,-357,0,898,225,-92,157,0,1,1,0
666,263,-360,0,896,228,-96,161,0,1,1,0
660,263,-363,0,895,231,-101,166,0,1,1,0
654,263,-366,0,893,234,-105,170,0,1,1,0
648,263,-369,0,891,236,-110,174,0,1,1,0
642,263,-372,0,889,239,-114,178,0,1,1,0
635,263,-376,0,887,242,-118,182,0,1,1,0
629,263,-379,0,885,245,-123,186,0,1,1,0
623,263,-382,0,883,249,-127,190,0,1,1,0
617,263,-385,0,881,252,-132,194,0,1,1,0
610,263,-388,0,879,255,-136,198,0,1,1,0
604,263,-391,0,877,258,-140,202,0,1,1,0
597,263,-394,0,874,262,-144,206,0,1,1,0
591,263,-397,0,872,265,-149,210,0,1,1,0
584,263,-400,0,869,269,-153,204,1,0,1,0
578,263,-403,0,867,272,-157,198,1,0,1,0
571,263,-406,0,864,275,-161,192,1,0,1,0
564,263,-409,0,861,278,-165,186,1,0,1,0
557,263,-412,0,858,281,-170,180,1,0,1,0
550,263,-415,0,856,284,-174,174,1,0,1,0
544,263,-417,0,853,287,-178,168,1,0,1,0
537,263,-420,0,850,289,-182,163,1,0,1,0
530,263,-423,0,847,292,-186,157,1,0,1,0
523,263,-426,0,843,295,-190,151,1,0,1,0
516,263,-429,0,840,297,-194,145,1,0,1,0
508,263,-432,0,837,299,-198,140,1,0,1,0
501,263,-435,0,834,301,-202,134,1,0,1,0
494,263,-437,0,830,303,-206,128,1,0,1,0
487,263,-440,0,827,305,-210,123,1,0,1,0
480,263,-443,0,823,307,-214,117,1,0,1,0
473,263,-446,0,820,309,-218,112,1,0,1,0
465,263,-448,0,816,311,-222,106,1,0,1,0
458,263,-451,0,813,313,-226,101,1,0,1,0
450,263,-454,0,809,314,-229,95,1,0,1,0
443,263,-457,0,805,316,-233,90,1,0,1,0
435,263,-459,0,801,317,-237,84,1,0,1,0
428,263,-462,0,797,318,-241,79,1,0,1,0
420,263,-465,0,793,320,-245,73,1,0,1,0
413,263,-467,0,789,321,-248,68,1,0,1,0
405,263,-470,0,785,322,-252,63,1,0,1,0
397,263,-473,0,781,323,-256,57,1,0,1,0
389,263,-475,0,776,324,-259,52,1,0,1,0
381,263,-478,0,772,324,-263,47,1,0,1,0
374,263,-480,0,768,325,-267,42,1,0,1,0
366,263,-483,0,763,326,-270,37,1,0,1,0
358,263,-485,0,759,326,-274,31,1,0,1,0
350,263,-488,0,754,327,-278,26,1,0,1,0
342,263,-491,0,750,327,-281,21,1,0,1,0
334,263,-493,0,745,327,-285,16,1,0,1,0
326,263,-496,0,741,327,-288,11,1,0,1,0
318,263,-498,0,736,327,-292,6,1,0,1,0
310,263,-501,0,731,327,-295,1,1,0,1,0
302,263,-503,0,726,327,-299,-3,1,0,1,0
294,263,-505,0,721,327,-302,-8,1,0,1,0
286,263,-503,0,717,327,-306,-13,1,0,1,0
278,263,-500,0,712,327,-309,-18,1,0,1,0
270,263,-498,0,707,326,-313,-23,1,0,1,0
262,263,-495,0,701,326,-316,-28,1,0,1,0
254,263,-493,0,696,325,-319,-32,1,0,1,0
246,263,-490,0,691,325,-323,-37,1,0,1,0
238,263,-488,0,686,324,-326,-42,1,0,1,0
230,263,-486,0,680,323,-330,-47,1,0,1,0
222,263,-483,0,675,323,-333,-52,1,0,1,0
215,263,-481,0,670,322,-336,-56,1,0,1,0
207,263,-478,0,664,321,-339,-61,1,0,1,0
199,263,-476,0,659,320,-343,-66,1,0,1,0
192,263,-474,0,653,318,-346,-70,1,0,1,0
184,263,-471,0,648,317,-349,-75,1,0,1,0
177,263,-469,0,642,316,-352,-79,1,0,1,0
169,263,-466,0,636,315,-356,-84,1,0,1,0
162,263,-464,0,631,313,-359,-89,1,0,1,0
154,263,-462,0,625,312,-362,-93,1,0,1,0
147,263,-459,0,619,310,-365,-98,1,0,1,0
140,263,-457,0,613,308,-368,-102,1,0,1,0
132,263,-455,0,607,307,-371,-107,1,0,1,0
125,263,-453,0,601,305,-375,-111,1,0,1,0
117,263,-450,0,594,303,-378,-115,1,0,1,0
110,263,-448,0,588,301,-381,-120,1,0,1,0
103,263,-446,0,582,299,-384,-124,1,0,1,0
95,263,-444,0,575,297,-387,-129,1,0,1,0
88,263,-441,0,569,295,-390,-133,1,0,1,0
81,263,-439,0,562,292,-393,-137,1,0,1,0
73,263,-437,0,556,290,-396,-141,1,0,1,0
66,263,-435,0,549,288,-399,-146,1,0,1,0
59,263,-433,0,543,285,-402,-150,1,0,1,0
52,263,-430,0,536,283,-405,-154,1,0,1,0
45,263,-428,0,530,280,-408,-158,1,0,1,0
38,263,-426,0,523,277,-411,-163,1,0,1,0
32,263,-424,0,516,275,-414,-167,1,0,1,0
25,263,-422,0,509,272,-417,-171,1,0,1,0
18,263,-420,0,503,269,-420,-175,1,0,1,0
11,263,-418,0,496,266,-422,-179,1,0,1,0
10,263,208,0,489,263,-425,-183,1,0,1,0
13,263,207,0,482,260,-428,-187,1,0,1,0
16,263,205,0,475,257,-431,-181,0,1,1,0
20,263,204,0,468,254,-434,-175,0,1,1,0
23,263,203,0,460,251,-437,-170,0,1,1,0
27,263,202,0,453,249,-439,-164,0,1,1,0
30,263,201,0,445,246,-442,-158,0,1,1,0
33,263,200,0,438,243,-445,-152,0,1,1,0
37,263,199,0,431,241,-448,-146,0,1,1,0
40,263,198,0,423,239,-450,-141,0,1,1,0
43,263,197,0,415,236,-453,-135,0,1,1,0
46,263,196,0,408,234,-456,-129,0,1,1,0
50,263,195,0,400,232,-458,-124,0,1,1,0
53,263,194,0,393,230,-461,-118,0,1,1,0
56,263,193,0,385,228,-464,-113,0,1,1,0
59,263,192,0,377,226,-466,-107,0,1,1,0
62,263,192,0,370,225,-469,-102,0,1,1,0
66,263,191,0,362,223,-472,-96,0,1,1,0
69,263,190,0,354,222,-474,-91,0,1,1,0
72,263,189,0,346,220,-477,-85,0,1,1,0
75,263,188,0,338,219,-480,-80,0,1,1,0
78,263,187,0,330,218,-482,-74,0,1,1,0
81,263,186,0,322,217,-485,-69,0,1,1,0
84,263,185,0,314,215,-487,-64,0,1,1,0
87,263,184,0,306,214,-490,-58,0,1,1,0
91,263,183,0,297,214,-492,-53,0,1,1,0
94,263,182,0,289,213,-495,-48,0,1,1,0
97,263,186,0,281,212,-497,-43,0,1,1,0
100,263,190,0,272,211,-500,-38,0,1,1,0
103,263,194,0,264,211,-502,-32,0,1,1,0
107,263,198,0,255,210,-505,-27,0,1,1,0
110,263,202,0,247,210,-507,-22,0,1,1,0
113,263,206,0,238,210,-510,-17,0,1,1,0
117,263,210,0,230,210,-512,-12,0,1,1,0
121,263,214,0,221,209,-514,-7,0,1,1,0
124,263,218,0,212,209,-517,-2,0,1,1,0
128,263,222,0,203,209,-519,2,0,1,1,0
132,263,226,0,195,210,-522,7,0,1,1,0
136,263,230,0,186,210,-524,12,0,1,1,0
140,263,233,0,177,210,-526,17,0,1,1,0
144,263,237,0,168,210,-529,22,0,1,1,0
148,263,241,0,159,211,-531,27,0,1,1,0
152,263,245,0,150,211,-533,31,0,1,1,0
156,263,248,0,141,212,-526,36,0,1,0,1
160,263,252,0,132,213,-518,41,0,1,0,1
