ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
787,157,-355,-441,1164,196,343,-482,1,1,0,0,1,0,1,0
781,150,-358,-444,1170,189,337,-485,1,1,0,0,1,0,1,0
775,143,-361,-446,1175,181,330,-487,1,1,0,0,1,0,1,0
769,135,-364,-449,1180,172,-161,-490,1,1,0,0,1,0,1,0
762,128,-367,-452,1177,164,-166,-493,1,1,0,0,1,0,1,0
756,120,-371,-455,1174,156,-170,-495,1,1,0,0,1,0,1,0
750,112,-374,-457,1171,147,-174,-498,1,1,0,0,1,0,1,0
743,104,-377,-460,1168,139,-178,-500,1,1,0,0,1,0,1,0
737,97,-380,-463,1165,130,-182,-502,1,1,0,0,1,0,1,0
730,89,-383,-465,1162,121,-186,-505,1,1,0,0,1,0,1,0
724,81,-386,-468,1158,113,-190,-507,1,1,0,0,1,0,1,0
717,73,-389,-471,1155,104,-194,-510,1,1,0,0,1,0,1,0
711,65,-392,-473,1152,95,-198,-512,1,1,0,0,1,0,1,0
704,57,-395,-476,1148,87,-202,-515,1,1,0,0,1,0,1,0
697,49,-398,-478,1145,78,-206,-517,1,1,0,0,1,0,1,0
691,41,-401,-481,1141,70,-210,-519,1,1,0,0,1,0,1,0
684,33,-404,-479,1138,61,-214,-522,0,1,0,0,1,0,1,0
677,25,-407,-476,1134,52,-218,-524,0,1,0,0,1,0,1,0
671,17,-410,-474,1131,44,-222,-527,0,1,0,0,1,0,1,0
664,10,-413,-471,1127,35,-226,-529,0,1,0,0,1,0,1,0
657,10,-416,234,1123,26,-230,-531,0,1,0,0,1,0,1,0
650,13,-419,238,1119,20,-233,267,0,1,1,0,1,0,1,0
643,17,-422,242,1115,24,-237,260,0,1,1,0,1,0,1,0
636,21,-424,246,1111,28,-241,254,0,1,1,0,1,0,1,0
629,26,-427,249,1107,32,-245,248,0,1,1,0,1,0,1,0
622,30,-430,253,1103,36,-248,241,0,1,1,0,1,0,1,0
615,34,-433,257,1099,40,-252,235,0,1,1,0,1,0,1,0
608,38,-436,260,1095,44,-256,229,0,1,1,0,1,0,1,0
601,43,-439,264,1091,47,-260,223,0,1,1,0,1,0,1,0
593,47,-441,268,1086,51,-263,217,0,1,1,0,1,0,1,0
586,51,-444,271,1082,55,-267,221,0,1,1,0,0,1,1,0
579,56,-447,275,1077,58,-271,225,0,1,1,0,0,1,1,0
571,61,-450,279,1073,62,-274,229,0,1,1,0,0,1,1,0
564,65,-452,282,1068,66,-278,232,0,1,1,0,0,1,1,0
556,70,-455,286,1064,70,-281,236,0,1,1,0,0,1,1,0
549,75,-458,289,1059,74,-285,240,0,1,1,0,0,1,1,0
541,80,-460,293,1054,78,-288,244,0,1,1,0,0,1,1,0
533,84,-463,296,1049,82,-292,247,0,1,1,0,0,1,1,0
526,89,-466,300,1044,86,-296,251,0,1,1,0,0,1,1,0
518,94,-468,303,1040,90,-299,255,0,1,1,0,0,1,1,0
510,99,-471,307,1035,94,-302,259,0,1,1,0,0,1,1,0
502,105,-474,310,1029,99,-306,262,0,1,1,0,0,1,1,0
495,110,-476,314,1024,103,-309,266,0,1,1,0,0,1,1,0
487,115,-479,317,1019,108,-313,270,0,1,1,0,0,1,1,0
479,120,-481,320,1014,112,-316,273,0,1,1,0,0,1,1,0
471,126,-484,324,1009,117,-320,277,0,1,1,0,0,1,1,0
463,131,-487,327,1003,121,-323,280,0,1,1,0,0,1,1,0
455,137,-489,331,998,126,-326,284,0,1,1,0,0,1,1,0
446,142,-492,334,992,131,-330,288,0,1,1,0,0,1,1,0
438,148,-494,337,987,136,-333,291,0,1,1,0,0,1,1,0
430,153,-497,340,981,140,-336,295,0,1,1,0,0,1,1,0
422,159,-499,344,976,145,-340,298,0,1,1,0,0,1,1,0
414,165,-502,347,970,150,-343,302,0,1,1,0,0,1,1,0
405,170,-504,350,964,155,-346,305,0,1,1,0,0,1,1,0
397,176,-506,353,959,161,-349,308,0,1,1,0,0,1,1,0
388,182,-509,357,953,166,-353,312,0,1,1,0,0,1,1,0
380,188,-511,360,947,171,-356,315,0,1,1,0,0,1,1,0
372,194,-514,363,941,176,-359,319,0,1,1,0,0,1,1,0
363,200,-516,366,935,181,-362,322,0,1,1,0,0,1,1,0
354,206,-519,369,929,187,-365,325,0,1,1,0,0,1,1,0
346,212,-521,372,923,192,-369,329,0,1,1,0,0,1,1,0
337,219,-523,376,917,198,-372,332,0,1,1,0,0,1,1,0
329,225,-526,379,911,203,-375,335,0,1,1,0,0,1,1,0
320,231,-528,382,904,209,-378,339,0,1,1,0,0,1,1,0
311,237,-530,385,898,215,-381,342,0,1,1,0,0,1,1,0
302,244,-533,388,892,220,-384,345,0,1,1,0,0,1,1,0
294,250,-535,391,885,226,-387,349,0,1,1,0,0,1,1,0
285,257,-537,394,879,232,-390,352,0,1,1,0,0,1,1,0
276,263,-540,397,873,238,-393,355,0,1,1,0,0,1,1,0
267,270,-542,400,866,243,-396,358,0,1,1,0,0,1,1,0
258,276,-544,403,860,249,-399,361,0,1,1,0,0,1,1,0
249,283,-546,406,853,255,-402,365,0,1,1,0,0,1,1,0
240,290,-549,409,846,261,-405,368,0,1,1,0,0,1,1,0
231,297,-551,412,840,267,-408,371,0,1,1,0,0,1,1,0
222,303,-553,415,833,274,-411,374,0,1,1,0,0,1,1,0
213,310,-555,417,826,280,-414,377,0,1,1,0,0,1,1,0
204,317,-557,420,819,286,-417,380,0,1,1,0,0,1,1,0
194,324,-560,423,812,293,-420,383,0,1,1,0,0,1,1,0
185,331,-562,426,805,299,-423,386,0,1,1,0,0,1,1,0
176,338,-559,429,798,305,-425,389,0,0,1,0,0,1,1,0
167,346,-556,432,791,312,-428,392,0,0,1,0,0,1,1,0
157,353,-553,435,784,318,-431,395,0,0,1,0,0,1,1,0
148,360,-551,437,777,325,-434,398,0,0,1,0,0,1,1,0
139,367,-548,440,770,331,-437,401,0,0,1,0,0,1,1,0
131,374,-545,443,762,338,-439,404,0,0,1,0,0,1,1,0
122,382,-542,446,755,345,-442,407,0,0,1,0,0,1,1,0
113,389,-540,448,748,351,-445,410,0,0,1,0,0,1,1,0
104,396,-537,451,741,358,-448,413,0,0,1,0,0,1,1,0
95,404,-534,454,733,365,-450,416,0,0,1,0,0,1,1,0
87,411,-532,457,726,372,-453,419,0,0,1,0,0,1,1,0
78,419,-529,459,718,379,-456,422,0,0,1,0,0,1,1,0
70,426,-521,462,711,386,-459,425,0,0,1,1,0,1,1,0
61,434,-514,465,703,393,-461,427,0,0,1,1,0,1,1,0
53,441,-506,467,696,400,-464,430,0,0,1,1,0,1,1,0
45,449,-499,470,688,407,-467,433,0,0,1,1,0,1,1,0
37,457,-491,473,680,414,-469,436,0,0,1,1,0,1,1,0
29,465,-484,475,673,421,-472,439,0,0,1,1,0,1,1,0
21,473,-476,478,665,429,-474,442,0,0,1,1,0,1,1,0
13,481,-469,480,657,436,-477,444,0,0,1,1,0,1,1,0
10,489,231,483,649,443,-480,447,0,0,1,1,0,1,1,0
13,497,234,485,641,451,-482,450,0,0,1,1,0,1,1,0
17,505,238,488,633,458,-485,452,0,0,1,1,0,1,1,0
21,513,242,491,625,466,-487,455,0,0,1,1,0,1,1,0
25,521,246,493,617,473,-490,458,0,0,1,1,0,1,1,0
30,529,250,496,609,481,-492,461,0,0,1,1,0,1,1,0
34,537,253,498,600,489,-495,463,0,0,1,1,0,1,1,0
38,546,257,501,592,496,-497,466,0,0,1,1,0,1,1,0
42,554,261,503,584,504,-500,469,0,0,1,1,0,1,1,0
47,562,264,505,576,512,-502,471,0,0,1,1,0,1,1,0
51,571,268,508,567,520,-505,474,0,0,1,1,0,1,1,0
56,579,272,510,559,527,-507,476,0,0,1,1,0,1,1,0
60,588,275,513,551,535,-510,479,0,0,1,1,0,1,1,0
65,596,279,515,542,543,-512,482,0,0,1,1,0,1,1,0
69,605,282,518,534,551,-515,484,0,0,1,1,0,1,1,0
74,613,286,520,525,559,-517,487,0,0,1,1,0,1,1,0
79,622,289,522,517,567,-519,489,0,0,1,1,0,1,1,0
84,631,293,525,508,576,-522,492,0,0,1,1,0,1,1,0
89,639,297,527,499,584,-524,494,0,0,1,1,0,1,1,0
94,648,300,529,491,592,-526,497,0,0,1,1,0,1,1,0
99,657,303,532,482,600,-529,499,0,0,1,1,0,1,1,0
104,666,307,534,473,608,-531,502,0,0,1,1,0,1,1,0
109,674,310,536,464,617,-533,504,0,0,1,1,0,1,1,0
114,683,314,539,455,625,-536,507,0,0,1,1,0,1,1,0
119,692,317,541,446,634,-538,509,0,0,1,1,0,1,1,0
125,701,321,543,437,642,-540,512,0,0,1,1,0,1,1,0
130,710,324,-272,428,651,-543,514,0,0,1,1,0,1,1,0
135,705,327,-266,419,659,-545,516,0,0,1,1,0,1,1,0
141,701,331,-260,410,668,-547,519,0,0,1,1,0,1,1,0
146,697,334,-254,401,676,-549,521,0,0,1,1,0,1,1,0
152,692,337,-247,392,685,-552,523,0,0,1,1,0,1,1,0
158,688,341,-241,383,694,-554,526,0,0,1,1,0,1,1,0
163,685,344,-235,374,700,-556,-259,0,0,1,1,1,0,1,0
169,681,347,-229,364,695,-558,-263,0,0,1,1,1,0,1,0
175,677,350,-223,355,691,-560,-266,0,0,1,1,1,0,1,0
181,673,354,-217,345,686,-563,-270,0,0,1,1,1,0,1,0
187,670,357,-210,336,681,-565,-273,0,0,1,1,1,0,1,0
193,666,360,-204,326,677,-567,-277,0,0,1,1,1,0,1,0
199,663,363,-198,317,672,-569,-281,0,0,1,1,1,0,1,0
206,660,366,-192,307,667,-571,-284,0,0,1,1,1,0,1,0
212,656,369,-187,297,662,-573,-288,0,0,1,1,1,0,1,0
218,653,373,-181,287,657,-575,-291,0,0,1,1,1,0,1,0
225,650,376,-175,278,652,-577,-295,0,0,1,1,1,0,1,0
231,648,379,-169,268,647,-579,-298,0,0,1,1,1,0,1,0
100,100,0,0,499,699,-4,-4,0,0,1,1,1,0,1,0
100,100,4,0,477,677,-108,-108,0,0,0,1,1,0,1,0
100,100,9,0,475,675,-112,-112,0,0,0,1,1,0,1,0
100,100,14,0,473,673,-117,-117,0,0,0,1,1,0,1,0
100,100,19,0,471,671,-121,-121,0,0,0,1,1,0,1,0
101,99,24,-4,469,669,-125,-125,1,0,0,1,1,0,1,0
101,99,29,-9,467,667,-130,-130,1,0,0,1,1,0,1,0
102,99,34,-14,465,665,-134,-134,1,0,0,1,1,0,1,0
102,99,39,-19,463,663,-138,-138,1,0,0,1,1,0,1,0
103,98,43,-24,460,660,-143,-143,1,0,0,1,1,0,1,0
104,98,48,-29,458,658,-147,-147,1,0,0,1,1,0,1,0
105,97,53,-34,455,655,-151,-151,1,0,0,1,1,0,1,0
106,97,58,-39,453,653,-155,-155,1,0,0,1,1,0,1,0
107,96,62,-43,450,650,-160,-160,1,0,0,1,1,0,1,0
108,95,67,-48,447,647,-164,-164,1,0,0,1,1,0,1,0
109,94,72,-53,445,645,-168,-168,1,0,0,1,1,0,1,0
110,93,76,-58,442,642,-172,-172,1,0,0,1,1,0,1,0
112,92,81,-62,439,639,-176,-176,1,0,0,1,1,0,1,0
113,91,85,-67,436,636,-180,-180,1,0,0,1,1,0,1,0
115,90,90,-72,433,633,-184,-184,1,0,0,1,1,0,1,0
116,89,94,-76,430,630,-188,-188,1,0,0,1,1,0,1,0
118,87,99,-81,426,626,-192,-192,1,0,0,1,1,0,1,0
120,86,103,-85,423,623,-196,-196,1,0,0,1,1,0,1,0
121,84,108,-90,420,620,-200,-200,1,0,0,1,1,0,1,0
123,83,112,-94,416,616,-204,-204,1,0,0,1,1,0,1,0
125,81,117,-99,413,613,-208,-208,1,0,0,1,1,0,1,0
127,79,121,-103,409,609,-212,-212,1,0,0,1,1,0,1,0
129,78,125,-108,406,606,-216,-216,1,0,0,1,1,0,1,0
132,76,130,-112,402,602,-220,-220,1,0,0,1,1,0,1,0
134,74,134,-117,398,598,-224,-224,1,0,0,1,1,0,1,0
136,72,138,-121,395,595,-228,-228,1,0,0,1,1,0,1,0
139,70,143,-125,391,591,-232,-232,1,0,0,1,1,0,1,0
141,67,147,-130,387,587,-235,-235,1,0,0,1,1,0,1,0
144,65,151,-134,383,583,-239,-239,1,0,0,1,1,0,1,0
146,63,155,-138,379,579,-243,-243,1,0,0,1,1,0,1,0
149,60,160,-143,374,574,-247,-247,1,0,0,1,1,0,1,0
152,58,164,-147,370,570,-251,-251,1,0,0,1,1,0,1,0
154,55,168,-151,366,566,-254,-254,1,0,0,1,1,0,1,0
157,53,172,-150,362,562,-258,-258,0,0,0,1,1,0,1,0
160,50,176,-150,357,557,-262,-262,0,0,0,1,1,0,1,0
163,48,180,-149,353,553,-265,-265,0,0,0,1,1,0,1,0
166,45,184,-148,348,548,-269,-269,0,0,0,1,1,0,1,0
170,43,188,-147,344,544,-273,-273,0,0,0,1,1,0,1,0
173,40,192,-147,339,539,-276,-276,0,0,0,1,1,0,1,0
176,38,196,-146,334,534,-280,-280,0,0,0,1,1,0,1,0
179,36,200,-140,330,530,-283,-283,0,0,1,1,1,0,1,0
183,33,204,-135,325,525,-287,-287,0,0,1,1,1,0,1,0
186,31,208,-129,320,520,-290,-290,0,0,1,1,1,0,1,0
190,29,212,-123,315,515,-294,-294,0,0,1,1,1,0,1,0
194,27,216,-118,310,510,-297,-297,0,0,1,1,1,0,1,0
197,25,220,-112,305,505,-301,-301,0,0,1,1,1,0,1,0
201,23,224,-107,300,500,-304,-304,0,0,1,1,1,0,1,0
205,22,228,-101,295,495,-308,-308,0,0,1,1,1,0,1,0
209,20,232,-96,289,489,-311,-311,0,0,1,1,1,0,1,0
213,19,235,-90,284,484,-315,-315,0,0,1,1,1,0,1,0
217,17,239,-85,279,479,-318,-318,0,0,1,1,1,0,1,0
221,16,243,-79,273,473,-321,-321,0,0,1,1,1,0,1,0
225,15,247,-74,268,468,-325,-325,0,0,1,1,1,0,1,0
229,13,251,-69,262,462,-328,-328,0,0,1,1,1,0,1,0
233,12,254,-63,257,457,-332,-332,0,0,1,1,1,0,1,0
238,11,258,-58,251,451,-335,-335,0,0,1,1,1,0,1,0
242,10,262,-53,246,446,-338,-338,0,0,1,1,1,0,1,0
247,10,265,-47,240,440,-331,-341,0,0,1,1,1,0,0,1
251,10,269,21,235,434,-325,-345,0,0,1,1,1,0,0,1
256,10,273,26,229,428,-318,-348,0,0,1,1,1,0,0,1
260,10,276,31,224,422,-312,-351,0,0,1,1,1,0,0,1
265,11,280,35,219,416,-305,-354,0,0,1,1,1,0,0,1
270,12,283,40,214,410,-299,-358,0,0,1,1,1,0,0,1
275,13,287,45,209,404,-292,-361,0,0,1,1,1,0,0,1
280,13,290,50,204,398,-286,-364,0,0,1,1,1,0,0,1
285,14,294,54,199,392,-279,-367,0,0,1,1,1,0,0,1
290,15,297,59,195,385,-273,-370,0,0,1,1,1,0,0,1
295,16,301,64,190,379,-267,-373,0,0,1,1,1,0,0,1
300,18,304,68,186,373,-260,-376,0,0,1,1,1,0,0,1
305,19,308,73,181,366,-254,-380,0,0,1,1,1,0,0,1
311,20,311,78,177,360,-248,-383,0,0,1,1,1,0,0,1
316,22,315,82,173,353,-242,-386,0,0,1,1,1,0,0,1
321,23,318,87,169,347,-235,-389,0,0,1,1,1,0,0,1
327,25,321,91,165,340,-229,-392,0,0,1,1,1,0,0,1
332,26,325,96,161,333,-223,-395,0,0,1,1,1,0,0,1
338,28,328,100,158,327,-217,-398,0,0,1,1,1,0,0,1
343,30,332,105,154,320,-211,-401,0,0,1,1,1,0,0,1
349,32,335,109,151,313,-205,-404,0,0,1,1,1,0,0,1
355,33,338,114,147,306,-199,-407,0,0,1,1,1,0,0,1
360,35,341,118,144,299,-193,-410,0,0,1,1,1,0,0,1
366,38,345,123,141,292,-187,-413,0,0,1,1,1,0,0,1
372,40,348,127,138,285,-181,-415,0,0,1,1,1,0,0,1
378,42,351,131,135,279,-175,-418,0,0,1,1,1,0,0,1
383,44,354,136,132,272,-169,-421,0,0,1,1,1,0,0,1
389,46,358,140,130,265,-164,-424,0,0,1,1,1,0,0,1
395,49,361,144,127,258,-158,-427,0,0,1,1,1,0,0,1
401,51,364,148,125,251,-152,-430,0,0,1,1,1,0,0,1
407,53,367,153,122,244,-146,-433,0,0,1,1,1,0,0,1
413,56,370,157,120,237,-141,-435,0,0,1,1,1,0,0,1
419,59,373,161,118,230,-135,-438,0,0,1,1,1,0,0,1
425,61,376,165,116,223,-129,-441,0,0,1,1,1,0,0,1
431,64,380,169,114,216,-124,-444,0,0,1,1,1,0,0,1
437,67,373,173,112,208,-118,-447,0,1,1,0,1,0,0,1
444,70,366,178,110,201,-112,-449,0,1,1,0,1,0,0,1
450,73,359,182,108,193,-107,-452,0,1,1,0,1,0,0,1
456,76,352,186,106,185,-101,-455,0,1,1,0,1,0,0,1
461,79,346,190,105,178,-96,-457,0,1,1,0,1,0,0,1
467,83,339,194,103,170,-90,-460,0,1,1,0,1,0,0,1
473,86,332,198,102,162,-85,-463,0,1,1,0,1,0,0,1
478,89,326,202,100,155,-80,-465,0,1,1,0,1,0,0,1
483,93,319,206,99,147,-74,-468,0,1,1,0,1,0,0,1
489,96,312,210,98,139,-69,-471,0,1,1,0,1,0,0,1
494,100,306,214,97,131,-64,-473,0,1,1,0,1,0,0,1
499,103,299,217,96,123,-58,-476,0,1,1,0,1,0,0,1
504,107,293,221,95,115,-53,-479,0,1,1,0,1,0,0,1
509,111,286,225,94,107,-48,-481,0,1,1,0,1,0,0,1
513,115,280,229,93,99,-42,-474,0,1,1,0,0,1,0,1
518,119,274,233,93,91,-37,-466,0,1,1,0,0,1,0,1
522,123,267,237,92,83,-32,-459,0,1,1,0,0,1,0,1
527,127,261,241,92,75,-27,-452,0,1,1,0,0,1,0,1
531,131,255,244,91,68,-22,-445,0,1,1,0,0,1,0,1
535,135,248,248,91,60,-17,-437,0,1,1,0,0,1,0,1
539,140,242,252,91,53,-12,-430,0,1,1,0,0,1,0,1
543,144,236,255,91,46,-7,-423,0,1,1,0,0,1,0,1
547,148,230,259,91,39,-2,-416,0,1,1,0,0,1,0,1
551,153,224,263,91,32,2,-409,0,1,1,0,0,1,0,1
555,157,218,267,91,26,7,-402,0,1,1,0,0,1,0,1
558,161,212,270,91,20,12,197,0,1,1,0,0,1,0,1
562,166,205,274,91,23,17,201,0,1,1,0,0,1,0,1
565,171,199,277,92,26,22,205,0,1,1,0,0,1,0,1
568,175,194,281,92,30,27,209,0,1,1,0,0,1,0,1
571,180,188,285,93,33,32,213,0,1,1,0,0,1,0,1
574,185,182,288,93,37,37,217,0,1,1,0,0,1,0,1
577,190,176,292,94,41,41,221,0,1,1,0,0,1,0,1
580,195,170,295,95,44,46,225,0,1,1,0,0,1,0,1
583,200,164,299,96,48,51,229,0,1,1,0,0,1,0,1
585,205,158,302,97,52,56,232,0,1,1,0,0,1,0,1
588,210,153,306,98,56,60,236,0,1,1,0,0,1,0,1
590,215,147,309,99,60,65,240,0,1,1,0,0,1,0,1
593,220,141,312,100,64,70,244,0,1,1,0,0,1,0,1
595,225,135,316,101,68,74,247,0,1,1,0,0,1,0,1
597,231,130,319,103,72,79,251,0,1,1,0,0,1,0,1
599,236,124,323,104,77,83,255,0,1,1,0,0,1,0,1
601,241,119,326,105,81,88,259,0,1,1,0,0,1,0,1
603,247,113,329,107,85,92,262,0,1,1,0,0,1,0,1
605,252,107,333,108,90,97,266,0,1,1,0,0,1,0,1
607,258,102,336,110,94,101,270,0,1,1,0,0,1,0,1
608,263,96,339,112,99,106,273,0,1,1,0,0,1,0,1
610,269,91,343,114,103,110,277,0,1,1,0,0,1,0,1
611,275,86,346,116,108,115,280,0,1,1,0,0,1,0,1
612,281,80,349,118,112,119,284,0,1,1,0,0,1,0,1
614,286,75,352,120,117,124,288,0,1,1,0,0,1,0,1
615,292,69,355,122,122,128,291,0,1,1,0,0,1,0,1
616,299,64,359,124,127,132,295,0,1,1,0,0,1,0,1
617,305,59,362,126,132,137,298,0,1,1,0,0,1,0,1
618,311,53,365,129,137,141,302,0,1,1,0,0,1,0,1
619,317,48,368,131,142,145,305,0,1,1,0,0,1,0,1
619,323,43,371,134,148,149,309,0,1,1,0,0,1,0,1
620,330,38,374,136,153,154,312,0,1,1,0,0,1,0,1
621,336,33,377,139,158,158,315,0,1,1,0,0,1,0,1
621,343,28,381,142,164,162,319,0,1,1,0,0,1,0,1
621,349,22,384,145,169,166,322,0,1,1,0,0,1,0,1
622,355,17,387,147,174,170,325,0,1,1,0,0,1,0,1
622,362,12,390,150,180,174,329,0,1,1,0,0,1,0,1
622,368,7,393,153,185,178,332,0,1,1,0,0,1,0,1
622,375,2,391,156,191,183,335,0,1,0,0,0,1,0,1
622,381,-2,389,159,196,187,339,0,1,0,0,0,1,0,1
622,387,-7,387,162,202,191,342,0,1,0,0,0,1,0,1
622,394,-12,385,166,208,195,345,0,1,0,0,0,1,0,1
622,400,-17,383,169,213,199,349,0,1,0,0,0,1,0,1
621,406,-22,381,172,219,203,352,0,1,0,0,0,1,0,1
621,412,-26,379,176,225,207,355,0,1,0,0,0,1,0,1
620,419,-31,377,179,231,211,358,0,1,0,0,0,1,0,1
620,425,-36,375,183,237,214,361,0,1,0,0,0,1,0,1
619,431,-41,379,186,243,218,365,0,1,1,0,0,1,0,1
618,438,-46,382,190,249,222,368,0,1,1,0,0,1,0,1
617,444,-50,385,194,255,226,371,0,1,1,0,0,1,0,1
616,451,-55,388,198,262,230,374,0,1,1,0,0,1,0,1
615,457,-60,391,202,268,234,377,0,1,1,0,0,1,0,1
614,464,-64,394,206,274,238,380,0,1,1,0,0,1,0,1
613,470,-69,392,210,281,241,383,0,1,0,0,0,1,0,1
612,477,-74,390,214,287,245,386,0,1,0,0,0,1,0,1
611,483,-73,388,218,294,249,389,0,0,0,0,0,1,0,1
609,490,-73,386,222,300,253,392,0,0,0,0,0,1,0,1
608,496,-73,384,226,307,256,395,0,0,0,0,0,1,0,1
607,502,-72,382,231,313,260,398,0,0,0,0,0,1,0,1
606,509,-67,380,235,320,264,401,0,0,0,1,0,1,0,1
605,515,-62,378,239,327,267,404,0,0,0,1,0,1,0,1
604,521,-56,376,244,333,271,407,0,0,0,1,0,1,0,1
603,527,-51,374,248,340,275,410,0,0,0,1,0,1,0,1
602,533,-46,373,253,347,278,413,0,0,0,1,0,1,0,1
602,539,-41,366,258,354,282,416,1,0,0,1,0,1,0,1
601,545,-35,359,262,361,285,419,1,0,0,1,0,1,0,1
601,551,-30,352,267,368,289,422,1,0,0,1,0,1,0,1
600,557,-25,345,272,375,292,425,1,0,0,1,0,1,0,1
600,563,-20,339,277,382,296,427,1,0,0,1,0,1,0,1
600,568,-15,332,282,389,299,430,1,0,0,1,0,1,0,1
599,574,-10,325,287,397,303,433,1,0,0,1,0,1,0,1
599,579,-5,319,292,404,306,436,1,0,0,1,0,1,0,1
599,584,0,312,297,411,310,439,1,0,0,1,0,1,0,1
599,589,4,306,303,419,313,442,1,0,0,1,0,1,0,1
599,594,9,299,308,426,317,444,1,0,0,1,0,1,0,1
600,599,14,293,313,433,320,447,1,0,0,1,0,1,0,1
600,604,19,286,319,441,323,450,1,0,0,1,0,1,0,1
600,609,24,280,324,448,327,452,1,0,0,1,0,1,0,1
601,613,29,274,330,456,330,455,1,0,0,1,0,1,0,1
601,618,33,267,335,463,333,458,1,0,0,1,0,1,0,1
602,622,38,261,341,471,337,461,1,0,0,1,0,1,0,1
603,626,43,255,346,479,340,463,1,0,0,1,0,1,0,1
604,630,48,248,352,486,343,466,1,0,0,1,0,1,0,1
605,634,53,242,358,494,347,469,1,0,0,1,0,1,0,1
605,638,57,236,363,502,350,471,1,0,0,1,0,1,0,1
607,642,62,230,369,510,353,474,1,0,0,1,0,1,0,1
608,646,67,224,375,518,356,476,1,0,0,1,0,1,0,1
609,649,71,218,381,526,359,479,1,0,0,1,0,1,0,1
610,653,76,211,387,534,363,482,1,0,0,1,0,1,0,1
611,656,80,205,393,542,366,484,1,0,0,1,0,1,0,1
613,660,85,199,399,550,369,487,1,0,0,1,0,1,0,1
614,663,90,193,406,558,372,489,1,0,0,1,0,1,0,1
616,666,94,188,412,566,375,492,1,0,0,1,0,1,0,1
618,669,99,182,418,574,378,494,1,0,0,1,0,1,0,1
619,672,103,176,424,582,381,497,1,0,0,1,0,1,0,1
621,675,108,170,431,591,384,499,1,0,0,1,0,1,0,1
623,677,112,164,437,599,387,502,1,0,0,1,0,1,0,1
625,680,116,158,443,607,390,504,1,0,0,1,0,1,0,1
627,682,121,152,450,615,393,507,1,0,0,1,0,1,0,1
629,685,125,147,456,623,396,509,1,0,0,1,0,1,0,1
631,687,129,141,463,632,399,512,1,0,0,1,0,1,0,1
633,689,134,135,469,640,402,514,1,0,0,1,0,1,0,1
635,691,138,130,476,648,405,516,1,0,0,1,0,1,0,1
638,693,142,124,482,657,408,519,1,0,0,1,0,1,0,1
640,695,147,118,489,665,411,521,1,0,0,1,0,1,0,1
642,697,151,113,496,674,414,523,1,0,0,1,0,1,0,1
645,699,155,107,502,682,417,526,1,0,0,1,0,1,0,1
647,700,159,102,509,690,420,528,1,0,0,1,0,1,0,1
650,702,163,96,516,699,423,530,1,0,0,1,0,1,0,1
653,703,168,91,523,700,426,-266,1,0,0,1,0,1,0,1
655,705,172,85,529,695,429,-260,1,0,0,1,0,1,0,1
658,706,176,80,536,691,431,-254,1,0,0,1,0,1,0,1
661,707,180,75,543,687,434,-247,1,0,0,1,0,1,0,1
664,708,184,69,550,683,437,-241,1,0,0,1,0,1,0,1
667,709,188,64,557,680,440,-235,1,0,0,1,0,1,0,1
670,710,192,-29,565,676,443,-229,1,0,0,1,0,1,0,1
673,709,196,-34,572,672,445,-223,1,0,0,1,0,1,0,1
677,708,200,-39,579,669,448,-217,1,0,0,1,0,1,0,1
680,708,204,-44,586,665,451,-211,1,0,0,1,0,1,0,1
683,707,208,-48,594,662,454,-204,1,0,0,1,0,1,0,1
687,706,212,-53,601,659,456,-198,1,0,0,1,0,1,0,1
690,705,216,-58,609,656,459,-193,1,0,0,1,0,1,0,1
694,704,220,-62,616,653,462,-187,1,0,0,1,0,1,0,1
698,703,224,-67,624,650,464,-181,1,0,0,1,0,1,0,1
701,702,228,-72,631,647,467,-175,1,0,0,1,0,1,0,1
705,700,231,-76,639,644,470,-169,1,0,0,1,0,1,0,1
709,699,235,-81,647,641,472,-163,1,0,0,1,0,1,0,1
713,698,239,-85,655,639,475,-157,1,0,0,1,0,1,0,1
717,696,243,-90,663,636,477,-152,1,0,0,1,0,1,0,1
721,695,247,-95,671,634,480,-146,1,0,0,1,0,1,0,1
725,693,250,-99,679,631,483,-140,1,0,0,1,0,1,0,1
730,691,254,-104,687,629,485,-134,1,0,0,1,0,1,0,1
734,689,258,-108,695,627,488,-129,1,0,0,1,0,1,0,1
738,688,261,-112,703,625,490,-123,1,0,0,1,0,1,0,1
743,686,265,-117,711,623,493,-118,1,0,0,1,0,1,0,1
747,684,269,-121,719,621,495,-112,1,0,0,1,0,1,0,1
752,681,272,-126,728,619,498,-106,1,0,0,1,0,1,0,1
756,679,276,-130,736,618,500,-101,1,0,0,1,0,1,0,1
761,677,279,-134,744,616,503,-95,1,0,0,1,0,1,0,1
766,675,283,-139,753,615,505,-90,1,0,0,1,0,1,0,1
770,672,287,-143,761,613,508,-85,1,0,0,1,0,1,0,1
775,670,290,-147,770,612,510,-79,1,0,0,1,0,1,0,1
780,667,294,-151,778,611,512,-74,1,0,0,1,0,1,0,1
785,665,297,-156,787,610,515,-68,1,0,0,1,0,1,0,1
790,662,301,-160,795,609,517,-63,1,0,0,1,0,1,0,1
795,659,304,-164,804,608,510,-58,1,0,0,1,0,1,1,0
800,657,308,-168,812,607,502,-53,1,0,0,1,0,1,1,0
