ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
864,31,39,0,453,599,39,-39,1,0,0,1
865,31,43,0,454,598,43,-43,1,0,0,1
866,31,48,0,455,597,48,-48,1,0,0,1
867,30,53,-4,456,596,53,-53,1,0,0,1
868,30,58,-9,457,595,58,-58,1,0,0,1
869,30,62,-14,458,594,62,-62,1,0,0,1
870,30,67,-19,459,593,67,-67,1,0,0,1
871,29,72,-24,460,592,72,-72,1,0,0,1
872,29,76,-29,461,591,76,-76,1,0,0,1
874,28,81,-34,463,589,81,-81,1,0,0,1
875,28,85,-39,464,588,85,-85,1,0,0,1
877,27,90,-43,466,586,90,-90,1,0,0,1
878,26,94,-48,467,585,94,-94,1,0,0,1
880,25,99,-53,469,583,99,-99,1,0,0,1
882,24,103,-58,471,581,103,-103,1,0,0,1
883,23,108,-62,472,580,108,-108,1,0,0,1
885,22,112,-67,474,578,112,-112,1,0,0,1
887,21,117,-72,476,576,117,-117,1,0,0,1
889,20,121,-76,478,574,121,-121,1,0,0,1
891,18,125,-81,480,572,125,-125,1,0,0,1
894,17,130,-85,483,569,130,-130,1,0,0,1
896,15,134,-90,485,567,134,-134,1,0,0,1
898,14,138,-94,487,565,138,-138,1,0,0,1
900,12,143,-99,489,563,143,-143,1,0,0,1
903,10,147,-103,492,560,147,-147,1,0,0,1
905,10,151,54,494,558,151,-151,1,0,0,1
908,10,155,48,497,555,155,-155,1,0,0,1
911,11,160,43,500,552,160,-160,1,0,0,1
913,12,154,38,502,550,164,-164,1,0,0,1
915,12,148,33,505,547,168,-168,1,0,0,1
918,13,142,28,508,544,172,-172,1,0,0,1
920,13,137,23,511,541,176,-176,1,0,0,1
922,13,131,17,514,538,180,-180,1,0,0,1
924,14,125,12,517,535,184,-184,1,0,0,1
926,14,120,7,520,532,188,-188,1,0,0,1
928,14,114,2,523,529,192,-192,1,0,0,1
930,14,109,-2,526,526,196,-196,1,0,0,1
932,14,103,-7,529,523,200,-200,1,0,0,1
933,13,98,-7,533,519,204,-204,1,0,0,1
935,13,92,-7,536,516,208,-208,1,0,0,1
936,13,87,-6,540,512,212,-212,1,0,0,1
937,13,81,-6,543,509,216,-216,1,0,0,1
939,13,76,-6,547,505,220,-220,1,0,0,1
940,13,71,-6,551,501,224,-224,1,0,0,1
941,13,65,-6,554,498,228,-228,1,0,0,1
942,13,60,-6,558,494,232,-232,1,0,0,1
943,13,55,-1,562,490,235,-235,1,0,0,1
944,13,49,3,566,486,239,-239,1,0,0,1
944,13,44,8,570,482,243,-243,1,0,0,1
945,13,39,13,574,478,247,-247,1,0,0,1
946,13,34,17,578,474,251,-251,1,0,0,1
946,14,29,22,583,469,254,-254,1,0,0,1
947,14,24,27,587,465,258,-258,1,0,0,1
947,15,18,32,591,461,262,-262,1,0,0,1
947,15,18,37,596,456,265,-265,1,0,0,1
947,16,18,42,600,452,269,-269,1,0,0,1
948,17,18,46,605,447,273,-273,1,0,0,1
948,18,18,51,610,442,276,-276,1,0,0,1
949,19,23,56,614,438,280,-280,1,0,0,1
949,20,28,61,619,433,283,-283,1,0,0,1
950,21,33,65,624,428,287,-287,1,0,0,1
950,22,37,70,629,423,290,-290,1,0,0,1
951,23,42,75,633,419,294,-294,1,0,0,1
952,24,47,79,638,414,297,-297,1,0,0,1
953,26,52,84,643,409,301,-301,1,0,0,1
953,27,56,88,648,404,304,-304,1,0,0,1
954,29,61,93,653,399,308,-308,1,0,0,1
956,31,66,97,659,393,311,-311,1,0,0,1
957,32,70,102,664,388,315,-315,1,0,0,1
958,34,75,106,669,383,318,-318,1,0,0,1
959,36,80,111,674,378,321,-321,1,0,0,1
961,38,84,115,680,372,325,-325,1,0,0,1
962,40,89,120,685,367,328,-328,1,0,0,1
964,42,93,124,691,361,332,-332,1,0,0,1
965,44,98,128,696,356,335,-335,1,0,0,1
967,46,102,133,702,350,338,-338,1,0,0,1
969,48,107,137,708,344,341,-341,1,0,0,1
971,51,111,141,713,339,345,-345,1,0,0,1
973,53,116,145,719,333,348,-348,1,0,0,1
975,56,120,150,725,327,351,-351,1,0,0,1
977,58,124,154,731,321,354,-354,1,0,0,1
979,61,129,158,737,315,358,-358,1,0,0,1
981,63,133,162,743,309,361,-361,1,0,0,1
983,66,137,166,749,303,364,-364,1,0,0,1
986,69,142,171,755,297,367,-367,1,0,0,1
988,72,146,175,761,291,370,-370,1,0,0,1
990,75,150,179,767,285,373,-373,1,0,0,1
993,78,154,183,773,279,376,-376,1,0,0,1
996,81,159,187,779,273,380,-380,1,0,0,1
998,84,163,191,785,267,383,-383,1,0,0,1
1001,87,167,195,792,260,386,-386,1,0,0,1
1004,91,171,199,798,254,389,-389,1,0,0,1
1007,94,175,203,805,247,392,-392,1,0,0,1
1010,97,179,207,811,241,395,-395,1,0,0,1
1013,101,183,211,818,234,398,-398,1,0,0,1
1016,105,187,215,825,227,401,-401,1,0,0,1
1019,108,191,219,831,221,404,-404,1,0,0,1
1022,112,195,223,838,214,407,-407,1,0,0,1
1026,116,199,226,845,207,410,-410,1,0,0,1
1029,119,203,230,852,200,413,-413,1,0,0,1
1033,123,207,234,859,193,415,-415,1,0,0,1
1036,127,211,238,866,186,418,-418,1,0,0,1
1040,131,215,242,873,179,421,-421,1,0,0,1
1044,136,219,245,880,172,424,-424,1,0,0,1
1047,140,223,249,887,165,427,-427,1,0,0,1
1051,144,227,253,894,158,430,-430,1,0,0,1
1055,148,231,257,902,150,433,-433,1,0,0,1
1059,153,235,260,909,143,435,-425,0,1,0,1
1063,157,238,264,916,136,438,-418,0,1,0,1
1067,162,242,268,924,129,441,-411,0,1,0,1
1071,166,246,271,931,122,444,-404,0,1,0,1
1075,171,250,275,939,116,447,-397,0,1,0,1
1080,176,253,278,947,109,449,-390,0,1,0,1
1084,180,257,282,954,102,452,-383,0,1,0,1
1088,185,261,286,962,96,455,-376,0,1,0,1
1093,190,264,284,970,90,457,-370,0,1,0,1
1098,195,268,283,977,84,460,-363,0,1,0,1
1102,200,272,281,985,78,463,-356,0,1,0,1
1107,204,275,280,993,72,465,-349,0,1,0,1
1111,209,274,279,1001,66,468,-343,0,1,0,1
1116,214,273,277,1009,60,471,-336,0,1,0,1
1120,218,271,276,1017,55,473,-329,0,1,0,1
1125,223,270,274,1025,49,476,-323,0,1,0,1
1130,227,268,273,1033,44,479,-316,0,1,0,1
1134,232,267,272,1041,39,481,-309,0,1,0,1
1138,237,266,270,1049,34,484,-303,0,1,0,1
1143,241,264,269,1057,29,486,-296,0,1,0,1
1147,246,263,268,1065,24,489,-290,0,1,0,1
1152,250,257,266,1073,20,491,141,0,1,0,1
1156,254,251,265,1082,22,494,146,0,1,0,1
1160,259,244,264,1090,24,496,150,0,1,0,1
1164,263,238,262,1098,27,499,154,0,1,0,1
1168,268,232,261,1107,30,501,158,0,1,0,1
1171,272,226,260,1115,32,504,163,0,1,0,1
1175,276,220,258,1124,35,506,167,0,1,0,1
1179,281,214,257,1132,38,509,171,0,1,0,1
1182,285,208,256,1141,41,511,175,0,1,0,1
1186,289,202,254,1149,44,513,179,0,1,0,1
1189,293,196,253,1158,47,516,183,0,1,0,1
1190,298,-95,252,1166,50,518,187,0,1,0,1
1188,302,-99,251,1175,53,521,191,0,1,0,1
1186,306,-104,249,1180,57,-261,195,0,1,0,1
1184,310,-108,248,1175,60,-255,199,0,1,0,1
1182,314,-112,247,1171,63,-249,203,0,1,0,1
1180,318,-117,246,1167,67,-243,207,0,1,0,1
1178,322,-121,244,1163,70,-236,211,0,1,0,1
1176,326,-126,243,1159,74,-230,215,0,1,0,1
1174,330,-130,242,1156,78,-224,219,0,1,0,1
1172,334,-134,241,1152,81,-218,223,0,1,0,1
1170,338,-139,240,1148,85,-212,227,0,1,0,1
1167,342,-143,238,1145,89,-206,231,0,1,0,1
1165,346,-147,237,1142,93,-200,234,0,1,0,1
1162,350,-151,236,1139,97,-194,238,0,1,0,1
1160,354,-156,235,1135,101,-188,242,0,1,0,1
1157,358,-160,234,1132,105,-182,246,0,1,0,1
1154,362,-164,232,1130,109,-176,249,0,1,0,1
1152,365,-168,231,1127,113,-170,253,0,1,0,1
1149,369,-172,230,1124,117,-164,257,0,1,0,1
1146,373,-176,229,1121,122,-159,261,0,1,0,1
1143,377,-180,228,1119,126,-153,264,0,1,0,1
1140,381,-184,227,1116,130,-147,268,0,1,0,1
1137,385,-189,226,1114,135,-141,272,0,1,0,1
1133,388,-193,224,1112,140,-136,275,0,1,0,1
1130,392,-197,223,1109,144,-130,279,0,1,0,1
1127,396,-201,222,1107,149,-124,282,0,1,0,1
1123,400,-205,221,1105,154,-119,286,0,1,0,1
1120,403,-208,220,1103,159,-113,289,0,1,0,1
1116,407,-212,219,1102,164,-108,293,0,1,0,1
1112,411,-216,218,1100,169,-102,296,0,1,0,1
1109,414,-220,217,1098,174,-97,300,0,1,0,1
1105,418,-224,216,1097,179,-91,303,0,1,0,1
1101,422,-228,215,1095,184,-86,307,0,1,0,1
1097,425,-232,213,1094,189,-80,310,0,1,0,1
1093,429,-236,212,1092,194,-85,314,0,1,1,0
1089,432,-239,211,1091,200,-90,317,0,1,1,0
1085,436,-243,210,1089,205,-94,321,0,1,1,0
1081,439,-247,209,1088,210,-99,324,0,1,1,0
1077,442,-251,208,1086,216,-103,327,0,1,1,0
1073,446,-254,207,1084,221,-107,331,0,1,1,0
1069,449,-258,206,1082,227,-112,334,0,1,1,0
1064,453,-262,205,1081,232,-116,337,0,1,1,0
1060,456,-265,204,1079,238,-121,341,0,1,1,0
1056,459,-269,203,1076,244,-125,344,0,1,1,0
1051,463,-273,202,1074,249,-129,347,0,1,1,0
1046,466,-276,201,1072,255,-134,350,0,1,1,0
1042,469,-280,200,1070,261,-138,353,0,1,1,0
1037,473,-283,199,1067,267,-142,357,0,1,1,0
1032,476,-287,198,1065,273,-147,360,0,1,1,0
1028,479,-291,197,1063,279,-151,363,0,1,1,0
1023,482,-289,196,1060,285,-155,366,0,1,1,0
1018,486,-288,195,1057,291,-159,369,0,1,1,0
1013,489,-286,194,1055,297,-163,372,0,1,1,0
1009,492,-285,193,1052,303,-168,376,0,1,1,0
1004,495,-283,192,1049,310,-172,379,0,1,1,0
999,498,-282,191,1046,316,-176,382,0,1,1,0
995,502,-281,190,1043,322,-180,385,0,1,1,0
990,505,-279,189,1040,329,-184,388,0,1,1,0
985,508,-278,188,1037,335,-188,391,0,1,1,0
981,511,-276,187,1034,342,-192,394,0,1,1,0
976,514,-275,186,1031,348,-196,397,0,1,1,0
972,517,-274,185,1027,355,-200,400,0,1,1,0
967,520,-272,184,1024,362,-204,403,0,1,1,0
963,523,-271,184,1020,369,-208,406,0,1,1,0
958,526,-269,183,1017,376,-212,409,0,1,1,0
953,530,-268,182,1013,382,-216,412,0,1,1,0
949,533,-267,181,1009,389,-220,415,0,1,1,0
944,536,-265,180,1005,397,-224,418,0,1,1,0
940,539,-264,179,1002,404,-227,420,0,1,1,0
935,542,-268,178,998,411,-231,423,0,1,1,0
931,545,-271,177,994,418,-235,426,0,1,1,0
926,548,-275,176,990,425,-239,429,0,1,1,0
922,551,-279,175,986,432,-243,432,0,1,1,0
917,553,-282,175,982,440,-246,435,0,1,1,0
912,556,-286,174,977,447,-250,437,0,1,1,0
907,559,-289,173,973,454,-254,440,0,1,1,0
902,562,-293,172,969,462,-258,443,0,1,1,0
898,565,-296,171,965,469,-261,446,0,1,1,0
893,568,-300,170,960,476,-265,448,0,1,1,0
888,571,-303,169,956,484,-269,451,0,1,1,0
882,573,-307,169,951,491,-272,454,0,1,1,0
877,576,-310,168,947,499,-276,457,0,1,1,0
872,579,-314,167,942,507,-279,459,0,1,1,0
867,582,-317,166,937,514,-283,462,0,1,1,0
861,584,-320,165,932,522,-287,465,0,1,1,0
856,587,-324,164,928,530,-290,467,0,1,1,0
851,590,-327,164,923,538,-294,470,0,1,1,0
845,593,-330,163,918,545,-297,473,0,1,1,0
840,595,-334,162,913,553,-301,475,0,1,1,0
834,598,-337,161,908,561,-304,478,0,1,1,0
828,601,-340,160,903,569,-308,480,0,1,1,0
822,603,-344,159,897,577,-311,483,0,1,1,0
817,606,-347,159,892,586,-314,485,0,1,1,0
811,609,-350,158,887,594,-318,488,0,1,1,0
805,611,-353,157,881,602,-321,491,0,1,1,0
799,614,-357,156,876,611,-325,493,0,1,1,0
793,617,-360,156,870,619,-328,496,0,1,1,0
786,619,-363,155,865,627,-331,498,0,1,1,0
780,622,-366,154,859,636,-335,491,1,0,1,0
774,625,-369,153,853,644,-338,483,1,0,1,0
768,627,-367,152,847,652,-341,476,1,0,1,0
762,630,-366,152,842,660,-344,468,1,0,1,0
756,632,-364,151,836,668,-348,461,1,0,1,0
749,635,-362,150,830,675,-351,454,1,0,1,0
743,637,-360,149,824,683,-354,447,1,0,1,0
737,640,-358,149,818,690,-357,439,1,0,1,0
731,642,-356,148,812,697,-361,432,1,0,1,0
725,645,-355,147,806,700,-364,-212,1,0,1,0
719,647,-353,146,800,696,-367,-216,1,0,1,0
714,650,-351,146,793,692,-370,-220,1,0,1,0
708,652,-349,145,787,688,-373,-224,1,0,1,0
702,654,-348,144,781,685,-376,-228,1,0,1,0
696,657,-346,143,775,681,-379,-232,1,0,1,0
691,659,-344,143,768,677,-382,-235,1,0,1,0
685,662,-342,142,762,673,-385,-239,1,0,1,0
679,664,-341,141,756,669,-388,-243,1,0,1,0
674,666,-339,141,749,665,-392,-247,1,0,1,0
668,668,-337,140,743,661,-395,-241,0,1,1,0
663,671,-336,139,736,657,-398,-234,0,1,1,0
657,673,-334,139,730,653,-401,-228,0,1,1,0
652,675,-332,138,723,650,-403,-222,0,1,1,0
646,678,-331,137,716,646,-406,-216,0,1,1,0
641,680,-329,136,709,643,-409,-210,0,1,1,0
635,682,-327,136,703,639,-412,-204,0,1,1,0
630,684,-326,135,696,636,-415,-198,0,1,1,0
625,687,-319,134,689,633,-418,-192,0,1,1,0
620,689,-313,134,682,630,-421,-186,0,1,1,0
614,691,-306,133,675,627,-424,-180,0,1,1,0
609,693,-299,132,668,624,-427,-174,0,1,1,0
605,695,-293,132,660,621,-430,-168,0,1,1,0
600,698,-287,131,653,618,-432,-163,0,1,1,0
595,700,-280,130,646,616,-435,-157,0,1,1,0
591,702,-274,130,639,613,-438,-151,0,1,1,0
586,704,-267,124,631,611,-441,-145,0,1,1,0
582,706,-261,119,624,608,-444,-140,0,1,1,0
578,708,-255,113,617,606,-446,-134,0,1,1,0
573,710,-249,-53,609,604,-449,-128,0,1,1,0
569,709,-242,-58,602,602,-452,-123,0,1,1,0
565,707,-236,-63,594,600,-454,-117,0,1,1,0
562,706,-230,-68,587,598,-457,-112,0,1,1,0
558,705,-224,-72,579,596,-460,-106,0,1,1,0
554,704,-218,-77,571,595,-463,-100,0,1,1,0
551,702,-212,-81,563,593,-465,-95,0,1,1,0
547,701,-206,-86,556,592,-468,-90,0,1,1,0
544,700,-200,-90,548,590,-470,-84,0,1,1,0
541,698,-194,-95,540,589,-473,-79,0,1,1,0
538,696,-188,-99,532,588,-476,-73,0,1,1,0
535,695,-182,-104,524,587,-468,-68,0,1,0,1
532,693,-176,-108,516,585,-461,-63,0,1,0,1
529,691,-170,-113,509,585,-454,-57,0,1,0,1
526,689,-164,-117,501,584,-446,-52,0,1,0,1
523,687,-158,-122,494,583,-439,-47,0,1,0,1
521,685,-153,-126,487,582,-432,-42,0,1,0,1
518,683,-147,-130,480,582,-425,-36,0,1,0,1
516,680,-141,-135,473,581,-418,-31,0,1,0,1
514,678,-136,-139,466,581,-411,-26,0,1,0,1
512,676,-130,-143,460,580,-404,-21,0,1,0,1
510,673,-124,-147,453,580,-397,-16,0,1,0,1
508,671,-119,-152,447,580,-390,-11,0,1,0,1
506,668,-113,-156,441,580,-383,-6,0,1,0,1
504,666,-108,-160,434,580,-376,-1,0,1,0,1
502,663,-102,-164,428,580,-369,3,0,1,0,1
501,660,-97,-168,422,580,-362,8,0,1,0,1
499,657,-91,-173,416,580,-356,13,0,1,0,1
498,654,-86,-177,411,580,-349,18,0,1,0,1
497,651,-80,-181,405,581,-342,23,0,1,0,1
495,648,-80,-185,399,581,-335,28,0,1,0,1
494,645,-79,-189,394,582,-329,32,0,1,0,1
493,642,-79,-193,389,582,-322,37,0,1,0,1
491,639,-79,-197,383,583,-315,42,0,1,0,1
490,635,-78,-201,378,584,-309,47,0,1,0,1
489,632,-78,-205,373,585,-302,52,0,1,0,1
487,628,-77,-209,368,586,-296,56,0,1,0,1
486,625,-77,-213,363,587,-289,61,0,1,0,1
485,621,-77,-217,359,588,-283,66,0,1,0,1
483,617,-76,-221,354,589,-277,70,0,1,0,1
482,614,-76,-224,349,590,-270,75,0,1,0,1
481,610,-76,-228,345,592,-264,79,0,1,0,1
480,606,-75,-232,340,593,-258,84,0,1,0,1
478,602,-75,-236,336,595,-251,89,0,1,0,1
477,598,-74,-240,332,596,-245,93,0,1,0,1
476,594,-74,-243,328,598,-239,88,1,0,0,1
475,590,-74,-247,324,599,-233,82,1,0,0,1
473,586,-73,-251,321,600,-227,77,1,0,0,1
472,581,-73,-255,317,601,-221,72,1,0,0,1
471,577,-73,-258,313,603,-214,66,1,0,0,1
470,573,-72,-262,310,604,-208,61,1,0,0,1
469,568,-72,-266,307,604,-202,56,1,0,0,1
467,564,-71,-269,303,605,-196,50,1,0,0,1
466,560,-71,-273,300,606,-190,45,1,0,0,1
465,555,-71,-277,297,607,-185,40,1,0,0,1
464,550,-70,-280,294,607,-179,35,1,0,0,1
463,546,-70,-284,291,608,-173,30,1,0,0,1
462,541,-70,-287,289,608,-167,24,1,0,0,1
460,536,-69,-291,286,609,-161,19,1,0,0,1
459,531,-69,-294,284,609,-155,14,1,0,0,1
458,526,-69,-298,281,609,-150,9,1,0,0,1
457,522,-68,-301,279,609,-144,4,1,0,0,1
456,517,-68,-305,276,609,-138,0,1,0,0,1
455,511,-68,-308,274,609,-132,-5,1,0,0,1
454,506,-67,-312,272,609,-127,-10,1,0,0,1
453,501,-67,-315,270,609,-121,-15,1,0,0,1
451,496,-67,-319,268,608,-116,-20,1,0,0,1
450,490,-66,-322,266,608,-110,-24,1,0,0,1
449,485,-66,-325,265,607,-105,-29,1,0,0,1
448,480,-66,-329,263,607,-99,-34,1,0,0,1
447,474,-65,-332,261,606,-94,-39,1,0,0,1
446,468,-65,-335,260,605,-88,-44,1,0,0,1
445,463,-65,-339,259,604,-83,-48,1,0,0,1
444,457,-64,-342,257,604,-77,-53,1,0,0,1
443,451,-64,-345,256,603,-72,-58,1,0,0,1
442,446,-64,-348,255,602,-67,-63,1,0,0,1
441,440,-63,-352,254,600,-61,-67,1,0,0,1
440,434,-63,-355,253,599,-56,-72,1,0,0,1
439,428,-63,-358,252,598,-51,-76,1,0,0,1
437,422,-62,-361,251,597,-46,-81,1,0,0,1
436,416,-62,-364,251,595,-40,-86,1,0,0,1
435,410,-62,-367,250,594,-35,-90,1,0,0,1
434,403,-61,-371,250,592,-30,-95,1,0,0,1
433,397,-61,-374,249,590,-25,-99,1,0,0,1
432,391,-61,-377,249,589,-20,-104,1,0,0,1
431,384,-60,-380,249,587,-15,-108,1,0,0,1
430,378,-60,-383,248,585,-10,-113,1,0,0,1
429,372,-60,-381,248,583,-5,-117,1,0,0,1
428,365,-60,-379,248,581,0,-121,1,0,0,1
427,359,-59,-377,248,579,4,-126,1,0,0,1
426,353,-59,-375,249,577,9,-130,1,0,0,1
425,346,-59,-374,249,574,14,-134,1,0,0,1
424,340,-58,-372,249,572,19,-139,1,0,0,1
423,334,-58,-370,250,570,24,-143,1,0,0,1
422,328,-58,-368,250,567,29,-147,1,0,0,1
421,322,-58,-366,251,565,34,-151,1,0,0,1
420,316,-57,-364,251,562,39,-156,1,0,0,1
419,310,-57,-362,252,559,43,-160,1,0,0,1
419,304,-57,-366,253,557,48,-164,1,0,0,1
418,298,-56,-369,254,554,53,-168,1,0,0,1
417,292,-56,-372,255,551,57,-172,1,0,0,1
416,286,-56,-375,256,548,62,-176,1,0,0,1
415,279,-56,-378,257,545,67,-181,1,0,0,1
414,273,-55,-381,258,542,71,-185,1,0,0,1
413,267,-55,-384,259,539,76,-189,1,0,0,1
412,261,-55,-387,260,536,81,-193,1,0,0,1
411,254,-54,-390,262,533,85,-197,1,0,0,1
410,248,-54,-393,263,530,90,-201,1,0,0,1
409,241,-54,-396,265,526,94,-205,1,0,0,1
409,235,-54,-399,266,523,99,-209,1,0,0,1
408,228,-53,-402,268,519,103,-212,1,0,0,1
407,222,-53,-405,270,516,108,-216,1,0,0,1
406,215,-53,-408,272,512,112,-220,1,0,0,1
405,208,-53,-406,274,509,117,-224,1,0,0,1
404,202,-52,-404,276,505,121,-228,1,0,0,1
403,195,-52,-402,278,501,125,-232,1,0,0,1
403,188,-52,-400,280,497,130,-236,1,0,0,1
402,182,-51,-398,282,493,134,-239,1,0,0,1
401,175,-51,-396,284,489,138,-243,1,0,0,1
400,169,-51,-394,287,485,143,-247,1,0,0,1
399,162,-51,-392,289,481,147,-251,1,0,0,1
398,156,-50,-390,292,477,151,-254,1,0,0,1
397,149,-50,-388,294,472,155,-258,1,0,0,1
397,143,-50,-386,297,468,160,-262,1,0,0,1
396,136,-50,-384,300,464,164,-265,1,0,0,1
395,130,-49,-382,302,459,168,-269,1,0,0,1
394,124,-49,-381,305,455,172,-273,1,0,0,1
393,118,-49,-379,308,450,176,-276,1,0,0,1
392,111,-49,-377,311,445,180,-280,1,0,0,1
392,105,-48,-375,314,441,184,-284,1,0,0,1
391,99,-48,-373,317,436,188,-287,1,0,0,1
390,93,-48,-371,321,431,192,-291,1,0,0,1
389,87,-53,-369,324,426,196,-294,1,0,0,1
388,81,-57,-367,327,421,200,-298,1,0,0,1
387,75,-62,-366,331,416,204,-301,1,0,0,1
386,69,-67,-364,334,411,208,-305,1,0,0,1
385,63,-71,-362,337,406,212,-308,1,0,0,1
384,57,-76,-360,341,401,216,-311,1,0,0,1
382,51,-81,-358,345,396,220,-315,1,0,0,1
381,45,-85,-356,348,391,224,-318,1,0,0,1
379,39,-90,-355,352,385,228,-322,1,0,0,1
378,33,-94,-353,356,380,232,-325,1,0,0,1
376,27,-99,-351,360,375,235,-328,1,0,0,1
374,22,-103,-349,364,369,239,-332,1,0,0,1
373,16,-108,-348,368,363,243,-335,1,0,0,1
371,10,-112,-346,372,358,247,-338,1,0,0,1
369,10,-116,172,376,352,240,-342,1,0,1,0
367,12,-121,171,380,347,234,-345,1,0,1,0
365,15,-125,170,383,341,228,-348,1,0,1,0
363,18,-130,169,387,335,222,-351,1,0,1,0
361,21,-134,168,390,330,216,-355,1,0,1,0
358,23,-138,168,394,324,210,-358,1,0,1,0
356,26,-143,167,397,318,204,-361,1,0,1,0
354,29,-147,166,400,312,198,-364,1,0,1,0
351,31,-151,165,404,306,192,-367,1,0,1,0
349,34,-155,164,407,300,186,-370,1,0,1,0
346,37,-159,163,410,293,180,-374,1,0,1,0
343,40,-164,163,413,287,174,-377,1,0,1,0
340,43,-168,162,416,280,168,-380,1,0,1,0
337,45,-172,161,418,274,163,-383,1,0,1,0
334,48,-176,160,421,267,157,-386,1,0,1,0
331,51,-180,159,424,261,151,-389,1,0,1,0
328,53,-184,159,426,254,145,-392,1,0,1,0
325,56,-188,158,429,247,140,-395,1,0,1,0
322,59,-192,157,431,240,134,-398,1,0,1,0
318,61,-196,156,433,234,128,-401,1,0,1,0
315,64,-200,155,435,227,123,-404,1,0,1,0
312,67,-204,155,437,220,117,-407,1,0,1,0
308,69,-208,154,439,214,111,-410,1,0,1,0
305,72,-212,153,441,207,106,-413,1,0,1,0
301,74,-216,152,442,200,100,-416,1,0,1,0
297,77,-220,152,444,193,95,-419,1,0,1,0
294,79,-224,151,445,186,89,-421,1,0,1,0
290,82,-228,150,447,179,84,-424,1,0,1,0
286,84,-231,149,448,172,79,-427,1,0,1,0
282,87,-235,149,449,165,73,-430,1,0,1,0
278,89,-239,148,450,157,68,-433,1,0,1,0
274,92,-243,147,452,150,63,-436,1,0,1,0
270,94,-247,146,452,143,57,-438,1,0,1,0
266,97,-250,146,453,135,52,-441,1,0,1,0
261,99,-254,145,454,128,47,-444,1,0,1,0
257,101,-258,144,455,121,42,-447,1,0,1,0
253,104,-261,143,455,113,36,-449,1,0,1,0
248,106,-265,143,456,106,31,-452,1,0,1,0
244,108,-269,142,456,98,26,-445,0,1,1,0
239,111,-272,141,457,91,21,-438,0,1,1,0
235,113,-276,141,457,84,16,-431,0,1,1,0
230,116,-280,140,457,77,11,-423,0,1,1,0
225,118,-283,139,457,70,6,-416,0,1,1,0
221,120,-287,138,457,63,1,-409,0,1,1,0
216,122,-290,138,457,56,-3,-402,0,1,1,0
211,125,-294,137,457,50,-8,-395,0,1,1,0
206,127,-297,136,457,43,-13,-388,0,1,1,0
201,129,-301,136,457,37,-18,-381,0,1,1,0
196,132,-304,135,456,30,-23,-374,0,1,1,0
191,134,-308,134,456,24,-28,-368,0,1,1,0
185,136,-311,134,455,20,-33,180,0,1,1,0
180,138,-315,133,455,23,-37,184,0,1,1,0
175,141,-318,132,454,26,-42,188,0,1,1,0
170,143,-321,132,453,29,-47,192,0,1,1,0
164,145,-325,131,452,32,-52,196,0,1,1,0
159,147,-328,130,451,36,-56,200,0,1,1,0
153,149,-331,130,450,39,-61,204,0,1,1,0
148,151,-335,129,449,42,-66,208,0,1,1,0
142,153,-338,128,448,46,-70,212,0,1,1,0
136,156,-341,128,447,49,-75,216,0,1,1,0
131,158,-345,127,445,53,-80,220,0,1,1,0
125,160,-348,126,444,57,-84,224,0,1,1,0
119,162,-351,126,443,61,-89,228,0,1,1,0
113,164,-354,125,441,64,-93,232,0,1,1,0
107,166,-357,125,439,68,-98,235,0,1,1,0
101,168,-361,124,438,72,-102,239,0,1,1,0
95,170,-364,123,436,76,-107,243,0,1,1,0
89,172,-367,123,434,80,-111,247,0,1,1,0
83,174,-370,122,432,84,-116,250,0,1,1,0
77,176,-373,121,430,89,-120,254,0,1,1,0
71,178,-376,121,428,93,-124,258,0,1,1,0
65,180,-379,120,426,97,-129,262,0,1,1,0
58,182,-382,120,424,102,-133,265,0,1,1,0
52,184,-381,119,422,106,-137,269,0,1,1,0
46,186,-379,118,419,111,-142,272,0,1,1,0
39,188,-377,118,417,115,-146,276,0,1,1,0
33,190,-375,117,414,120,-150,280,0,1,1,0
27,192,-373,117,412,124,-154,283,0,1,1,0
21,194,-371,121,409,129,-158,287,0,1,1,0
15,196,-369,125,406,134,-163,290,0,1,1,0
10,198,183,130,404,139,-167,294,0,1,1,0
13,200,183,134,401,144,-171,297,0,1,1,0
16,203,182,138,398,149,-175,301,0,1,1,0
19,205,181,143,395,154,-179,304,0,1,1,0
22,208,180,147,392,159,-183,308,0,1,1,0
25,210,179,151,389,164,-187,311,0,1,1,0
28,213,178,155,386,169,-191,315,0,1,1,0
30,215,177,160,382,175,-195,318,0,1,1,0
33,218,176,164,379,180,-199,321,0,1,1,0
36,221,175,168,376,186,-203,325,0,1,1,0
39,224,174,172,372,191,-207,328,0,1,1,0
42,227,174,176,369,197,-211,331,0,1,1,0
45,230,173,180,365,202,-215,335,0,1,1,0
48,233,172,184,361,208,-219,338,0,1,1,0
51,236,171,188,358,214,-223,341,0,1,1,0
54,239,170,192,354,219,-227,345,0,1,1,0
56,242,169,196,350,225,-231,348,0,1,1,0
59,246,168,200,346,231,-234,351,0,1,1,0
62,249,168,204,342,237,-238,354,0,1,1,0
65,253,167,208,338,243,-242,358,0,1,1,0
68,256,166,212,334,249,-246,361,0,1,1,0
70,260,165,216,330,254,-250,364,0,1,1,0
73,263,164,220,326,260,-253,367,0,1,1,0
76,267,163,224,322,266,-257,370,0,1,1,0
78,270,163,228,317,272,-261,373,0,1,1,0
