ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
270,408,155,0,981,72,-155,155,0,1,1,0
272,408,160,0,979,74,-160,160,0,1,1,0
275,408,164,0,976,77,-164,164,0,1,1,0
278,408,168,0,973,80,-168,168,0,1,1,0
281,408,172,0,970,83,-172,172,0,1,1,0
284,408,176,0,967,86,-176,176,0,1,1,0
287,408,180,0,964,89,-180,180,0,1,1,0
290,408,184,0,961,92,-184,184,0,1,1,0
293,408,188,0,958,95,-188,188,0,1,1,0
297,408,192,0,954,99,-192,192,0,1,1,0
300,408,196,0,951,102,-196,196,0,1,1,0
303,408,200,0,948,105,-200,200,0,1,1,0
307,408,204,0,944,109,-204,204,0,1,1,0
310,408,208,0,941,112,-208,208,0,1,1,0
314,408,212,0,937,116,-212,212,0,1,1,0
317,408,216,0,934,119,-216,216,0,1,1,0
321,408,220,0,930,123,-220,220,0,1,1,0
325,408,224,0,926,127,-224,224,0,1,1,0
328,408,228,0,923,130,-228,228,0,1,1,0
332,408,232,0,919,134,-232,232,0,1,1,0
336,408,235,0,915,138,-235,235,0,1,1,0
340,408,239,0,911,142,-239,239,0,1,1,0
344,408,243,0,907,146,-243,243,0,1,1,0
348,408,247,0,903,150,-247,247,0,1,1,0
352,408,251,0,899,154,-251,251,0,1,1,0
356,408,254,0,895,158,-254,254,0,1,1,0
361,408,258,0,890,163,-258,258,0,1,1,0
365,408,262,0,886,167,-262,262,0,1,1,0
369,408,265,0,882,171,-265,265,0,1,1,0
374,408,269,0,877,176,-269,269,0,1,1,0
378,408,273,0,873,180,-273,273,0,1,1,0
383,408,276,0,868,185,-276,276,0,1,1,0
387,408,280,0,864,189,-280,280,0,1,1,0
392,408,283,0,859,194,-283,283,0,1,1,0
397,408,287,0,854,199,-287,287,0,1,1,0
402,408,290,0,849,204,-290,290,0,1,1,0
406,408,294,0,845,208,-294,294,0,1,1,0
411,408,297,0,840,213,-297,297,0,1,1,0
416,408,301,0,835,218,-301,301,0,1,1,0
421,408,304,0,830,223,-304,304,0,1,1,0
426,408,308,0,825,228,-308,308,0,1,1,0
431,408,311,0,820,233,-311,311,0,1,1,0
437,408,315,0,814,239,-315,315,0,1,1,0
442,408,318,0,809,244,-318,318,0,1,1,0
447,408,321,0,804,249,-321,321,0,1,1,0
452,408,325,0,799,254,-325,325,0,1,1,0
458,408,328,0,793,260,-328,328,0,1,1,0
463,408,332,0,788,265,-332,332,0,1,1,0
469,408,335,0,782,271,-335,335,0,1,1,0
474,408,338,0,777,276,-338,338,0,1,1,0
480,408,341,0,771,282,-341,341,0,1,1,0
486,408,345,0,765,288,-345,345,0,1,1,0
491,408,348,0,760,293,-348,348,0,1,1,0
497,408,351,0,754,299,-351,351,0,1,1,0
503,408,354,0,748,305,-354,354,0,1,1,0
509,408,358,0,742,311,-358,358,0,1,1,0
515,408,361,0,736,317,-361,361,0,1,1,0
521,408,364,0,730,323,-364,364,0,1,1,0
527,408,367,0,724,329,-367,367,0,1,1,0
533,408,370,0,718,335,-370,370,0,1,1,0
539,408,373,0,712,341,-373,373,0,1,1,0
545,408,376,0,706,347,-376,376,0,1,1,0
552,408,380,0,699,354,-380,380,0,1,1,0
558,407,378,-4,693,360,-383,383,0,1,1,0
564,407,376,-9,687,366,-386,386,0,1,1,0
570,407,374,-14,680,373,-389,389,0,1,1,0
577,407,372,-19,674,379,-392,392,0,1,1,0
583,406,370,-24,667,386,-395,395,0,1,1,0
589,406,368,-29,661,392,-398,398,0,1,1,0
595,405,366,-34,654,399,-401,401,0,1,1,0
601,405,365,-39,647,406,-404,404,0,1,1,0
607,404,363,-43,641,412,-407,397,1,0,1,0
1130,557,0,0,106,641,4,-4,1,0,0,1
1129,557,-4,0,106,641,9,-9,1,0,0,1
1129,557,-9,0,106,641,14,-14,1,0,0,1
1129,557,-14,0,106,641,19,-19,1,0,0,1
1129,557,-19,0,107,640,24,-24,1,0,0,1
1128,557,-24,0,107,640,29,-29,1,0,0,1
1128,557,-29,0,108,639,34,-34,1,0,0,1
1127,557,-34,0,108,639,39,-39,1,0,0,1
1127,557,-39,0,109,638,43,-43,1,0,0,1
1126,557,-43,0,110,637,48,-48,1,0,0,1
1125,557,-48,0,111,636,53,-53,1,0,0,1
1124,557,-53,0,112,635,58,-58,1,0,0,1
1123,557,-58,0,113,634,62,-62,1,0,0,1
1122,557,-62,0,114,633,67,-67,1,0,0,1
1121,557,-67,0,115,632,72,-72,1,0,0,1
1120,557,-72,0,116,631,76,-76,1,0,0,1
1119,557,-76,0,118,629,81,-81,1,0,0,1
1117,557,-81,0,119,628,85,-85,1,0,0,1
1116,557,-85,0,121,626,90,-90,1,0,0,1
1114,557,-90,0,122,625,94,-94,1,0,0,1
1113,557,-94,0,124,623,99,-99,1,0,0,1
1111,557,-99,0,126,621,103,-103,1,0,0,1
1109,557,-103,0,127,620,108,-108,1,0,0,1
1108,557,-108,0,129,618,112,-112,1,0,0,1
1106,557,-112,0,131,616,117,-117,1,0,0,1
1104,557,-117,0,133,614,121,-121,1,0,0,1
1102,557,-121,0,135,612,125,-125,1,0,0,1
1100,557,-125,0,138,609,130,-130,1,0,0,1
1097,557,-130,0,140,607,134,-134,1,0,0,1
1095,557,-134,0,142,605,138,-138,1,0,0,1
1093,557,-138,0,144,603,143,-143,1,0,0,1
1091,557,-143,0,147,600,147,-147,1,0,0,1
1088,557,-147,0,149,598,151,-151,1,0,0,1
1086,557,-151,0,152,595,155,-155,1,0,0,1
1083,557,-155,0,155,592,160,-160,1,0,0,1
1080,557,-160,0,157,590,164,-164,1,0,0,1
1078,557,-164,0,160,587,168,-168,1,0,0,1
1075,557,-168,0,163,584,172,-172,1,0,0,1
1072,557,-172,0,166,581,176,-176,1,0,0,1
1069,557,-176,0,169,578,180,-180,1,0,0,1
1066,557,-180,0,172,575,184,-184,1,0,0,1
1063,557,-184,0,175,572,188,-188,1,0,0,1
1060,557,-188,0,178,569,192,-192,1,0,0,1
1057,557,-192,0,181,566,196,-196,1,0,0,1
1054,557,-196,0,185,562,200,-200,1,0,0,1
1050,557,-200,0,188,559,204,-204,1,0,0,1
1047,557,-204,0,192,555,208,-208,1,0,0,1
1043,557,-208,0,195,552,212,-202,0,1,0,1
1040,557,-212,0,199,549,216,-196,0,1,0,1
1036,557,-216,0,202,546,220,-190,0,1,0,1
1033,557,-220,0,206,543,224,-184,0,1,0,1
1029,557,-224,0,210,540,228,-179,0,1,0,1
1025,557,-228,0,214,537,232,-173,0,1,0,1
1021,557,-232,0,218,534,235,-167,0,1,0,1
1017,557,-235,0,222,531,239,-161,0,1,0,1
1013,557,-239,0,226,529,243,-155,0,1,0,1
1009,557,-243,0,230,526,247,-149,0,1,0,1
1005,557,-247,0,234,524,251,-144,0,1,0,1
1001,557,-251,0,238,522,254,-138,0,1,0,1
997,557,-254,0,242,519,258,-132,0,1,0,1
993,557,-258,0,247,517,262,-127,0,1,0,1
988,557,-262,0,251,515,265,-121,0,1,0,1
984,557,-265,0,255,513,269,-116,0,1,0,1
980,557,-269,0,260,512,273,-110,0,1,0,1
975,557,-273,0,265,510,276,-104,0,1,0,1
970,557,-276,0,269,508,280,-99,0,1,0,1
966,557,-280,0,274,507,283,-94,0,1,0,1
961,557,-283,0,279,505,287,-88,0,1,0,1
956,557,-287,0,283,504,290,-83,0,1,0,1
951,557,-290,0,288,502,294,-77,0,1,0,1
947,557,-294,0,293,501,297,-72,0,1,0,1
942,557,-297,0,298,500,301,-67,0,1,0,1
937,557,-301,0,303,499,304,-61,0,1,0,1
932,557,-304,0,309,498,308,-56,0,1,0,1
926,557,-308,0,314,497,311,-51,0,1,0,1
921,557,-311,0,319,497,315,-45,0,1,0,1
916,557,-315,0,324,496,318,-40,0,1,0,1
911,557,-318,0,330,495,321,-35,0,1,0,1
905,557,-321,0,335,495,325,-30,0,1,0,1
900,557,-325,0,341,494,328,-25,0,1,0,1
894,557,-328,0,346,494,332,-20,0,1,0,1
889,557,-332,0,352,494,335,-15,0,1,0,1
883,557,-335,0,357,494,338,-10,0,1,0,1
878,557,-338,0,363,493,341,-5,0,1,0,1
872,557,-341,0,369,493,345,0,0,1,0,1
866,557,-345,0,375,494,348,4,0,1,0,1
860,557,-348,0,380,494,351,9,0,1,0,1
855,557,-351,0,386,494,354,14,0,1,0,1
849,557,-354,0,392,494,358,19,0,1,0,1
843,557,-358,0,398,495,361,24,0,1,0,1
837,557,-361,0,404,495,364,29,0,1,0,1
831,557,-364,0,410,496,367,34,0,1,0,1
826,557,-367,0,416,496,370,39,0,1,0,1
820,557,-370,0,422,497,373,43,0,1,0,1
813,557,-373,0,428,498,376,48,0,1,0,1
807,557,-376,0,434,499,380,53,0,1,0,1
801,557,-380,0,440,500,383,58,0,1,0,1
795,557,-383,0,447,501,386,62,0,1,0,1
788,556,-381,-4,453,502,389,67,0,1,0,1
782,556,-379,-9,460,503,392,72,0,1,0,1
776,556,-377,-14,466,504,395,76,0,1,0,1
769,556,-375,-19,473,506,398,81,0,1,0,1
763,555,-373,-24,480,507,401,85,0,1,0,1
757,555,-371,-29,487,509,404,90,0,1,0,1
751,554,-369,-34,493,510,407,94,0,1,0,1
745,554,-368,-39,500,512,410,99,0,1,0,1
739,553,-366,-43,507,514,413,103,0,1,0,1
733,552,-364,-48,514,515,415,108,0,1,0,1
727,551,-362,-53,521,517,418,112,0,1,0,1
721,550,-360,-58,528,519,421,117,0,1,0,1
715,549,-358,-62,535,521,424,121,0,1,0,1
709,548,-357,-67,542,523,427,125,0,1,0,1
703,547,-355,-72,549,525,430,130,0,1,0,1
697,546,-353,-76,556,528,433,134,0,1,0,1
691,544,-351,-81,563,530,435,138,0,1,0,1
685,543,-350,-85,570,532,438,143,0,1,0,1
680,541,-348,-90,578,535,441,147,0,1,0,1
674,540,-346,-94,585,537,444,151,0,1,0,1
668,538,-344,-99,593,540,447,155,0,1,0,1
663,536,-343,-103,600,542,449,150,1,0,0,1
657,535,-341,-108,608,545,452,144,1,0,0,1
651,533,-339,-112,615,547,455,138,1,0,0,1
949,518,0,0,667,288,0,0,1,0,0,1
948,518,-4,0,667,288,4,4,0,1,0,1
948,518,-9,0,667,288,9,9,0,1,0,1
948,518,-14,0,667,288,14,14,0,1,0,1
948,518,-19,0,667,288,19,19,0,1,0,1
947,518,-24,0,668,289,24,24,0,1,0,1
947,518,-29,0,668,289,29,29,0,1,0,1
946,518,-34,0,669,290,34,34,0,1,0,1
946,518,-39,0,669,290,39,39,0,1,0,1
945,518,-43,0,670,291,43,43,0,1,0,1
944,518,-48,0,671,292,48,48,0,1,0,1
943,518,-53,0,672,293,53,53,0,1,0,1
942,518,-58,0,673,294,58,58,0,1,0,1
941,518,-62,0,674,295,62,62,0,1,0,1
940,518,-67,0,675,296,67,67,0,1,0,1
939,518,-72,0,676,297,72,72,0,1,0,1
938,518,-76,0,677,298,76,76,0,1,0,1
936,518,-81,0,679,300,81,81,0,1,0,1
935,518,-85,0,680,301,85,85,0,1,0,1
933,518,-90,0,682,303,90,90,0,1,0,1
932,518,-94,0,683,304,94,94,0,1,0,1
930,518,-99,0,685,306,99,99,0,1,0,1
929,518,-103,0,686,307,103,103,0,1,0,1
927,518,-108,0,688,309,108,108,0,1,0,1
923,518,-112,0,692,313,112,112,0,1,0,1
920,518,-117,0,695,316,117,117,0,1,0,1
916,518,-121,0,699,320,121,121,0,1,0,1
912,518,-125,0,703,324,125,125,0,1,0,1
908,518,-130,0,707,328,130,130,0,1,0,1
904,518,-134,0,711,332,134,134,0,1,0,1
899,518,-138,0,716,337,138,138,0,1,0,1
895,518,-143,0,720,341,143,143,0,1,0,1
890,518,-147,0,725,346,147,147,0,1,0,1
885,518,-151,0,730,351,151,151,0,1,0,1
883,518,-155,0,732,353,155,155,0,1,0,1
880,518,-160,0,735,356,160,160,0,1,0,1
878,518,-164,0,737,358,164,164,0,1,0,1
875,518,-168,0,740,361,168,168,0,1,0,1
872,518,-172,0,743,364,172,172,0,1,0,1
869,518,-176,0,746,367,176,176,0,1,0,1
866,518,-180,0,749,370,180,180,0,1,0,1
863,518,-184,0,752,373,184,184,0,1,0,1
860,518,-188,0,755,376,188,188,0,1,0,1
857,518,-192,0,758,379,192,192,0,1,0,1
853,518,-196,0,762,383,196,196,0,1,0,1
850,518,-200,0,765,386,200,200,0,1,0,1
847,518,-204,0,768,389,204,204,0,1,0,1
843,518,-208,0,772,393,208,208,0,1,0,1
840,518,-212,0,775,396,212,212,0,1,0,1
836,518,-216,0,779,400,216,216,0,1,0,1
832,518,-220,0,783,404,220,220,0,1,0,1
829,518,-224,0,786,407,224,224,0,1,0,1
825,518,-228,0,790,411,228,228,0,1,0,1
821,518,-232,0,794,415,232,232,0,1,0,1
817,518,-235,0,798,419,235,235,0,1,0,1
813,518,-239,0,802,423,239,239,0,1,0,1
809,518,-243,0,806,427,243,243,0,1,0,1
805,518,-247,0,810,431,237,247,0,1,1,0
801,518,-251,0,813,435,231,251,0,1,1,0
797,518,-254,0,817,439,225,254,0,1,1,0
793,518,-258,0,821,443,218,258,0,1,1,0
788,518,-262,0,824,448,212,262,0,1,1,0
784,518,-265,0,828,452,206,265,0,1,1,0
780,518,-269,0,831,456,200,269,0,1,1,0
775,518,-273,0,834,461,194,273,0,1,1,0
771,518,-276,0,837,465,188,276,0,1,1,0
766,518,-280,0,840,470,182,280,0,1,1,0
761,518,-283,0,843,475,177,283,0,1,1,0
757,518,-287,0,846,479,171,287,0,1,1,0
752,518,-290,0,849,484,165,290,0,1,1,0
747,517,-289,-4,851,489,159,294,0,1,1,0
742,517,-288,-9,854,494,153,297,0,1,1,0
738,517,-286,-14,856,499,148,301,0,1,1,0
733,517,-285,-19,859,504,142,304,0,1,1,0
728,516,-283,-24,861,509,136,308,0,1,1,0
723,516,-282,-29,863,514,131,311,0,1,1,0
719,515,-280,-34,865,520,125,315,0,1,1,0
714,515,-279,-39,867,525,119,308,1,0,1,0
709,514,-278,-43,869,530,114,302,1,0,1,0
705,513,-276,-48,871,535,108,295,1,0,1,0
700,512,-275,-53,873,540,103,289,1,0,1,0
696,511,-273,-58,874,544,97,282,1,0,1,0
691,510,-272,-62,876,549,92,276,1,0,1,0
686,509,-271,-67,877,553,86,270,1,0,1,0
682,508,-269,-72,879,558,81,263,1,0,1,0
678,507,-268,-76,880,562,75,257,1,0,1,0
673,505,-267,-81,881,566,70,251,1,0,1,0
669,504,-265,-85,882,570,65,244,1,0,1,0
664,502,-264,-90,883,574,59,238,1,0,1,0
660,501,-263,-94,884,578,54,232,1,0,1,0
656,499,-261,-99,885,582,49,226,1,0,1,0
651,497,-260,-103,886,586,44,220,1,0,1,0
647,495,-259,-108,886,589,39,214,1,0,1,0
643,494,-257,-112,887,593,33,208,1,0,1,0
638,492,-256,-117,887,596,28,202,1,0,1,0
634,490,-255,-121,888,599,23,196,1,0,1,0
630,488,-254,-125,888,602,18,190,1,0,1,0
626,485,-252,-130,888,605,13,184,1,0,1,0
621,483,-251,-134,888,608,8,178,1,0,1,0
617,481,-250,-138,888,611,3,172,1,0,1,0
613,478,-249,-143,888,614,-1,166,1,0,1,0
609,476,-247,-147,888,617,-6,160,1,0,1,0
605,473,-246,-151,888,619,-11,155,1,0,1,0
601,471,-245,-155,888,622,-16,149,1,0,1,0
597,468,-244,-160,887,624,-21,143,1,0,1,0
593,465,-242,-164,887,627,-26,137,1,0,1,0
588,462,-241,-168,886,629,-31,132,1,0,1,0
584,460,-240,-172,886,631,-35,126,1,0,1,0
580,457,-239,-176,885,633,-40,121,1,0,1,0
576,453,-238,-180,884,635,-45,115,1,0,1,0
572,450,-236,-184,884,637,-50,109,1,0,1,0
568,447,-235,-188,883,639,-54,104,1,0,1,0
564,444,-234,-192,882,640,-59,98,1,0,1,0
560,441,-233,-196,880,642,-64,93,1,0,1,0
556,437,-232,-200,879,643,-68,87,1,0,1,0
553,434,-231,-204,878,645,-73,82,1,0,1,0
549,430,-229,-208,877,646,-78,77,1,0,1,0
545,427,-228,-212,875,647,-82,71,1,0,1,0
541,423,-227,-216,874,648,-87,66,1,0,1,0
537,419,-226,-220,872,649,-91,61,1,0,1,0
533,415,-220,-219,871,650,-96,55,1,0,1,0
530,412,-214,-218,869,651,-100,50,1,0,1,0
526,408,-208,-217,867,652,-105,45,1,0,1,0
523,404,-202,-216,865,653,-109,40,1,0,1,0
519,401,-196,-215,863,653,-114,35,1,0,1,0
516,397,-190,-214,861,654,-118,29,1,0,1,0
513,394,-184,-212,859,654,-122,24,1,0,1,0
510,390,-178,-211,857,655,-127,19,1,0,1,0
507,386,-172,-210,855,655,-131,14,1,0,1,0
505,383,-166,-209,853,655,-136,9,1,0,1,0
502,380,-160,-208,850,655,-140,4,1,0,1,0
499,376,-155,-207,848,655,-144,0,1,0,1,0
497,373,-149,-206,845,655,-148,-5,1,0,1,0
494,369,-143,-205,843,655,-153,-10,1,0,1,0
492,366,-137,-204,840,655,-157,-15,1,0,1,0
490,362,-132,-203,838,654,-161,-20,1,0,1,0
488,359,-126,-202,835,654,-165,-25,1,0,1,0
486,356,-121,-201,832,653,-169,-29,1,0,1,0
484,352,-115,-200,829,653,-173,-34,1,0,1,0
482,349,-109,-199,826,652,-178,-39,1,0,1,0
480,346,-104,-198,823,651,-182,-44,1,0,1,0
479,342,-98,-197,820,650,-186,-49,1,0,1,0
477,339,-93,-196,817,650,-190,-53,1,0,1,0
476,336,-87,-195,814,649,-194,-58,1,0,1,0
474,333,-82,-194,810,648,-198,-63,1,0,1,0
473,329,-77,-193,807,646,-202,-67,1,0,1,0
472,326,-71,-192,804,645,-206,-72,1,0,1,0
471,323,-66,-191,800,644,-210,-77,1,0,1,0
470,320,-61,-190,797,643,-214,-81,1,0,1,0
469,317,-55,-189,793,641,-217,-86,1,0,1,0
468,314,-50,-188,789,640,-221,-90,1,0,1,0
467,311,-45,-187,786,638,-225,-95,1,0,1,0
466,308,-40,-186,782,637,-229,-99,1,0,1,0
466,305,-35,-186,778,635,-233,-104,1,0,1,0
465,301,-29,-185,774,633,-237,-108,1,0,1,0
465,298,-24,-184,770,631,-240,-113,1,0,1,0
465,295,-19,-183,766,629,-244,-117,1,0,1,0
464,292,-14,-182,762,627,-248,-122,1,0,1,0
464,290,-9,-181,758,625,-252,-126,1,0,1,0
464,287,-4,-180,754,623,-255,-130,1,0,1,0
464,284,0,-179,750,621,-259,-135,1,0,1,0
464,281,5,-178,745,619,-263,-139,1,0,1,0
464,278,10,-177,741,616,-266,-143,1,0,1,0
465,275,15,-176,736,614,-270,-147,1,0,1,0
465,272,20,-176,732,611,-274,-152,1,0,1,0
465,269,25,-175,727,609,-277,-156,1,0,1,0
466,266,29,-174,723,606,-281,-160,1,0,1,0
467,263,34,-173,718,603,-284,-164,1,0,1,0
467,261,39,-172,713,601,-288,-168,1,0,1,0
468,258,44,-171,709,598,-292,-172,1,0,1,0
469,255,49,-170,704,595,-295,-177,1,0,1,0
470,252,53,-169,699,592,-299,-181,1,0,1,0
471,249,58,-169,694,589,-302,-185,1,0,1,0
472,247,63,-168,689,586,-306,-189,1,0,1,0
473,244,67,-167,684,583,-309,-193,1,0,1,0
474,241,72,-166,679,579,-312,-197,1,0,1,0
475,238,77,-165,673,576,-316,-201,1,0,1,0
477,236,81,-164,668,572,-319,-205,1,0,1,0
478,233,81,-159,662,569,-323,-209,1,0,1,0
479,230,80,-153,657,565,-326,-213,1,0,1,0
481,228,80,-147,652,562,-329,-217,1,0,1,0
482,225,80,-141,646,558,-333,-220,1,0,1,0
483,223,79,-136,640,554,-336,-224,1,0,1,0
485,221,79,-130,635,550,-339,-228,1,0,1,0
486,219,78,-124,629,547,-342,-232,1,0,1,0
487,217,78,-119,624,543,-346,-236,1,0,1,0
488,215,78,-113,618,539,-349,-240,1,0,1,0
490,213,77,-108,612,535,-352,-243,1,0,1,0
491,212,77,-102,606,531,-355,-247,1,0,1,0
492,210,76,-97,601,527,-359,-251,1,0,1,0
493,209,76,-91,595,523,-362,-255,1,0,1,0
495,207,76,-86,589,519,-365,-258,1,0,1,0
496,206,75,-80,583,514,-368,-262,1,0,1,0
497,205,75,-75,577,510,-371,-266,1,0,1,0
498,204,75,-70,571,506,-374,-269,1,0,1,0
500,203,74,-64,565,501,-377,-273,1,0,1,0
501,202,74,-59,559,497,-381,-277,1,0,1,0
502,201,73,-54,552,492,-384,-280,1,0,1,0
503,200,73,-49,546,488,-387,-284,1,0,1,0
504,199,73,-43,540,483,-390,-287,1,0,1,0
505,199,72,-38,534,479,-393,-291,1,0,1,0
507,198,72,-33,527,474,-396,-294,1,0,1,0
508,198,72,-28,521,469,-399,-298,1,0,1,0
509,197,71,-23,515,464,-402,-301,1,0,1,0
510,197,71,-18,508,459,-405,-305,1,0,1,0
511,197,71,-13,501,454,-398,-308,1,0,0,1
512,197,70,-8,495,449,-391,-312,1,0,0,1
514,197,70,-2,488,444,-384,-315,1,0,0,1
515,197,69,2,482,438,-377,-318,1,0,0,1
516,197,69,6,476,433,-370,-322,1,0,0,1
517,197,69,11,470,428,-363,-325,1,0,0,1
518,197,68,16,464,422,-356,-329,1,0,0,1
519,198,68,21,458,417,-350,-332,1,0,0,1
520,198,68,26,452,411,-343,-335,1,0,0,1
522,199,67,31,447,406,-336,-338,1,0,0,1
523,199,67,36,442,400,-330,-342,1,0,0,1
524,200,67,41,436,394,-323,-345,1,0,0,1
525,201,66,45,431,389,-316,-348,1,0,0,1
526,201,66,50,426,383,-310,-351,1,0,0,1
527,202,66,55,421,377,-303,-355,1,0,0,1
528,203,65,59,416,371,-297,-358,1,0,0,1
529,204,65,64,412,365,-290,-361,1,0,0,1
530,205,65,69,407,359,-284,-364,1,0,0,1
531,207,64,73,402,353,-277,-367,1,0,0,1
532,208,64,78,398,347,-271,-371,1,0,0,1
533,209,64,83,394,341,-265,-374,1,0,0,1
534,211,63,87,389,335,-258,-377,1,0,0,1
535,212,63,92,385,329,-252,-380,1,0,0,1
537,214,63,96,381,322,-246,-383,1,0,0,1
538,216,62,101,377,316,-240,-386,1,0,0,1
539,217,62,105,373,310,-234,-389,1,0,0,1
540,219,62,110,369,303,-227,-392,1,0,0,1
541,221,62,114,366,297,-221,-395,1,0,0,1
542,223,61,118,362,290,-215,-398,1,0,0,1
543,225,61,123,359,283,-209,-401,1,0,0,1
544,227,61,127,355,277,-203,-404,1,0,0,1
545,229,60,132,352,270,-197,-407,1,0,0,1
546,232,60,136,349,263,-191,-410,1,0,0,1
547,234,60,140,346,256,-185,-413,1,0,0,1
548,236,59,144,343,250,-179,-416,1,0,0,1
549,239,59,149,340,243,-174,-419,1,0,0,1
550,241,59,153,337,236,-168,-422,1,0,0,1
551,244,58,157,335,229,-162,-414,0,1,0,1
552,247,58,161,332,222,-156,-407,0,1,0,1
553,249,58,165,330,215,-150,-400,0,1,0,1
554,252,58,170,327,209,-145,-393,0,1,0,1
554,255,57,174,325,202,-139,-386,0,1,0,1
555,258,57,178,323,196,-133,-380,0,1,0,1
556,261,57,182,320,190,-128,-373,0,1,0,1
557,264,56,186,318,184,-122,-366,0,1,0,1
558,267,56,190,316,178,-116,-359,0,1,0,1
559,271,56,194,315,172,-111,-352,0,1,0,1
560,274,56,198,313,166,-105,-345,0,1,0,1
561,277,55,202,311,160,-100,-339,0,1,0,1
562,281,55,206,310,155,-94,-332,0,1,0,1
563,284,55,210,308,149,-89,-325,0,1,0,1
564,288,54,214,307,144,-83,-319,0,1,0,1
565,291,54,218,305,139,-78,-312,0,1,0,1
566,295,54,222,304,134,-73,-306,0,1,0,1
567,299,54,226,303,129,-67,-299,0,1,0,1
567,303,53,229,302,124,-62,-293,0,1,0,1
568,306,53,233,301,119,-57,-286,0,1,0,1
569,310,53,237,300,115,-51,-280,0,1,0,1
570,314,53,241,299,110,-46,-274,0,1,0,1
571,318,52,245,299,106,-41,-267,0,1,0,1
572,323,52,248,298,101,-36,-261,0,1,0,1
573,327,52,252,298,97,-31,-255,0,1,0,1
574,331,52,256,297,93,-26,-248,0,1,0,1
574,336,51,259,297,89,-20,-242,0,1,0,1
575,340,56,258,297,85,-15,-236,0,1,0,1
576,344,61,257,296,81,-10,-230,0,1,0,1
578,348,65,256,296,77,-5,-224,0,1,0,1
579,353,70,254,296,74,0,-218,0,1,0,1
580,357,75,253,296,70,4,-212,0,1,0,1
581,361,79,252,297,66,9,-205,0,1,0,1
583,366,84,250,297,63,14,-199,0,1,0,1
584,370,88,249,297,60,19,-193,0,1,0,1
586,374,93,248,297,57,23,-188,0,1,0,1
587,378,92,242,298,54,28,-182,0,1,0,1
589,382,92,236,299,51,33,-176,0,1,0,1
591,386,91,229,299,48,38,-170,0,1,0,1
592,390,91,223,300,45,43,-164,0,1,0,1
594,394,91,217,301,42,47,-158,0,1,0,1
595,397,90,211,302,40,52,-153,0,1,0,1
597,401,90,205,303,37,57,-147,0,1,0,1
598,404,89,199,304,35,62,-141,0,1,0,1
600,407,89,193,305,32,66,-135,0,1,0,1
601,410,88,187,306,30,71,-130,0,1,0,1
603,413,88,181,307,28,75,-124,0,1,0,1
604,416,87,175,309,26,80,-118,0,1,0,1
606,419,87,170,310,24,85,-113,0,1,0,1
607,422,87,164,311,22,89,-107,0,1,0,1
609,425,86,158,313,21,94,-102,0,1,0,1
610,427,86,152,315,20,98,48,0,1,0,1
611,430,85,146,316,20,103,53,0,1,0,1
613,432,85,141,318,21,107,57,0,1,0,1
614,434,84,135,320,22,112,62,0,1,0,1
616,436,84,129,322,24,116,67,0,1,0,1
617,438,84,124,324,25,120,71,0,1,0,1
618,440,83,118,326,26,125,76,0,1,0,1
620,442,83,113,328,27,129,81,0,1,0,1
621,444,82,107,331,29,133,85,0,1,0,1
623,446,82,102,333,30,138,90,0,1,0,1
624,447,81,96,335,32,142,94,0,1,0,1
625,449,81,91,338,34,146,99,0,1,0,1
627,450,81,85,340,35,151,103,0,1,0,1
628,452,80,80,343,37,155,108,0,1,0,1
629,453,80,74,345,39,159,112,0,1,0,1
631,454,79,69,348,41,163,116,0,1,0,1
632,455,79,64,351,43,167,121,0,1,0,1
633,456,79,58,354,45,171,125,0,1,0,1
635,457,78,53,357,47,176,130,0,1,0,1
636,458,78,48,360,49,180,134,0,1,0,1
637,459,77,43,363,52,184,138,0,1,0,1
639,459,77,37,366,54,188,143,0,1,0,1
640,460,77,32,369,57,192,147,0,1,0,1
641,460,76,27,372,59,196,151,0,1,0,1
642,461,76,22,376,62,200,155,0,1,0,1
644,461,76,17,379,64,204,159,0,1,0,1
645,461,75,12,383,67,208,164,0,1,0,1
646,461,75,7,386,70,212,168,0,1,0,1
647,461,74,2,390,73,216,172,0,1,0,1
649,461,74,-2,393,76,219,176,0,1,0,1
650,461,74,-7,397,78,223,180,0,1,0,1
651,461,73,-12,401,82,227,184,0,1,0,1
652,461,73,-17,405,85,231,188,0,1,0,1
653,460,73,-22,408,88,235,192,0,1,0,1
655,460,72,-27,412,91,239,196,0,1,0,1
656,459,72,-32,416,94,242,200,0,1,0,1
657,459,71,-36,421,98,246,204,0,1,0,1
658,458,71,-41,425,101,250,208,0,1,0,1
659,457,71,-46,429,105,254,212,0,1,0,1
661,456,70,-51,433,108,257,216,0,1,0,1
662,455,70,-55,438,112,261,220,0,1,0,1
663,454,70,-60,442,116,265,224,0,1,0,1
664,453,69,-65,447,120,268,228,0,1,0,1
665,452,69,-69,451,124,272,231,0,1,0,1
667,451,69,-74,456,128,276,235,0,1,0,1
668,449,68,-79,461,132,279,239,0,1,0,1
669,448,68,-83,466,136,283,243,0,1,0,1
670,446,68,-88,470,140,286,247,0,1,0,1
671,445,67,-92,475,144,290,250,0,1,0,1
672,443,67,-97,480,149,293,254,0,1,0,1
673,441,67,-101,485,153,297,258,0,1,0,1
675,440,66,-106,491,158,300,261,0,1,0,1
