ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
722,448,-200,0,1067,495,-200,-200,1,0,1,0
719,448,-204,0,1064,492,-204,-204,1,0,1,0
716,448,-208,0,1061,489,-208,-208,1,0,1,0
712,448,-212,0,1057,485,-212,-212,1,0,1,0
709,448,-216,0,1054,482,-216,-216,1,0,1,0
705,448,-220,0,1050,478,-220,-220,1,0,1,0
701,448,-224,0,1046,474,-224,-224,1,0,1,0
698,448,-228,0,1043,471,-228,-228,1,0,1,0
694,448,-232,0,1039,467,-232,-232,1,0,1,0
690,448,-235,0,1035,463,-235,-235,1,0,1,0
686,448,-239,0,1031,459,-239,-239,1,0,1,0
682,448,-243,0,1027,455,-243,-243,1,0,1,0
678,448,-247,0,1023,451,-247,-247,1,0,1,0
674,448,-251,0,1019,447,-251,-251,1,0,1,0
670,448,-254,0,1015,443,-254,-244,0,1,1,0
666,448,-258,0,1011,439,-258,-238,0,1,1,0
661,448,-262,0,1006,435,-262,-232,0,1,1,0
657,448,-265,0,1002,432,-265,-226,0,1,1,0
653,448,-269,0,998,428,-269,-220,0,1,1,0
648,448,-273,0,993,424,-273,-214,0,1,1,0
644,448,-276,0,989,421,-276,-208,0,1,1,0
639,448,-280,0,984,418,-280,-202,0,1,1,0
634,448,-283,0,979,414,-283,-196,0,1,1,0
629,448,-287,0,974,411,-287,-190,0,1,1,0
624,448,-290,0,969,408,-290,-184,0,1,1,0
620,448,-294,0,965,405,-294,-178,0,1,1,0
615,448,-297,0,960,402,-297,-172,0,1,1,0
610,448,-301,0,955,400,-301,-166,0,1,1,0
604,448,-304,0,949,397,-304,-160,0,1,1,0
599,448,-308,0,944,394,-308,-154,0,1,1,0
594,448,-311,0,939,392,-311,-149,0,1,1,0
589,448,-315,0,934,389,-315,-143,0,1,1,0
583,448,-318,0,928,387,-318,-137,0,1,1,0
578,448,-321,0,923,385,-321,-132,0,1,1,0
572,448,-325,0,917,383,-325,-126,0,1,1,0
567,448,-328,0,912,381,-328,-120,0,1,1,0
561,448,-332,0,906,379,-332,-115,0,1,1,0
556,448,-335,0,901,377,-335,-109,0,1,1,0
550,448,-338,0,895,375,-338,-104,0,1,1,0
544,448,-341,0,889,373,-341,-98,0,1,1,0
538,448,-345,0,883,372,-345,-93,0,1,1,0
532,448,-348,0,877,370,-348,-87,0,1,1,0
526,448,-351,0,871,369,-351,-82,0,1,1,0
520,448,-354,0,865,368,-354,-77,0,1,1,0
514,448,-358,0,859,366,-358,-71,0,1,1,0
508,448,-361,0,853,365,-361,-66,0,1,1,0
502,448,-364,0,847,364,-364,-61,0,1,1,0
496,448,-367,0,841,363,-367,-55,0,1,1,0
490,448,-370,0,835,362,-370,-50,0,1,1,0
483,448,-373,0,828,362,-373,-45,0,1,1,0
477,448,-376,0,822,361,-376,-40,0,1,1,0
471,448,-380,0,816,360,-380,-34,0,1,1,0
464,448,-383,0,809,360,-383,-29,0,1,1,0
458,448,-386,0,803,360,-386,-24,0,1,1,0
452,448,-389,0,797,359,-389,-19,0,1,1,0
445,448,-392,0,790,359,-392,-14,0,1,1,0
439,448,-395,0,784,359,-395,-9,0,1,1,0
432,448,-398,0,777,359,-398,-4,0,1,1,0
425,448,-401,0,770,359,-401,0,0,1,1,0
419,448,-404,0,764,359,-404,5,0,1,1,0
412,448,-407,0,757,359,-407,10,0,1,1,0
405,448,-410,0,750,359,-410,15,0,1,1,0
398,448,-413,0,743,360,-413,20,0,1,1,0
391,448,-415,0,736,360,-415,25,0,1,1,0
384,448,-418,0,729,361,-418,30,0,1,1,0
377,448,-421,0,722,361,-421,34,0,1,1,0
370,448,-424,0,715,362,-424,39,0,1,1,0
363,448,-427,0,708,362,-427,44,0,1,1,0
356,448,-430,0,701,363,-430,49,0,1,1,0
349,448,-433,0,694,364,-433,53,0,1,1,0
342,448,-435,0,687,365,-435,58,0,1,1,0
335,448,-438,0,680,366,-438,63,0,1,1,0
327,448,-441,0,672,367,-441,67,0,1,1,0
320,448,-444,0,665,369,-444,72,0,1,1,0
313,448,-447,0,658,370,-447,77,0,1,1,0
305,448,-449,0,650,371,-449,81,0,1,1,0
298,448,-452,0,643,373,-452,86,0,1,1,0
290,448,-455,0,635,374,-455,90,0,1,1,0
283,448,-457,0,628,376,-457,95,0,1,1,0
275,448,-460,0,620,377,-460,99,0,1,1,0
267,448,-463,0,612,379,-463,104,0,1,1,0
260,448,-465,0,605,381,-465,108,0,1,1,0
252,448,-468,0,597,383,-468,113,0,1,1,0
244,448,-471,0,589,385,-471,117,0,1,1,0
236,448,-473,0,581,387,-473,122,0,1,1,0
228,448,-476,0,573,389,-476,126,0,1,1,0
220,448,-479,0,565,391,-479,130,0,1,1,0
212,448,-481,0,557,393,-481,135,0,1,1,0
203,448,-484,0,548,396,-484,139,0,1,1,0
195,448,-486,0,540,398,-486,143,0,1,1,0
187,448,-489,0,532,401,-489,147,0,1,1,0
179,448,-491,0,524,403,-491,152,0,1,1,0
171,448,-494,0,516,406,-494,156,0,1,1,0
162,448,-496,0,507,408,-496,160,0,1,1,0
154,448,-499,0,499,411,-499,164,0,1,1,0
146,448,-501,0,491,414,-501,168,0,1,1,0
137,448,-504,0,482,417,-504,173,0,1,1,0
129,448,-506,0,474,420,-506,177,0,1,1,0
120,448,-509,0,465,423,-509,181,0,1,1,0
112,448,-511,0,457,426,-511,185,0,1,1,0
103,448,-513,0,448,429,-513,189,0,1,1,0
95,448,-516,0,440,432,-516,193,0,1,1,0
86,448,-518,0,431,436,-518,197,0,1,1,0
77,448,-521,0,422,439,-521,201,0,1,1,0
69,448,-523,0,414,442,-523,205,0,1,1,0
60,448,-525,0,405,446,-525,209,0,1,1,0
51,448,-528,0,396,449,-528,213,0,1,1,0
43,448,-530,0,388,453,-530,207,1,0,1,0
34,448,-532,0,379,456,-532,201,1,0,1,0
25,448,-525,0,370,459,-535,195,1,0,1,0
17,448,-517,0,361,462,-537,189,1,0,1,0
10,448,255,0,352,465,-539,183,1,0,1,0
14,448,258,0,343,468,-542,177,1,0,1,0
18,448,262,0,334,471,-544,171,1,0,1,0
23,448,266,0,324,474,-546,165,1,0,1,0
27,448,269,0,315,477,-548,159,1,0,1,0
32,448,273,0,306,479,-551,154,1,0,1,0
37,448,276,0,296,482,-553,148,1,0,1,0
41,448,280,0,287,484,-555,142,1,0,1,0
46,448,274,0,278,487,-557,137,1,0,1,0
51,448,267,0,268,489,-559,131,1,0,1,0
55,448,261,0,259,491,-562,125,1,0,1,0
59,448,255,0,249,493,-564,120,1,0,1,0
63,448,248,0,240,495,-566,114,1,0,1,0
68,448,242,0,230,497,-568,109,1,0,1,0
71,448,236,0,221,499,-570,103,1,0,1,0
75,448,230,0,211,500,-572,97,1,0,1,0
79,448,224,0,201,502,-574,92,1,0,1,0
83,448,218,0,192,503,-576,87,1,0,1,0
86,448,212,0,182,505,-579,81,1,0,1,0
90,448,206,0,172,506,-581,76,1,0,1,0
93,448,200,0,162,507,-583,70,1,0,1,0
96,448,194,0,153,508,-585,65,1,0,1,0
100,447,193,-4,143,509,-587,60,1,0,1,0
103,447,192,-9,133,510,-589,55,1,0,1,0
106,447,191,-14,123,511,-591,49,1,0,1,0
109,447,190,-19,113,512,-593,44,1,0,1,0
112,446,189,-24,103,512,-595,39,1,0,1,0
116,446,188,-29,93,513,-587,34,1,0,0,1
119,445,187,-34,84,513,-579,29,1,0,0,1
122,445,186,-39,74,514,-571,23,1,0,0,1
125,444,185,-43,65,514,-563,18,1,0,0,1
128,443,184,-48,56,514,-556,13,1,0,0,1
131,442,188,-48,47,514,-548,8,1,0,0,1
134,441,192,-48,38,515,-540,3,1,0,0,1
137,441,196,-47,29,515,-532,-1,1,0,0,1
141,440,200,-47,20,514,-525,-6,1,0,0,1
144,439,204,-47,20,514,258,-11,1,0,0,1
148,438,208,-47,24,514,262,-16,1,0,0,1
151,437,212,-46,28,514,266,-21,1,0,0,1
155,437,216,-46,33,513,269,-25,1,0,0,1
159,436,220,-46,37,513,273,-30,1,0,0,1
162,435,224,-46,42,512,277,-35,1,0,0,1
166,434,228,-46,47,511,280,-40,1,0,0,1
170,434,231,-45,52,511,284,-45,1,0,0,1
174,433,235,-45,56,510,287,-49,1,0,0,1
178,432,239,-45,61,509,291,-54,1,0,0,1
182,431,243,-45,66,508,294,-59,1,0,0,1
186,431,247,-44,71,507,298,-63,1,0,0,1
191,430,250,-44,77,506,301,-68,1,0,0,1
195,429,254,-44,82,504,305,-73,1,0,0,1
199,428,258,-44,87,503,308,-77,1,0,0,1
204,428,261,-44,92,502,312,-82,1,0,0,1
208,427,265,-43,97,500,315,-87,1,0,0,1
212,426,269,-43,103,499,318,-91,1,0,0,1
217,425,272,-43,108,497,322,-96,1,0,0,1
222,425,276,-43,113,495,325,-100,1,0,0,1
226,424,280,-42,119,494,329,-105,1,0,0,1
231,423,283,-42,124,492,332,-109,1,0,0,1
236,423,287,-42,130,490,335,-113,1,0,0,1
241,422,290,-42,135,488,338,-118,1,0,0,1
245,421,294,-42,141,486,342,-122,1,0,0,1
250,420,297,-41,147,484,345,-127,1,0,0,1
255,420,301,-41,152,482,348,-131,1,0,0,1
260,419,304,-41,158,480,352,-135,1,0,0,1
265,418,308,-41,164,477,355,-140,1,0,0,1
270,418,311,-41,170,475,358,-144,1,0,0,1
276,417,315,-40,176,472,361,-148,1,0,0,1
281,416,318,-40,182,470,364,-152,1,0,0,1
286,416,321,-40,188,467,367,-157,1,0,0,1
291,415,325,-40,194,465,371,-161,1,0,0,1
297,414,328,-40,200,462,374,-165,1,0,0,1
302,414,331,-39,206,459,377,-169,1,0,0,1
308,413,335,-39,213,456,380,-173,1,0,0,1
313,412,338,-39,219,453,383,-177,1,0,0,1
319,412,341,-39,226,450,386,-181,1,0,0,1
325,411,345,-39,232,447,389,-185,1,0,0,1
331,411,348,-38,239,444,392,-189,1,0,0,1
337,410,351,-38,245,441,395,-193,1,0,0,1
342,409,354,-38,252,438,398,-197,1,0,0,1
348,409,357,-38,258,434,401,-201,1,0,0,1
354,408,361,-38,265,431,404,-205,1,0,0,1
360,407,364,-37,272,427,407,-209,1,0,0,1
366,407,367,-37,278,424,410,-213,1,0,0,1
372,406,370,-37,285,420,413,-217,1,0,0,1
378,406,373,-37,292,417,416,-221,1,0,0,1
384,405,376,-37,299,413,419,-225,1,0,0,1
391,404,379,-36,306,409,422,-229,1,0,0,1
397,404,382,-36,312,406,424,-233,1,0,0,1
403,403,386,-36,319,402,427,-236,1,0,0,1
409,403,389,-36,326,398,430,-230,0,1,0,1
416,402,392,-36,334,394,433,-224,0,1,0,1
422,401,395,-36,341,391,436,-218,0,1,0,1
429,401,398,-35,348,387,439,-212,0,1,0,1
436,400,401,-35,355,384,441,-206,0,1,0,1
442,400,404,-35,362,381,444,-200,0,1,0,1
449,399,407,-35,370,377,447,-194,0,1,0,1
456,398,409,-35,377,374,450,-188,0,1,0,1
462,398,412,-34,385,371,452,-182,0,1,0,1
469,397,415,-34,392,368,455,-176,0,1,0,1
476,397,418,-34,400,366,458,-170,0,1,0,1
483,396,421,-34,407,363,460,-165,0,1,0,1
490,396,424,-34,415,360,463,-159,0,1,0,1
497,395,427,-34,423,358,466,-153,0,1,0,1
504,394,430,-33,430,355,468,-147,0,1,0,1
511,394,432,-33,438,353,471,-141,0,1,0,1
519,393,435,-33,446,351,474,-136,0,1,0,1
526,393,438,-33,454,348,476,-130,0,1,0,1
533,392,441,-33,462,346,479,-125,0,1,0,1
541,392,444,-33,470,344,481,-119,0,1,0,1
548,391,446,-32,478,342,484,-113,0,1,0,1
556,391,449,-32,486,341,486,-108,0,1,0,1
563,390,452,-32,494,339,489,-102,0,1,0,1
571,390,455,-32,502,337,492,-97,0,1,0,1
578,389,457,-32,511,336,494,-91,0,1,0,1
586,388,460,-32,519,334,497,-86,0,1,0,1
594,388,463,-31,527,333,499,-81,0,1,0,1
601,387,465,-31,535,332,502,-75,0,1,0,1
609,387,468,-31,544,331,504,-70,0,1,0,1
617,386,471,-31,552,330,506,-64,0,1,0,1
625,386,473,-31,561,329,509,-59,0,1,0,1
633,385,476,-31,569,328,511,-54,0,1,0,1
641,385,478,-30,578,327,514,-49,0,1,0,1
649,384,481,-30,586,326,516,-43,0,1,0,1
657,384,484,-30,595,325,519,-38,0,1,0,1
665,383,486,-30,604,325,521,-33,0,1,0,1
673,383,489,-30,612,324,523,-28,0,1,0,1
681,382,491,-30,621,324,526,-23,0,1,0,1
689,382,489,-25,630,324,528,-18,0,1,0,1
697,381,491,-24,639,324,530,-13,0,1,0,1
705,381,489,-19,647,323,533,-8,0,1,0,1
714,381,491,-19,656,323,535,-3,0,1,0,1
722,380,494,-19,665,323,537,1,0,1,0,1
730,380,491,-14,674,323,540,6,0,1,0,1
738,380,489,-9,683,324,542,11,0,1,0,1
746,380,486,-4,693,324,544,16,0,1,0,1
754,380,484,0,702,324,546,21,0,1,0,1
762,380,482,5,711,325,549,26,0,1,0,1
771,380,484,5,720,325,551,31,0,1,0,1
779,380,482,10,729,326,553,36,0,1,0,1
787,381,479,15,739,327,555,40,0,1,0,1
794,381,477,20,748,327,557,45,0,1,0,1
802,381,475,25,757,328,560,50,0,1,0,1
810,382,472,29,766,329,562,55,0,1,0,1
818,382,470,34,775,330,564,59,0,1,0,1
825,383,467,39,784,331,566,64,0,1,0,1
833,384,465,44,794,332,568,69,0,1,0,1
840,385,463,49,803,333,570,73,0,1,0,1
848,385,460,53,812,335,572,78,0,1,0,1
855,386,458,58,822,336,575,83,0,1,0,1
863,387,456,63,831,337,577,87,0,1,0,1
870,389,454,67,841,339,579,92,0,1,0,1
878,390,451,72,851,341,581,96,0,1,0,1
886,391,449,77,861,342,583,101,0,1,0,1
893,392,447,81,870,344,585,105,0,1,0,1
901,394,445,86,880,346,587,110,0,1,0,1
908,395,442,90,890,348,589,114,0,1,0,1
916,397,440,95,900,350,591,118,0,1,0,1
923,399,438,99,910,352,593,123,0,1,0,1
930,401,436,104,920,354,595,127,0,1,0,1
938,402,434,108,931,356,597,131,0,1,0,1
945,404,431,113,941,359,599,136,0,1,0,1
952,406,429,117,951,361,601,140,0,1,0,1
960,408,427,121,961,364,603,144,0,1,0,1
967,410,425,126,972,366,605,149,0,1,0,1
974,413,423,130,982,369,607,153,0,1,0,1
981,415,421,135,992,371,599,157,0,1,1,0
988,417,419,139,1002,374,591,161,0,1,1,0
995,420,416,143,1012,377,583,165,0,1,1,0
1003,422,414,147,1022,380,575,170,0,1,1,0
1010,425,412,152,1031,383,567,174,0,1,1,0
1016,427,410,156,1041,386,559,178,0,1,1,0
1023,430,408,160,1050,389,552,182,0,1,1,0
1030,433,406,164,1059,392,544,186,0,1,1,0
1036,436,404,168,1068,395,536,190,0,1,1,0
1043,438,402,172,1076,398,529,194,0,1,1,0
1050,441,400,177,1085,401,521,198,0,1,1,0
1056,444,398,181,1093,405,513,202,0,1,1,0
1063,447,396,185,1102,408,506,206,0,1,1,0
1069,451,394,189,1110,412,498,210,0,1,1,0
1076,454,392,193,1118,415,491,214,0,1,1,0
1082,457,385,192,1126,419,483,218,0,1,1,0
1088,460,378,191,1134,422,476,222,0,1,1,0
1095,463,371,190,1142,426,469,225,0,1,1,0
1101,466,365,189,1149,430,461,229,0,1,1,0
1107,469,358,188,1157,434,454,233,0,1,1,0
1112,473,351,187,1164,438,447,237,0,1,1,0
1118,476,344,186,1172,442,440,241,0,1,1,0
1124,479,338,185,1179,446,432,244,0,1,1,0
1129,482,331,184,1180,450,-212,248,0,1,1,0
1134,485,324,183,1176,454,-216,252,0,1,1,0
1140,488,318,182,1172,458,-220,256,0,1,1,0
1145,491,311,182,1169,463,-224,259,0,1,1,0
1095,646,0,0,849,472,0,0,0,1,1,0
1095,646,4,0,849,472,4,4,0,1,0,1
1095,646,9,0,849,472,9,9,0,1,0,1
1095,646,14,0,849,472,14,14,0,1,0,1
1095,646,19,0,849,472,19,19,0,1,0,1
1096,646,24,0,850,473,24,24,0,1,0,1
1096,646,29,0,850,473,29,29,0,1,0,1
1097,646,34,0,851,474,34,34,0,1,0,1
1097,646,39,0,851,474,39,39,0,1,0,1
1098,646,43,0,852,475,43,43,0,1,0,1
1099,646,48,0,853,476,48,48,0,1,0,1
1100,646,53,0,854,477,53,53,0,1,0,1
1101,646,58,0,855,478,58,58,0,1,0,1
1102,646,62,0,856,479,62,62,0,1,0,1
1103,646,67,0,857,480,67,67,0,1,0,1
1104,646,72,0,858,481,72,72,0,1,0,1
1106,646,76,0,860,483,76,76,0,1,0,1
1107,646,81,0,861,484,81,81,0,1,0,1
1108,646,85,0,862,485,85,85,0,1,0,1
1110,646,90,0,864,487,90,90,0,1,0,1
1111,646,94,0,865,488,94,94,0,1,0,1
1113,646,99,0,867,490,99,99,0,1,0,1
1115,646,103,0,869,492,103,103,0,1,0,1
1117,646,108,0,871,494,108,108,0,1,0,1
1119,646,112,0,873,496,112,112,0,1,0,1
1120,646,117,0,874,497,117,117,0,1,0,1
1122,646,121,0,876,499,121,121,0,1,0,1
1125,646,125,0,879,502,125,125,0,1,0,1
1127,646,130,0,881,504,130,130,0,1,0,1
1129,646,134,0,883,506,134,134,0,1,0,1
1131,646,138,0,885,508,138,138,0,1,0,1
1133,646,143,0,887,510,143,143,0,1,0,1
1136,646,147,0,890,513,147,147,0,1,0,1
1138,646,151,0,892,515,151,151,0,1,0,1
1141,646,155,0,895,518,155,155,0,1,0,1
1144,646,160,0,898,521,160,160,0,1,0,1
1146,646,164,0,900,523,164,164,0,1,0,1
1149,646,168,0,903,526,168,168,0,1,0,1
1152,646,172,0,906,529,172,172,0,1,0,1
1155,646,176,0,909,532,176,176,0,1,0,1
1158,646,180,0,912,535,180,180,0,1,0,1
1161,646,184,0,915,538,184,184,0,1,0,1
1164,646,178,0,918,541,188,188,0,1,0,1
1166,646,173,0,921,544,192,192,0,1,0,1
1169,646,167,0,924,547,196,196,0,1,0,1
1172,646,161,0,927,550,200,200,0,1,0,1
1174,646,155,0,931,554,204,204,0,1,0,1
1177,646,149,0,934,557,208,208,0,1,0,1
1179,646,144,0,938,561,212,212,0,1,0,1
1182,646,138,0,941,564,216,216,0,1,0,1
1184,646,132,0,945,568,220,220,0,1,0,1
1186,646,127,0,949,572,224,224,0,1,0,1
1188,646,121,0,953,576,228,228,0,1,0,1
1190,646,-57,0,957,580,232,232,0,1,0,1
1188,646,-62,0,960,583,235,235,0,1,0,1
1187,646,-67,0,964,587,239,239,0,1,0,1
1186,646,-71,0,969,592,243,243,0,1,0,1
1185,646,-76,0,973,596,247,247,0,1,0,1
1184,646,-81,0,977,600,251,251,0,1,0,1
1182,646,-85,0,981,604,254,254,0,1,0,1
1181,646,-90,0,985,608,258,258,0,1,0,1
1179,646,-94,0,990,613,262,262,0,1,0,1
1177,646,-99,0,994,617,265,265,0,1,0,1
1176,646,-103,0,998,621,269,269,0,1,0,1
1174,646,-108,0,1003,626,273,273,0,1,0,1
1172,646,-112,0,1008,631,276,276,0,1,0,1
1170,646,-117,0,1012,635,280,280,0,1,0,1
1168,646,-121,0,1017,640,283,283,0,1,0,1
1166,646,-125,0,1022,645,287,287,0,1,0,1
1164,646,-130,0,1026,649,290,290,0,1,0,1
1162,646,-134,0,1031,654,294,284,1,0,0,1
1159,646,-138,0,1036,659,297,278,1,0,0,1
1157,646,-133,0,1041,663,301,271,1,0,0,1
1155,646,-127,0,1046,668,304,265,1,0,0,1
1153,646,-121,0,1051,672,308,259,1,0,0,1
1151,646,-116,0,1057,676,311,252,1,0,0,1
1149,646,-110,0,1062,680,315,246,1,0,0,1
1147,646,-105,0,1067,684,318,240,1,0,0,1
1146,646,-99,0,1072,688,321,234,1,0,0,1
1144,646,-94,0,1078,692,325,228,1,0,0,1
1143,646,-88,0,1083,695,328,221,1,0,0,1
1141,646,-83,0,1088,699,332,215,1,0,0,1
1140,645,-82,-4,1094,700,335,-104,1,0,0,1
1139,645,-82,-9,1099,698,338,-109,1,0,0,1
1137,645,-82,-14,1105,696,341,-113,1,0,0,1
1136,645,-81,-19,1111,694,345,-118,1,0,0,1
1135,644,-81,-24,1116,692,348,-122,1,0,0,1
1133,644,-80,-29,1122,690,351,-126,1,0,0,1
1132,643,-80,-34,1128,688,354,-131,1,0,0,1
1131,643,-80,-39,1134,685,358,-135,1,0,0,1
1130,642,-79,-43,1140,683,351,-139,1,0,1,0
1128,641,-79,-48,1145,681,344,-144,1,0,1,0
1127,640,-78,-53,1151,678,337,-148,1,0,1,0
1126,639,-78,-58,1156,676,331,-152,1,0,1,0
1124,638,-78,-62,1161,673,324,-156,1,0,1,0
1123,637,-82,-62,1167,671,318,-161,1,0,1,0
1122,636,-87,-62,1172,668,311,-165,1,0,1,0
1120,635,-91,-61,1177,665,304,-169,1,0,1,0
1118,634,-96,-61,1180,662,-149,-173,1,0,1,0
1117,633,-100,-61,1177,659,-153,-177,1,0,1,0
1115,632,-105,-60,1174,657,-157,-181,1,0,1,0
1113,631,-109,-60,1172,653,-161,-185,1,0,1,0
1111,630,-114,-60,1169,650,-165,-189,1,0,1,0
1110,629,-118,-60,1166,647,-170,-193,1,0,1,0
1108,628,-122,-59,1163,644,-174,-197,1,0,1,0
1105,627,-127,-59,1161,641,-178,-201,1,0,1,0
1103,626,-131,-59,1158,637,-182,-205,1,0,1,0
1101,625,-135,-58,1155,634,-186,-209,1,0,1,0
1099,624,-140,-58,1151,630,-190,-213,1,0,1,0
1096,623,-144,-58,1148,627,-194,-217,1,0,1,0
1094,622,-148,-57,1145,623,-198,-221,1,0,1,0
1091,621,-153,-57,1141,619,-202,-225,1,0,1,0
1089,621,-157,-57,1138,616,-206,-219,0,1,1,0
1086,620,-161,-57,1134,612,-210,-213,0,1,1,0
1083,619,-165,-56,1131,608,-214,-207,0,1,1,0
1080,618,-169,-56,1127,605,-218,-201,0,1,1,0
1077,617,-173,-56,1123,602,-222,-195,0,1,1,0
1074,616,-177,-55,1120,599,-226,-189,0,1,1,0
1071,615,-182,-55,1116,596,-229,-183,0,1,1,0
1068,614,-186,-55,1112,593,-233,-177,0,1,1,0
1065,613,-190,-55,1108,590,-237,-171,0,1,1,0
1062,612,-194,-54,1104,587,-241,-165,0,1,1,0
1059,611,-198,-54,1100,584,-245,-159,0,1,1,0
1055,610,-202,-54,1096,582,-248,-154,0,1,1,0
1052,609,-206,-54,1092,579,-252,-148,0,1,1,0
1048,608,-210,-53,1087,577,-256,-142,0,1,1,0
1045,608,-214,-53,1083,575,-259,-136,0,1,1,0
1041,607,-217,-53,1079,573,-263,-131,0,1,1,0
1037,606,-221,-52,1074,570,-267,-125,0,1,1,0
1034,605,-225,-52,1070,568,-270,-120,0,1,1,0
1030,604,-224,-47,1065,566,-274,-114,0,1,1,0
1026,603,-228,-47,1060,565,-278,-108,0,1,1,0
1022,603,-227,-41,1055,563,-281,-103,0,1,1,0
1018,602,-226,-36,1051,561,-285,-97,0,1,1,0
1015,602,-224,-31,1046,560,-288,-92,0,1,1,0
1011,601,-223,-26,1041,558,-292,-87,0,1,1,0
1007,601,-222,-21,1036,557,-295,-81,0,1,1,0
1003,600,-221,-16,1031,556,-299,-76,0,1,1,0
1000,600,-220,-11,1026,554,-302,-70,0,1,1,0
996,600,-219,-6,1021,553,-306,-65,0,1,1,0
992,600,-218,-1,1016,552,-309,-60,0,1,1,0
989,600,-217,3,1010,551,-313,-54,0,1,1,0
985,600,-216,8,1005,551,-316,-49,0,1,1,0
982,601,-215,13,1000,550,-319,-44,0,1,1,0
978,601,-213,18,995,549,-323,-39,0,1,1,0
975,601,-212,23,989,549,-326,-34,0,1,1,0
971,602,-211,28,984,548,-330,-28,0,1,1,0
968,602,-210,33,978,548,-333,-23,0,1,1,0
964,603,-209,37,972,547,-336,-18,0,1,1,0
961,604,-208,42,967,547,-339,-13,0,1,1,0
957,604,-207,47,961,547,-343,-8,0,1,1,0
954,605,-206,52,955,547,-346,-3,0,1,1,0
950,606,-205,56,949,547,-349,1,0,1,1,0
947,607,-204,61,943,547,-352,6,0,1,1,0
943,608,-203,66,937,547,-346,11,0,1,0,1
940,610,-202,70,932,548,-339,16,0,1,0,1
936,611,-201,75,926,548,-332,21,0,1,0,1
933,612,-200,80,920,548,-326,25,0,1,0,1
930,614,-199,84,915,549,-319,30,0,1,0,1
926,615,-198,89,910,550,-313,35,0,1,0,1
923,617,-197,93,905,550,-306,40,0,1,0,1
920,618,-196,98,900,551,-300,45,0,1,0,1
916,620,-195,102,895,552,-293,49,0,1,0,1
913,622,-194,107,890,553,-287,54,0,1,0,1
910,624,-193,111,885,554,-280,59,0,1,0,1
907,626,-192,116,881,555,-274,64,0,1,0,1
903,628,-191,120,876,556,-267,68,0,1,0,1
900,630,-190,124,872,557,-261,73,0,1,0,1
897,632,-189,129,867,558,-255,77,0,1,0,1
894,634,-188,133,863,560,-249,82,0,1,0,1
891,637,-187,137,859,561,-242,87,0,1,0,1
888,639,-186,142,855,563,-236,91,0,1,0,1
885,641,-185,146,851,564,-230,96,0,1,0,1
882,644,-185,150,848,566,-224,100,0,1,0,1
878,646,-184,154,844,568,-218,105,0,1,0,1
875,649,-183,159,841,570,-212,109,0,1,0,1
872,652,-182,163,837,572,-206,113,0,1,0,1
869,655,-181,167,834,574,-200,118,0,1,0,1
866,657,-180,171,831,576,-194,122,0,1,0,1
863,660,-179,175,828,578,-188,127,0,1,0,1
861,663,-178,179,825,580,-182,131,0,1,0,1
858,666,-177,183,822,582,-176,135,0,1,0,1
855,669,-176,187,819,584,-170,140,0,1,0,1
852,672,-175,191,816,587,-164,144,0,1,0,1
849,676,-175,195,814,589,-158,148,0,1,0,1
846,679,-174,199,811,592,-153,152,0,1,0,1
843,682,-173,203,809,594,-147,157,0,1,0,1
840,686,-172,197,806,597,-141,161,0,1,0,1
837,689,-176,196,804,600,-136,165,0,1,0,1
834,692,-175,190,802,603,-130,169,0,1,0,1
831,695,-174,185,800,605,-124,173,0,1,0,1
829,698,-173,179,798,608,-119,177,0,1,0,1
826,701,-173,173,796,612,-113,181,0,1,0,1
823,704,-172,167,794,615,-108,185,0,1,0,1
820,707,-171,161,792,618,-102,190,0,1,0,1
817,709,-170,155,790,621,-97,194,0,1,0,1
814,710,-169,-75,789,625,-91,198,0,1,0,1
811,708,-168,-79,787,628,-86,202,0,1,0,1
808,707,-167,-84,786,632,-80,205,0,1,0,1
805,705,-167,-88,785,635,-75,209,0,1,0,1
803,704,-166,-93,784,639,-70,213,0,1,0,1
800,702,-165,-97,783,642,-64,217,0,1,0,1
797,700,-164,-102,782,646,-59,221,0,1,0,1
794,698,-163,-106,781,650,-54,225,0,1,0,1
792,697,-162,-111,780,654,-48,229,0,1,0,1
789,695,-162,-115,779,658,-43,233,0,1,0,1
786,693,-161,-120,778,662,-38,237,0,1,0,1
892,37,0,0,793,259,4,-4,1,0,0,1
891,37,-4,0,793,259,9,-9,1,0,0,1
891,37,-4,4,793,259,14,-14,1,0,0,1
891,37,-9,4,793,259,19,-19,1,0,0,1
891,37,-9,9,794,258,24,-24,1,0,0,1
891,37,-14,9,794,258,29,-29,1,0,0,1
891,37,-14,14,795,257,34,-34,1,0,0,1
890,38,-14,19,795,257,39,-39,1,0,0,1
890,38,-14,24,796,256,43,-43,1,0,0,1
890,38,-19,24,797,255,48,-48,1,0,0,1
889,39,-19,29,798,254,53,-53,1,0,0,1
889,39,-24,29,799,253,58,-58,1,0,0,1
889,40,-24,33,800,252,62,-62,1,0,0,1
888,40,-23,28,801,251,67,-67,1,0,0,1
888,41,-23,23,802,250,72,-72,1,0,0,1
887,41,-23,18,803,249,76,-76,1,0,0,1
887,41,-23,13,805,247,81,-81,1,0,0,1
887,41,-23,8,806,246,85,-85,1,0,0,1
886,41,-23,3,808,244,90,-90,1,0,0,1
