ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
378,306,-154,-175,398,114,379,121,1,1,0,0,0,1,1,0
375,303,-158,-179,404,116,372,126,1,1,0,0,0,1,1,0
372,299,-162,-183,410,118,366,130,1,1,0,0,0,1,1,0
370,296,-167,-187,416,120,359,134,1,1,0,0,0,1,1,0
367,293,-171,-191,422,123,352,139,1,1,0,0,0,1,1,0
364,290,-175,-195,428,125,345,143,1,1,0,0,0,1,1,0
361,286,-179,-199,434,127,338,147,1,1,0,0,0,1,1,0
357,283,-183,-203,440,130,332,151,1,1,0,0,0,1,1,0
354,279,-187,-207,445,133,325,156,1,1,0,0,0,1,1,0
351,276,-191,-211,451,135,319,160,1,1,0,0,0,1,1,0
348,272,-195,-215,456,138,312,164,1,1,0,0,0,1,1,0
344,268,-199,-219,461,141,305,168,1,1,0,0,0,1,1,0
341,264,-203,-223,466,144,299,172,1,1,0,0,0,1,1,0
337,261,-207,-227,471,147,293,176,1,1,0,0,0,1,1,0
334,257,-211,-230,476,150,286,180,1,1,0,0,0,1,1,0
330,253,-215,-234,481,153,280,184,1,1,0,0,0,1,1,0
327,249,-219,-238,485,156,273,189,1,1,0,0,0,1,1,0
323,245,-218,-242,490,159,267,193,1,1,0,1,0,1,1,0
319,241,-217,-246,494,163,261,197,1,1,0,1,0,1,1,0
316,237,-215,-249,498,166,254,201,1,1,0,1,0,1,1,0
312,233,-209,-253,502,169,248,205,1,0,0,1,0,1,1,0
309,228,-203,-257,506,173,242,208,1,0,0,1,0,1,1,0
306,224,-197,-260,510,176,236,212,1,0,0,1,0,1,1,0
303,220,-191,-264,514,180,230,216,1,0,0,1,0,1,1,0
300,215,-186,-268,517,183,223,220,1,0,0,1,0,1,1,0
297,211,-180,-271,521,187,217,224,1,0,0,1,0,1,1,0
294,206,-174,-275,525,191,211,228,1,0,0,1,0,1,1,0
291,202,-168,-279,528,195,205,232,1,0,0,1,0,1,1,0
288,197,-162,-282,531,199,199,236,1,0,0,1,0,1,1,0
286,192,-156,-286,535,203,193,229,1,0,0,1,1,0,1,0
283,187,-151,-289,538,207,187,223,1,0,0,1,1,0,1,0
281,182,-145,-293,541,210,181,217,1,0,0,1,1,0,1,0
278,177,-139,-296,544,214,175,211,1,0,0,1,1,0,1,0
276,172,-133,-300,547,217,170,205,1,0,0,1,1,0,1,0
274,167,-128,-303,549,221,164,199,1,0,0,1,1,0,1,0
272,162,-122,-307,552,224,158,193,1,0,0,1,1,0,1,0
270,157,-117,-310,555,227,152,187,1,0,0,1,1,0,1,0
268,151,-111,-314,557,230,147,181,1,0,0,1,1,0,1,0
266,146,-105,-317,560,233,141,175,1,0,0,1,1,0,1,0
264,141,-100,-320,562,236,135,170,1,0,0,1,1,0,1,0
263,135,-94,-324,564,239,129,164,1,0,0,1,1,0,1,0
261,130,-89,-327,566,241,124,158,1,0,0,1,1,0,1,0
260,124,-84,-330,568,244,118,152,1,0,0,1,1,0,1,0
259,118,-78,-334,570,246,113,146,1,0,0,1,1,0,1,0
257,113,-73,-337,572,249,107,141,1,0,0,1,1,0,1,0
256,107,-68,-340,574,251,102,135,1,0,0,1,1,0,1,0
255,101,-62,-344,575,253,96,129,1,0,0,1,1,0,1,0
254,96,-57,-347,577,255,91,124,1,0,0,1,1,0,1,0
253,90,-52,-350,578,257,85,118,1,0,0,1,1,0,1,0
253,84,-46,-353,579,259,80,113,1,0,0,1,1,0,1,0
252,78,-41,-357,581,261,74,107,1,0,0,1,1,0,1,0
251,72,-36,-360,582,262,69,102,1,0,0,1,1,0,1,0
251,66,-31,-363,583,264,64,96,1,0,0,1,1,0,1,0
250,60,-26,-366,584,266,58,91,1,0,0,1,1,0,1,0
250,54,-21,-369,585,267,53,85,1,0,0,1,1,0,1,0
250,48,-16,-372,586,268,48,80,1,0,0,1,1,0,1,0
249,41,-10,-375,586,270,43,74,1,0,0,1,1,0,1,0
249,35,-5,-379,587,271,38,69,1,0,0,1,1,0,1,0
249,29,0,-382,587,272,32,64,1,0,0,1,1,0,1,0
249,22,4,-385,588,273,27,58,1,0,0,1,1,0,1,0
250,16,8,-388,588,274,22,53,1,0,0,1,1,0,1,0
250,10,13,195,589,275,17,48,1,0,0,1,1,0,1,0
250,13,18,189,589,275,12,43,1,0,0,1,1,0,1,0
251,16,23,183,589,276,7,37,1,0,0,1,1,0,1,0
251,19,28,177,589,276,2,32,1,0,0,1,1,0,1,0
252,22,33,171,589,277,-2,27,1,0,0,1,1,0,1,0
252,24,38,166,589,277,-7,22,1,0,0,1,1,0,1,0
253,27,42,160,589,278,-12,17,1,0,0,1,1,0,1,0
254,30,47,154,588,278,-17,12,1,0,0,1,1,0,1,0
255,32,52,148,588,278,-22,7,1,0,0,1,1,0,1,0
256,35,57,143,588,278,-27,2,1,0,0,1,1,0,1,0
257,37,61,137,587,278,-31,-2,1,0,0,1,1,0,1,0
258,39,66,131,586,278,-36,-7,1,0,0,1,1,0,1,0
259,41,71,126,586,278,-41,-12,1,0,0,1,1,0,1,0
260,43,75,120,585,277,-46,-17,1,0,0,1,1,0,1,0
262,45,80,114,584,277,-51,-22,1,0,0,1,1,0,1,0
263,47,84,109,583,276,-55,-27,1,0,0,1,1,0,1,0
264,49,89,103,582,276,-60,-32,1,0,0,1,1,0,1,0
266,50,94,98,581,275,-65,-36,1,0,0,1,1,0,1,0
268,52,98,92,580,275,-69,-41,1,0,0,1,1,0,1,0
269,53,103,87,579,274,-74,-46,1,0,0,1,1,0,1,0
271,55,107,82,577,273,-79,-51,1,0,0,1,1,0,1,0
273,56,111,76,576,272,-83,-55,1,0,0,1,1,0,1,0
275,57,116,71,574,271,-88,-60,1,0,0,1,1,0,1,0
277,58,120,65,573,270,-92,-65,1,0,0,1,1,0,1,0
279,59,125,60,571,269,-97,-69,1,0,0,1,1,0,1,0
281,60,129,55,570,268,-101,-74,1,0,0,1,1,0,1,0
283,61,133,50,568,266,-106,-79,1,0,0,1,1,0,1,0
286,62,138,44,566,265,-110,-83,1,0,0,1,1,0,1,0
288,62,142,39,564,264,-115,-88,1,0,0,1,1,0,1,0
290,63,146,34,562,262,-119,-92,1,0,0,1,1,0,1,0
293,64,150,29,560,260,-123,-97,1,0,0,1,1,0,1,0
295,64,155,24,558,259,-128,-101,1,0,0,1,1,0,1,0
298,64,159,19,556,257,-132,-106,1,0,0,1,1,0,1,0
301,64,163,14,554,255,-136,-110,1,0,0,1,1,0,1,0
303,65,167,9,551,253,-141,-115,1,0,0,1,1,0,1,0
306,65,171,4,549,251,-145,-119,1,0,0,1,1,0,1,0
309,65,175,0,547,249,-149,-123,1,0,0,1,1,0,1,0
312,65,179,-5,544,247,-153,-128,1,0,0,1,1,0,1,0
315,64,184,-10,541,245,-158,-132,1,0,0,1,1,0,1,0
318,64,188,-15,539,243,-162,-136,1,0,0,1,1,0,1,0
321,64,192,-20,536,240,-166,-141,1,0,0,1,1,0,1,0
325,63,196,-25,533,238,-170,-145,1,0,0,1,1,0,1,0
328,63,200,-30,530,236,-174,-149,1,0,0,1,1,0,1,0
331,62,204,-35,527,233,-178,-153,1,0,0,1,1,0,1,0
335,62,208,-40,524,230,-182,-158,1,0,0,1,1,0,1,0
338,61,212,-44,521,228,-186,-162,1,0,0,1,1,0,1,0
342,60,215,-49,518,225,-190,-166,1,0,0,1,1,0,1,0
346,59,219,-54,515,222,-194,-170,1,0,0,1,1,0,1,0
349,58,223,-58,511,219,-198,-174,1,0,0,1,1,0,1,0
353,57,227,-63,508,216,-202,-178,1,0,0,1,1,0,1,0
357,56,231,-68,505,213,-206,-182,1,0,0,1,1,0,1,0
361,55,235,-72,501,210,-210,-186,1,0,0,1,1,0,1,0
365,53,239,-77,497,207,-214,-191,1,0,0,1,1,0,1,0
369,52,242,-82,494,204,-218,-195,1,0,0,1,1,0,1,0
373,51,246,-86,490,200,-222,-199,1,0,0,1,1,0,1,0
377,49,250,-91,486,197,-226,-203,1,0,0,1,1,0,1,0
381,47,254,-95,483,193,-230,-206,1,0,0,1,1,0,1,0
386,46,257,-100,479,190,-234,-210,1,0,0,1,1,0,1,0
390,44,261,-104,475,186,-237,-214,1,0,0,1,1,0,1,0
394,42,265,-109,471,183,-241,-218,1,0,0,1,1,0,1,0
399,40,268,-113,467,179,-245,-222,1,0,0,1,1,0,1,0
403,38,272,-118,462,175,-249,-226,1,0,0,1,1,0,1,0
408,36,275,-122,458,171,-252,-230,1,0,0,1,1,0,1,0
413,34,279,-126,454,168,-256,-234,1,0,0,1,1,0,1,0
417,32,283,-131,450,164,-260,-237,1,0,0,1,1,0,1,0
422,30,286,-135,445,160,-263,-241,1,0,0,1,1,0,1,0
427,28,290,-139,441,155,-267,-245,1,0,0,1,1,0,1,0
432,25,293,-144,436,151,-271,-249,1,0,0,1,1,0,1,0
437,23,297,-148,432,147,-264,-252,1,0,0,1,1,0,0,1
442,20,300,-152,428,143,-258,-256,1,0,0,1,1,0,0,1
447,17,304,-156,423,138,-252,-260,1,0,0,1,1,0,0,1
452,15,307,-160,419,134,-246,-264,1,0,0,1,1,0,0,1
457,12,311,-165,415,130,-239,-267,1,0,0,1,1,0,0,1
463,10,314,84,411,125,-233,-271,1,0,0,1,1,0,0,1
468,11,317,79,407,120,-227,-274,1,0,0,1,1,0,0,1
473,12,321,73,404,116,-221,-278,1,0,0,1,1,0,0,1
479,13,324,68,400,111,-215,-282,1,0,0,1,1,0,0,1
484,14,328,63,397,106,-209,-285,1,0,0,1,1,0,0,1
490,15,331,57,393,101,-203,-289,1,0,0,1,1,0,0,1
495,16,334,52,390,96,-197,-292,1,0,0,1,1,0,0,1
501,17,338,47,387,91,-191,-296,1,0,0,1,1,0,0,1
507,18,341,42,384,86,-185,-299,1,0,0,1,1,0,0,1
513,18,344,36,381,81,-179,-303,1,0,0,1,1,0,0,1
518,19,347,31,378,76,-173,-306,1,0,0,1,1,0,0,1
524,19,351,26,375,71,-167,-310,1,0,0,1,1,0,0,1
530,20,354,21,372,66,-162,-313,1,0,0,1,1,0,0,1
536,20,357,16,370,61,-156,-317,1,0,0,1,1,0,0,1
542,20,360,11,367,56,-150,-320,1,0,0,1,1,0,0,1
548,20,363,6,365,50,-144,-323,1,0,0,1,1,0,0,1
554,20,366,1,363,45,-139,-327,1,0,0,1,1,0,0,1
560,20,370,-3,360,40,-133,-330,1,0,0,1,1,0,0,1
566,20,373,-8,358,34,-127,-333,1,0,0,1,1,0,0,1
572,20,376,-13,356,29,-122,-337,1,0,0,1,1,0,0,1
578,19,379,-18,354,23,-116,-340,1,0,0,1,1,0,0,1
584,19,382,-23,353,20,-110,171,1,0,0,1,1,0,0,1
591,19,385,-28,351,22,-105,165,1,0,0,1,1,0,0,1
597,18,388,-32,349,25,-99,160,1,0,0,1,1,0,0,1
604,17,391,-37,348,28,-94,154,1,0,0,1,1,0,0,1
611,17,394,-42,346,30,-89,148,1,0,0,1,1,0,0,1
617,16,397,-47,345,32,-83,142,1,0,0,1,1,0,0,1
624,15,400,-52,343,35,-78,137,1,0,0,1,1,0,0,1
631,14,403,-56,342,37,-72,131,1,0,0,1,1,0,0,1
637,13,406,-61,341,39,-67,125,1,0,0,1,1,0,0,1
644,12,409,-66,340,41,-62,120,1,0,0,1,1,0,0,1
651,11,412,-70,339,43,-56,114,1,0,0,1,1,0,0,1
658,10,415,-75,338,45,-51,109,1,0,0,1,1,0,0,1
665,10,418,39,337,46,-46,103,1,0,0,1,1,0,0,1
672,10,421,34,337,48,-41,98,1,0,0,1,1,0,0,1
679,11,424,29,336,50,-36,92,1,0,0,1,1,0,0,1
686,11,426,24,336,51,-30,87,1,0,0,1,1,0,0,1
693,11,429,19,335,52,-25,81,1,0,0,1,1,0,0,1
701,12,432,14,335,54,-20,76,1,0,0,1,1,0,0,1
708,12,435,9,335,55,-15,71,1,0,0,1,1,0,0,1
715,12,433,4,334,56,-10,65,1,1,0,1,1,0,0,1
722,12,431,0,334,57,-5,60,1,1,0,1,1,0,0,1
730,12,428,-5,334,58,0,55,1,1,0,1,1,0,0,1
737,11,426,-10,334,59,4,49,1,1,0,1,1,0,0,1
744,11,419,-10,335,60,9,44,0,1,0,0,1,0,0,1
751,11,412,-10,335,60,14,39,0,1,0,0,1,0,0,1
757,11,405,-10,335,61,19,34,0,1,0,0,1,0,0,1
764,11,398,-10,336,61,24,29,0,1,0,0,1,0,0,1
771,11,391,-10,336,62,29,24,0,1,0,0,1,0,0,1
777,10,384,-10,337,62,33,19,0,1,0,0,1,0,0,1
783,10,377,-10,337,62,38,13,0,1,0,0,1,0,0,1
789,10,370,-10,338,62,43,8,0,1,0,0,1,0,0,1
795,10,364,-10,339,62,48,3,0,1,0,0,1,0,0,1
801,10,357,-10,340,62,52,-1,0,1,0,0,1,0,0,1
807,10,350,-10,341,62,57,-6,0,1,0,0,1,0,0,1
813,10,343,4,342,62,62,-11,0,1,0,0,1,0,0,1
818,10,337,4,343,62,66,-15,0,1,0,0,1,0,0,1
823,10,330,9,344,62,71,-20,0,1,1,0,1,0,0,1
829,10,323,14,345,61,76,-25,0,1,1,0,1,0,0,1
834,10,317,19,346,61,80,-30,0,1,1,0,1,0,0,1
839,11,310,24,348,60,85,-35,0,1,1,0,1,0,0,1
844,11,304,29,349,59,89,-40,0,1,1,0,1,0,0,1
849,12,297,34,351,59,94,-44,0,1,1,0,1,0,0,1
854,12,291,39,353,58,98,-49,0,1,1,0,1,0,0,1
859,13,284,43,354,57,103,-54,0,1,1,0,1,0,0,1
864,14,278,48,356,56,107,-59,0,1,1,0,1,0,0,1
868,15,271,53,358,55,112,-63,0,1,1,0,1,0,0,1
873,16,265,58,360,54,116,-68,0,1,1,0,1,0,0,1
877,17,259,62,362,52,121,-73,0,1,1,0,1,0,0,1
881,18,253,67,364,51,125,-77,0,1,1,0,1,0,0,1
886,19,246,72,366,50,129,-82,0,1,1,0,1,0,0,1
890,21,240,76,369,48,134,-86,0,1,1,0,1,0,0,1
894,22,239,81,371,47,138,-91,0,0,1,0,1,0,0,1
898,23,238,85,373,45,142,-95,0,0,1,0,1,0,0,1
901,25,236,90,376,43,147,-100,0,0,1,0,1,0,0,1
905,26,235,94,378,42,151,-104,0,0,1,0,1,0,0,1
909,28,234,99,381,40,155,-109,0,0,1,0,1,0,0,1
913,30,233,103,383,38,159,-113,0,0,1,0,1,0,0,1
917,32,232,108,386,36,163,-118,0,0,1,0,1,0,0,1
921,33,231,112,389,34,168,-122,0,0,1,0,1,0,0,1
925,35,229,117,392,32,172,-116,0,0,1,0,0,1,0,1
928,37,228,121,395,30,176,-111,0,0,1,0,0,1,0,1
932,40,227,125,398,28,180,-105,0,0,1,0,0,1,0,1
936,42,226,130,401,27,184,-100,0,0,1,0,0,1,0,1
940,44,225,134,404,25,188,-94,0,0,1,0,0,1,0,1
943,46,224,138,407,24,192,-89,0,0,1,0,0,1,0,1
947,49,223,143,410,22,196,-84,0,0,1,0,0,1,0,1
951,51,222,147,414,21,200,-78,0,0,1,0,0,1,0,1
955,54,220,151,417,20,204,-73,0,0,1,0,0,1,0,1
958,56,219,155,421,20,208,33,0,0,1,0,0,1,0,1
962,59,218,160,424,20,212,38,0,0,1,0,0,1,0,1
965,62,217,164,428,21,216,43,0,0,1,0,0,1,0,1
969,64,216,168,431,22,220,48,0,0,1,0,0,1,0,1
973,67,215,172,435,23,224,53,0,0,1,0,0,1,0,1
976,70,214,176,439,23,227,57,0,0,1,0,0,1,0,1
980,73,213,180,443,25,231,62,0,0,1,0,0,1,0,1
983,76,212,184,446,26,235,67,0,0,1,0,0,1,0,1
987,79,211,188,450,27,239,71,0,0,1,0,0,1,0,1
990,82,210,192,454,28,243,76,0,0,1,0,0,1,0,1
993,86,209,196,459,29,246,80,0,0,1,0,0,1,0,1
997,89,208,200,463,31,250,85,0,0,1,0,0,1,0,1
1000,92,206,204,467,32,254,90,0,0,1,0,0,1,0,1
1004,96,205,208,471,34,258,94,0,0,1,0,0,1,0,1
1007,100,204,212,476,36,261,99,0,0,1,0,0,1,0,1
1011,103,203,216,480,37,265,103,0,0,1,0,0,1,0,1
1014,107,202,220,485,39,269,108,0,0,1,0,0,1,0,1
1018,111,201,224,489,41,272,112,0,0,1,0,0,1,0,1
1021,114,200,228,494,43,276,116,0,0,1,0,0,1,0,1
1024,118,199,232,499,45,279,121,0,0,1,0,0,1,0,1
1028,122,198,235,503,47,283,125,0,0,1,0,0,1,0,1
1031,126,197,239,508,49,287,129,0,0,1,0,0,1,0,1
1034,130,196,243,513,52,290,134,0,0,1,0,0,1,0,1
1037,135,195,247,518,54,294,138,0,0,1,0,0,1,0,1
1041,139,194,251,523,56,297,142,0,0,1,0,0,1,0,1
1044,143,193,254,528,59,301,147,0,0,1,0,0,1,0,1
1047,147,192,258,533,61,304,151,0,0,1,0,0,1,0,1
1050,152,191,262,538,64,308,155,0,0,1,0,0,1,0,1
1054,156,191,265,543,67,311,159,0,0,1,0,0,1,0,1
1057,161,190,269,549,69,314,163,0,0,1,0,0,1,0,1
1060,165,189,273,554,72,318,168,0,0,1,0,0,1,0,1
1063,170,188,276,559,75,321,172,0,0,1,0,0,1,0,1
1066,175,187,280,565,78,325,176,0,0,1,0,0,1,0,1
1069,179,186,283,570,81,328,180,0,0,1,0,0,1,0,1
1072,184,185,287,576,84,331,184,0,0,1,0,0,1,0,1
1075,189,179,290,581,87,335,188,0,1,1,0,0,1,0,1
1078,194,173,294,587,90,338,192,0,1,1,0,0,1,0,1
1081,199,167,297,593,94,341,196,0,1,1,0,0,1,0,1
1084,204,161,301,599,97,344,200,0,1,1,0,0,1,0,1
1087,209,156,304,605,101,348,204,0,1,1,0,0,1,0,1
1089,214,150,308,610,104,351,208,0,1,1,0,0,1,0,1
1091,220,144,311,616,108,354,212,0,1,1,0,0,1,0,1
1094,225,138,315,622,111,357,216,0,1,1,0,0,1,0,1
1096,230,133,318,628,115,360,220,0,1,1,0,0,1,0,1
1098,235,127,321,634,119,364,224,0,1,1,0,0,1,0,1
1100,241,122,325,640,122,367,228,0,1,1,0,0,1,0,1
1102,246,116,328,646,126,370,231,0,1,1,0,0,1,0,1
1104,252,110,332,653,130,373,235,0,1,1,0,0,1,0,1
1106,257,105,335,659,134,376,239,0,1,1,0,0,1,0,1
1107,263,99,338,665,138,379,243,0,1,1,0,0,1,0,1
1109,268,94,341,671,142,382,247,0,1,1,0,0,1,0,1
1110,274,88,345,678,146,385,250,0,1,1,0,0,1,0,1
1112,280,83,348,684,150,388,254,0,1,1,0,0,1,0,1
1113,286,78,351,691,155,391,258,0,1,1,0,0,1,0,1
1114,292,72,354,698,159,394,261,0,1,1,0,0,1,0,1
1115,298,67,358,704,164,397,265,0,1,1,0,0,1,0,1
1116,304,62,361,711,168,400,269,0,1,1,0,0,1,0,1
1117,310,56,364,718,173,403,272,0,1,1,0,0,1,0,1
1118,316,51,367,725,177,406,276,0,1,1,0,0,1,0,1
1119,322,46,370,731,182,409,279,0,1,1,0,0,1,0,1
1120,329,41,373,738,187,412,283,0,1,1,0,0,1,0,1
1120,335,35,376,745,192,415,287,0,1,1,0,0,1,0,1
1121,341,30,380,752,196,418,290,0,1,1,0,0,1,0,1
1121,348,25,383,759,201,421,294,0,1,1,0,0,1,0,1
1122,354,20,386,766,206,424,297,0,1,1,0,0,1,0,1
1122,360,15,389,773,211,427,301,0,1,1,0,0,1,0,1
1122,367,10,392,780,216,430,304,0,1,1,0,0,1,0,1
1122,373,5,395,788,221,432,308,0,1,1,0,0,1,0,1
1122,380,0,398,795,226,435,311,0,1,1,0,0,1,0,1
1122,387,-4,401,802,232,438,314,0,1,1,0,0,1,0,1
1122,393,-9,404,809,237,441,318,0,1,1,0,0,1,0,1
1122,400,-14,407,817,242,443,321,0,1,1,0,0,1,0,1
1121,407,-19,410,824,248,446,325,0,1,1,0,0,1,0,1
1121,413,-24,413,831,253,449,328,0,1,1,0,0,1,0,1
1120,420,-29,415,839,258,452,331,0,1,1,0,0,1,0,1
1120,427,-33,418,846,264,454,335,0,1,1,0,0,1,0,1
1119,434,-38,421,854,269,457,338,0,1,1,0,0,1,0,1
1119,441,-43,424,861,275,460,341,0,1,1,0,0,1,0,1
1118,448,-48,427,869,281,462,344,0,1,1,0,0,1,0,1
1117,455,-52,430,876,286,465,348,0,1,1,0,0,1,0,1
1116,462,-57,433,884,292,468,351,0,1,1,0,0,1,0,1
1115,469,-62,435,892,298,470,354,0,1,1,0,0,1,0,1
1114,477,-67,438,900,304,473,357,0,1,1,0,0,1,0,1
1113,484,-71,441,907,310,476,361,0,1,1,0,0,1,0,1
1111,491,-76,444,915,316,478,364,0,1,1,0,0,1,0,1
1110,499,-80,447,923,322,481,367,0,1,1,0,0,1,0,1
1109,506,-85,449,931,328,483,370,0,1,1,0,0,1,0,1
1107,513,-90,452,939,334,486,373,0,1,1,0,0,1,0,1
1106,521,-94,455,947,340,488,376,0,1,1,0,0,1,0,1
1104,529,-99,457,956,347,491,379,0,1,1,0,0,1,0,1
1102,536,-103,460,964,353,494,382,0,1,1,0,0,1,0,1
1100,544,-107,463,972,359,496,385,0,1,1,0,0,1,0,1
1099,552,-112,465,980,366,499,389,0,1,1,0,0,1,0,1
1097,559,-116,468,989,372,501,392,0,1,1,0,0,1,0,1
1095,567,-121,471,997,379,503,395,0,1,1,0,0,1,0,1
1092,575,-125,473,1005,386,506,398,0,1,1,0,0,1,0,1
1090,583,-129,476,1014,392,508,401,0,1,1,0,0,1,0,1
1088,591,-134,479,1022,399,511,404,0,1,1,0,0,1,0,1
1086,599,-138,481,1031,406,513,406,0,1,1,0,0,1,0,1
1083,607,-142,484,1040,413,516,409,0,1,1,0,0,1,0,1
1081,615,-147,486,1048,420,518,412,0,1,1,0,0,1,0,1
1078,624,-151,489,1057,427,520,415,0,1,1,0,0,1,0,1
1076,632,-155,491,1066,433,523,418,0,1,1,0,0,1,0,1
1073,640,-159,494,1074,440,525,421,0,1,1,0,0,1,0,1
1071,648,-163,496,1083,447,518,424,0,1,1,0,0,1,1,0
1068,656,-168,499,1091,454,510,427,0,1,1,0,0,1,1,0
1065,664,-172,501,1099,461,502,430,0,1,1,0,0,1,1,0
1062,673,-176,504,1107,468,495,432,0,1,1,0,0,1,1,0
1059,681,-180,506,1115,476,488,435,0,1,1,0,0,1,1,0
1056,689,-184,509,1123,483,480,438,0,1,1,0,0,1,1,0
1053,698,-188,511,1131,490,473,441,0,1,1,0,0,1,1,0
1050,706,-192,513,1139,497,465,444,0,1,1,0,0,1,1,0
1047,710,-196,-258,1146,505,458,446,0,1,1,0,0,1,1,0
1043,705,-200,-251,1153,512,451,449,0,1,1,0,0,1,1,0
1040,701,-204,-245,1161,519,444,452,0,1,1,0,0,1,1,0
1037,698,-208,-239,1168,526,436,454,0,1,1,0,0,1,1,0
1033,694,-212,-233,1175,534,429,457,0,1,1,0,0,1,1,0
1030,690,-216,-227,1180,541,-211,460,0,1,1,0,0,1,1,0
1026,687,-220,-221,1176,549,-215,463,0,1,1,0,0,1,1,0
1023,683,-224,-214,1173,556,-219,465,0,1,1,0,0,1,1,0
1019,680,-227,-208,1169,564,-222,468,0,1,1,0,0,1,1,0
1015,677,-231,-202,1165,571,-226,470,0,1,1,0,0,1,1,0
1011,673,-235,-196,1162,579,-230,473,0,1,1,0,0,1,1,0
1008,670,-239,-190,1158,587,-234,476,0,1,1,0,0,1,1,0
1004,667,-243,-185,1154,594,-238,478,0,1,1,0,0,1,1,0
1000,664,-246,-179,1150,602,-242,481,0,1,1,0,0,1,1,0
996,662,-250,-173,1146,610,-245,483,0,1,1,0,0,1,1,0
992,659,-254,-167,1142,618,-249,486,0,1,1,0,0,1,1,0
987,656,-258,-161,1138,625,-253,489,0,1,1,0,0,1,1,0
983,654,-261,-155,1134,633,-257,491,0,1,1,0,0,1,1,0
979,651,-265,-150,1130,641,-260,494,0,1,1,0,0,1,1,0
975,649,-269,-144,1125,649,-264,496,0,1,1,0,0,1,1,0
970,647,-272,-138,1121,657,-268,489,0,1,1,0,1,0,1,0
966,645,-276,-132,1116,665,-271,481,0,1,1,0,1,0,1,0
961,643,-279,-127,1112,673,-275,474,0,1,1,0,1,0,1,0
956,641,-283,-121,1107,681,-278,467,0,1,1,0,1,0,1,0
952,639,-287,-116,1103,688,-282,459,0,1,1,0,1,0,1,0
947,637,-290,-110,1098,696,-286,452,0,1,1,0,1,0,1,0
942,635,-294,-105,1093,700,-289,-222,0,1,1,0,1,0,1,0
937,633,-297,-99,1088,696,-293,-226,0,1,1,0,1,0,1,0
932,632,-301,-94,1083,692,-296,-230,0,1,1,0,1,0,1,0
927,630,-304,-88,1078,688,-300,-234,0,1,1,0,1,0,1,0
922,629,-308,-83,1073,684,-303,-237,0,1,1,0,1,0,1,0
917,628,-311,-77,1068,680,-307,-241,0,1,1,0,1,0,1,0
912,627,-314,-72,1063,676,-310,-245,0,1,1,0,1,0,1,0
906,625,-318,-67,1058,672,-313,-249,0,1,1,0,1,0,1,0
901,624,-321,-61,1053,668,-317,-252,0,1,1,0,1,0,1,0
896,623,-325,-56,1048,664,-320,-256,0,1,1,0,1,0,1,0
890,623,-328,-51,1042,659,-324,-260,0,1,1,0,1,0,1,0
885,622,-331,-46,1037,655,-327,-264,0,1,1,0,1,0,1,0
879,621,-335,-40,1031,651,-330,-267,0,1,1,0,1,0,1,0
874,621,-338,-35,1026,646,-334,-271,0,1,1,0,1,0,1,0
868,620,-341,-30,1020,641,-337,-274,0,1,1,0,1,0,1,0
862,620,-344,-25,1014,637,-340,-278,0,1,1,0,1,0,1,0
856,619,-348,-20,1009,632,-343,-282,0,1,1,0,1,0,1,0
850,619,-351,-15,1003,627,-347,-285,0,1,1,0,1,0,1,0
844,619,-354,-10,997,622,-350,-289,0,1,1,0,1,0,1,0
838,619,-357,-5,991,617,-353,-292,0,1,1,0,1,0,1,0
832,619,-361,0,985,612,-356,-286,0,1,1,0,0,1,1,0
826,619,-364,4,979,608,-360,-279,0,1,1,0,0,1,1,0
820,619,-367,9,973,603,-363,-273,0,1,1,0,0,1,1,0
813,619,-370,14,966,599,-366,-267,0,1,1,0,0,1,1,0
807,620,-373,19,960,594,-369,-260,0,1,1,0,0,1,1,0
801,620,-376,24,954,590,-372,-254,0,1,1,0,0,1,1,0
795,621,-379,29,948,586,-375,-248,0,1,1,0,0,1,1,0
788,621,-382,34,942,582,-378,-242,0,1,1,0,0,1,1,0
782,622,-385,38,935,578,-381,-235,0,1,1,0,0,1,1,0
776,622,-388,43,929,574,-385,-229,0,1,1,0,0,1,1,0
769,623,-392,48,923,571,-388,-223,0,1,1,0,0,1,1,0
763,624,-395,53,916,567,-391,-217,0,1,1,0,0,1,1,0
756,625,-398,57,910,564,-394,-211,0,1,1,0,0,1,1,0
750,626,-401,62,903,560,-397,-205,0,1,1,0,0,1,1,0
743,627,-403,67,896,557,-400,-199,0,1,1,0,0,1,1,0
736,628,-406,71,890,554,-403,-193,0,1,1,0,0,1,1,0
729,630,-409,76,883,550,-406,-187,0,1,1,0,0,1,1,0
722,631,-412,81,876,547,-409,-181,0,1,1,0,0,1,1,0
716,632,-415,85,869,545,-411,-175,0,1,1,0,0,1,1,0
709,634,-418,90,863,542,-414,-169,0,1,1,0,0,1,1,0
702,636,-421,94,856,539,-417,-164,0,1,1,0,0,1,1,0
695,637,-424,99,849,536,-420,-158,0,1,1,0,0,1,1,0
687,639,-427,103,842,534,-423,-152,0,1,1,0,0,1,1,0
680,641,-430,108,835,531,-426,-146,0,1,1,0,0,1,1,0
673,643,-432,112,827,529,-429,-141,0,1,1,0,0,1,1,0
666,645,-435,117,820,527,-432,-135,0,1,1,0,0,1,1,0
658,647,-438,121,813,525,-434,-129,0,1,1,0,0,1,1,0
